Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3142,3.142,0.550
3143,3.143,0.550
3144,3.144,0.548
3145,3.145,0.550
3146,3.146,0.549
3147,3.147,0.550
3148,3.148,0.549
3149,3.149,0.550
3150,3.150,0.549
3151,3.151,0.548
3152,3.152,0.548
3153,3.153,0.549
3154,3.154,0.550
3155,3.155,0.548
3156,3.156,0.549
3157,3.157,0.549
3158,3.158,0.549
3159,3.159,0.548
3160,3.160,0.548
3161,3.161,0.550
3162,3.162,0.551
3163,3.163,0.550
3164,3.164,0.550
3165,3.165,0.549
3166,3.166,0.550
3167,3.167,0.549
3168,3.168,0.549
3169,3.169,0.549
3170,3.170,0.548
3171,3.171,0.550
3172,3.172,0.548
3173,3.173,0.548
3174,3.174,0.548
3175,3.175,0.551
3176,3.176,0.548
3177,3.177,0.550
3178,3.178,0.551
3179,3.179,0.549
3180,3.180,0.548
3181,3.181,0.550
3182,3.182,0.550
3183,3.183,0.550
3184,3.184,0.548
3185,3.185,0.548
3186,3.186,0.550
3187,3.187,0.549
3188,3.188,0.551
3189,3.189,0.550
3190,3.190,0.548
3191,3.191,0.549
3192,3.192,0.550
3193,3.193,0.548
3194,3.194,0.549
3195,3.195,0.551
3196,3.196,0.549
3197,3.197,0.550
3198,3.198,0.548
3199,3.199,0.550
3200,3.200,0.550
3201,3.201,0.550
3202,3.202,0.551
3203,3.203,0.548
3204,3.204,0.549
3205,3.205,0.548
3206,3.206,0.549
3207,3.207,0.548
3208,3.208,0.549
3209,3.209,0.549
3210,3.210,0.550
3211,3.211,0.551
3212,3.212,0.551
3213,3.213,0.550
3214,3.214,0.550
3215,3.215,0.549
3216,3.216,0.548
3217,3.217,0.548
3218,3.218,0.550
3219,3.219,0.549
3220,3.220,0.549
3221,3.221,0.549
3222,3.222,0.550
3223,3.223,0.549
3224,3.224,0.548
3225,3.225,0.549
3226,3.226,0.547
3227,3.227,0.550
3228,3.228,0.550
3229,3.229,0.547
3230,3.230,0.547
3231,3.231,0.549
3232,3.232,0.549
3233,3.233,0.551
3234,3.234,0.549
3235,3.235,0.549
3236,3.236,0.549
3237,3.237,0.548
3238,3.238,0.550
3239,3.239,0.549
3240,3.240,0.550
3241,3.241,0.550
3242,3.242,0.549
3243,3.243,0.550
3244,3.244,0.553
3245,3.245,0.563
3246,3.246,0.570
3247,3.247,0.577
3248,3.248,0.585
3249,3.249,0.592
3250,3.250,0.599
3251,3.251,0.606
3252,3.252,0.610
3253,3.253,0.616
3254,3.254,0.623
3255,3.255,0.626
3256,3.256,0.633
3257,3.257,0.637
3258,3.258,0.640
3259,3.259,0.643
3260,3.260,0.646
3261,3.261,0.648
3262,3.262,0.650
3263,3.263,0.653
3264,3.264,0.654
3265,3.265,0.655
3266,3.266,0.655
3267,3.267,0.656
3268,3.268,0.655
3269,3.269,0.655
3270,3.270,0.655
3271,3.271,0.653
3272,3.272,0.653
3273,3.273,0.653
3274,3.274,0.654
3275,3.275,0.656
3276,3.276,0.654
3277,3.277,0.654
3278,3.278,0.653
3279,3.279,0.653
3280,3.280,0.651
3281,3.281,0.651
3282,3.282,0.653
3283,3.283,0.653
3284,3.284,0.654
3285,3.285,0.655
3286,3.286,0.655
3287,3.287,0.656
3288,3.288,0.658
3289,3.289,0.661
3290,3.290,0.665
3291,3.291,0.669
3292,3.292,0.672
3293,3.293,0.679
3294,3.294,0.681
3295,3.295,0.688
3296,3.296,0.693
3297,3.297,0.698
3298,3.298,0.705
3299,3.299,0.711
3300,3.300,0.718
3301,3.301,0.724
3302,3.302,0.729
3303,3.303,0.736
3304,3.304,0.743
3305,3.305,0.749
3306,3.306,0.755
3307,3.307,0.761
3308,3.308,0.765
3309,3.309,0.769
3310,3.310,0.775
3311,3.311,0.778
3312,3.312,0.784
3313,3.313,0.785
3314,3.314,0.790
3315,3.315,0.791
3316,3.316,0.793
3317,3.317,0.795
3318,3.318,0.797
3319,3.319,0.798
3320,3.320,0.798
3321,3.321,0.801
3322,3.322,0.802
3323,3.323,0.802
3324,3.324,0.804
3325,3.325,0.804
3326,3.326,0.804
3327,3.327,0.806
3328,3.328,0.807
3329,3.329,0.806
3330,3.330,0.809
3331,3.331,0.809
3332,3.332,0.809
3333,3.333,0.810
3334,3.334,0.810
3335,3.335,0.813
3336,3.336,0.811
3337,3.337,0.812
3338,3.338,0.815
3339,3.339,0.814
3340,3.340,0.814
3341,3.341,0.816
3342,3.342,0.820
3343,3.343,0.823
3344,3.344,0.824
3345,3.345,0.829
3346,3.346,0.833
3347,3.347,0.840
3348,3.348,0.844
3349,3.349,0.852
3350,3.350,0.857
3351,3.351,0.865
3352,3.352,0.872
3353,3.353,0.882
3354,3.354,0.889
3355,3.355,0.899
3356,3.356,0.907
3357,3.357,0.917
3358,3.358,0.925
3359,3.359,0.934
3360,3.360,0.943
3361,3.361,0.950
3362,3.362,0.958
3363,3.363,0.966
3364,3.364,0.973
3365,3.365,0.979
3366,3.366,0.984
3367,3.367,0.992
3368,3.368,0.995
3369,3.369,1.000
3370,3.370,1.005
3371,3.371,1.010
3372,3.372,1.014
3373,3.373,1.019
3374,3.374,1.024
3375,3.375,1.027
3376,3.376,1.032
3377,3.377,1.036
3378,3.378,1.041
3379,3.379,1.046
3380,3.380,1.051
3381,3.381,1.058
3382,3.382,1.065
3383,3.383,1.072
3384,3.384,1.079
3385,3.385,1.087
3386,3.386,1.098
3387,3.387,1.104
3388,3.388,1.114
3389,3.389,1.124
3390,3.390,1.134
3391,3.391,1.142
3392,3.392,1.153
3393,3.393,1.162
3394,3.394,1.169
3395,3.395,1.179
3396,3.396,1.184
3397,3.397,1.192
3398,3.398,1.198
3399,3.399,1.203
3400,3.400,1.209
3401,3.401,1.216
3402,3.402,1.219
3403,3.403,1.226
3404,3.404,1.229
3405,3.405,1.232
3406,3.406,1.238
3407,3.407,1.241
3408,3.408,1.244
3409,3.409,1.250
3410,3.410,1.254
3411,3.411,1.257
3412,3.412,1.261
3413,3.413,1.265
3414,3.414,1.270
3415,3.415,1.272
3416,3.416,1.275
3417,3.417,1.280
3418,3.418,1.286
3419,3.419,1.290
3420,3.420,1.293
3421,3.421,1.297
3422,3.422,1.302
3423,3.423,1.305
3424,3.424,1.308
3425,3.425,1.313
3426,3.426,1.317
3427,3.427,1.320
3428,3.428,1.322
3429,3.429,1.326
3430,3.430,1.330
3431,3.431,1.333
3432,3.432,1.336
3433,3.433,1.342
3434,3.434,1.345
3435,3.435,1.349
3436,3.436,1.354
3437,3.437,1.359
3438,3.438,1.366
3439,3.439,1.372
3440,3.440,1.381
3441,3.441,1.388
3442,3.442,1.397
3443,3.443,1.406
3444,3.444,1.416
3445,3.445,1.427
3446,3.446,1.437
3447,3.447,1.448
3448,3.448,1.461
3449,3.449,1.473
3450,3.450,1.485
3451,3.451,1.498
3452,3.452,1.510
3453,3.453,1.522
3454,3.454,1.532
3455,3.455,1.547
3456,3.456,1.555
3457,3.457,1.566
3458,3.458,1.577
3459,3.459,1.585
3460,3.460,1.593
3461,3.461,1.604
3462,3.462,1.610
3463,3.463,1.618
3464,3.464,1.623
3465,3.465,1.631
3466,3.466,1.639
3467,3.467,1.645
3468,3.468,1.652
3469,3.469,1.659
3470,3.470,1.666
3471,3.471,1.674
3472,3.472,1.681
3473,3.473,1.690
3474,3.474,1.699
3475,3.475,1.708
3476,3.476,1.717
3477,3.477,1.727
3478,3.478,1.736
3479,3.479,1.746
3480,3.480,1.754
3481,3.481,1.765
3482,3.482,1.774
3483,3.483,1.785
3484,3.484,1.795
3485,3.485,1.805
3486,3.486,1.814
3487,3.487,1.824
3488,3.488,1.835
3489,3.489,1.845
3490,3.490,1.856
3491,3.491,1.865
3492,3.492,1.876
3493,3.493,1.885
3494,3.494,1.897
3495,3.495,1.905
3496,3.496,1.915
3497,3.497,1.927
3498,3.498,1.937
3499,3.499,1.948
3500,3.500,1.958
3501,3.501,1.968
3502,3.502,1.980
3503,3.503,1.990
3504,3.504,2.002
3505,3.505,2.012
3506,3.506,2.024
3507,3.507,2.037
3508,3.508,2.049
3509,3.509,2.060
3510,3.510,2.071
3511,3.511,2.081
3512,3.512,2.095
3513,3.513,2.105
3514,3.514,2.116
3515,3.515,2.127
3516,3.516,2.137
3517,3.517,2.148
3518,3.518,2.157
3519,3.519,2.168
3520,3.520,2.178
3521,3.521,2.190
3522,3.522,2.199
3523,3.523,2.210
3524,3.524,2.219
3525,3.525,2.230
3526,3.526,2.241
3527,3.527,2.252
3528,3.528,2.262
3529,3.529,2.273
3530,3.530,2.285
3531,3.531,2.297
3532,3.532,2.310
3533,3.533,2.319
3534,3.534,2.332
3535,3.535,2.345
3536,3.536,2.358
3537,3.537,2.372
3538,3.538,2.385
3539,3.539,2.399
3540,3.540,2.412
3541,3.541,2.427
3542,3.542,2.439
3543,3.543,2.452
3544,3.544,2.468
3545,3.545,2.481
3546,3.546,2.495
3547,3.547,2.509
3548,3.548,2.523
3549,3.549,2.536
3550,3.550,2.549
3551,3.551,2.565
3552,3.552,2.578
3553,3.553,2.594
3554,3.554,2.607
3555,3.555,2.623
3556,3.556,2.637
3557,3.557,2.653
3558,3.558,2.670
3559,3.559,2.685
3560,3.560,2.703
3561,3.561,2.719
3562,3.562,2.735
3563,3.563,2.753
3564,3.564,2.772
3565,3.565,2.787
3566,3.566,2.806
3567,3.567,2.824
3568,3.568,2.845
3569,3.569,2.864
3570,3.570,2.883
3571,3.571,2.904
3572,3.572,2.927
3573,3.573,2.952
3574,3.574,2.975
3575,3.575,3.000
3576,3.576,3.026
3577,3.577,3.051
3578,3.578,3.078
3579,3.579,3.109
3580,3.580,3.137
3581,3.581,3.167
3582,3.582,3.201
3583,3.583,3.231
3584,3.584,3.267
3585,3.585,3.301
3586,3.586,3.337
3587,3.587,3.374
3588,3.588,3.411
3589,3.589,3.450
3590,3.590,3.491
3591,3.591,3.532
3592,3.592,3.575
3593,3.593,3.619
3594,3.594,3.664
3595,3.595,3.710
3596,3.596,3.758
3597,3.597,3.807
3598,3.598,3.858
3599,3.599,3.911
3600,3.600,3.967
3601,3.601,4.023
3602,3.602,4.081
3603,3.603,4.141
3604,3.604,4.203
3605,3.605,4.268
3606,3.606,4.335
3607,3.607,4.403
3608,3.608,4.475
3609,3.609,4.547
3610,3.610,4.621
3611,3.611,4.697
3612,3.612,4.772
3613,3.613,4.850
3614,3.614,4.930
3615,3.615,5.010
3616,3.616,5.091
3617,3.617,5.172
3618,3.618,5.253
3619,3.619,5.331
3620,3.620,5.413
3621,3.621,5.491
3622,3.622,5.569
3623,3.623,5.647
3624,3.624,5.722
3625,3.625,5.798
3626,3.626,5.868
3627,3.627,5.939
3628,3.628,6.004
3629,3.629,6.070
3630,3.630,6.133
3631,3.631,6.191
3632,3.632,6.249
3633,3.633,6.303
3634,3.634,6.355
3635,3.635,6.405
3636,3.636,6.453
3637,3.637,6.501
3638,3.638,6.546
3639,3.639,6.588
3640,3.640,6.630
3641,3.641,6.668
3642,3.642,6.705
3643,3.643,6.741
3644,3.644,6.778
3645,3.645,6.816
3646,3.646,6.854
3647,3.647,6.894
3648,3.648,6.927
3649,3.649,6.694
3650,3.650,6.076
3651,3.651,5.577
3652,3.652,4.964
3653,3.653,4.382
3654,3.654,3.806
3655,3.655,3.176
3656,3.656,2.515
3657,3.657,1.825
3658,3.658,1.181
3659,3.659,0.602
3660,3.660,0.064
3661,3.661,-0.391
3662,3.662,-0.768
3663,3.663,-1.087
3664,3.664,-1.388
3665,3.665,-1.687
3666,3.666,-1.971
3667,3.667,-2.203
3668,3.668,-2.323
3669,3.669,-2.360
3670,3.670,-2.389
3671,3.671,-2.387
3672,3.672,-2.356
3673,3.673,-2.274
3674,3.674,-2.112
3675,3.675,-1.900
3676,3.676,-1.667
3677,3.677,-1.440
3678,3.678,-1.223
3679,3.679,-1.006
3680,3.680,-0.776
3681,3.681,-0.540
3682,3.682,-0.300
3683,3.683,-0.057
3684,3.684,0.188
3685,3.685,0.455
3686,3.686,0.833
3687,3.687,1.269
3688,3.688,1.622
3689,3.689,1.866
3690,3.690,1.962
3691,3.691,1.949
3692,3.692,1.991
3693,3.693,2.207
3694,3.694,2.441
3695,3.695,2.625
3696,3.696,2.730
3697,3.697,2.718
3698,3.698,2.607
3699,3.699,2.452
3700,3.700,2.292
3701,3.701,2.161
3702,3.702,2.036
3703,3.703,1.899
3704,3.704,1.729
3705,3.705,1.533
3706,3.706,1.324
3707,3.707,1.126
3708,3.708,0.951
3709,3.709,0.792
3710,3.710,0.633
3711,3.711,0.463
3712,3.712,0.286
3713,3.713,0.108
3714,3.714,-0.057
3715,3.715,-0.196
3716,3.716,-0.297
3717,3.717,-0.368
3718,3.718,-0.413
3719,3.719,-0.429
3720,3.720,-0.416
3721,3.721,-0.400
3722,3.722,-0.386
3723,3.723,-0.374
3724,3.724,-0.375
3725,3.725,-0.375
3726,3.726,-0.367
3727,3.727,-0.348
3728,3.728,-0.310
3729,3.729,-0.262
3730,3.730,-0.207
3731,3.731,-0.136
3732,3.732,-0.061
3733,3.733,0.026
3734,3.734,0.125
3735,3.735,0.246
3736,3.736,0.377
3737,3.737,0.499
3738,3.738,0.599
3739,3.739,0.668
3740,3.740,0.709
3741,3.741,0.754
3742,3.742,0.881
3743,3.743,1.006
3744,3.744,1.136
3745,3.745,1.236
3746,3.746,1.279
3747,3.747,1.300
3748,3.748,1.334
3749,3.749,1.374
3750,3.750,1.433
3751,3.751,1.474
3752,3.752,1.471
3753,3.753,1.440
3754,3.754,1.378
3755,3.755,1.307
3756,3.756,1.235
3757,3.757,1.161
3758,3.758,1.085
3759,3.759,1.001
3760,3.760,0.903
3761,3.761,0.793
3762,3.762,0.676
3763,3.763,0.562
3764,3.764,0.457
3765,3.765,0.359
3766,3.766,0.275
3767,3.767,0.205
3768,3.768,0.145
3769,3.769,0.090
3770,3.770,0.045
3771,3.771,0.015
3772,3.772,0.003
3773,3.773,0.018
3774,3.774,0.048
3775,3.775,0.079
3776,3.776,0.104
3777,3.777,0.127
3778,3.778,0.156
3779,3.779,0.188
3780,3.780,0.222
3781,3.781,0.240
3782,3.782,0.249
3783,3.783,0.254
3784,3.784,0.257
3785,3.785,0.267
3786,3.786,0.275
3787,3.787,0.278
3788,3.788,0.286
3789,3.789,0.334
3790,3.790,0.423
3791,3.791,0.519
3792,3.792,0.599
3793,3.793,0.642
3794,3.794,0.665
3795,3.795,0.689
3796,3.796,0.749
3797,3.797,0.836
3798,3.798,0.938
3799,3.799,1.019
3800,3.800,1.067
3801,3.801,1.080
3802,3.802,1.068
3803,3.803,1.057
3804,3.804,1.060
3805,3.805,1.073
3806,3.806,1.081
3807,3.807,1.066
3808,3.808,1.030
3809,3.809,0.980
3810,3.810,0.918
3811,3.811,0.862
3812,3.812,0.808
3813,3.813,0.757
3814,3.814,0.709
3815,3.815,0.651
3816,3.816,0.588
3817,3.817,0.522
3818,3.818,0.451
3819,3.819,0.388
3820,3.820,0.328
3821,3.821,0.275
3822,3.822,0.234
3823,3.823,0.193
3824,3.824,0.160
3825,3.825,0.135
3826,3.826,0.116
3827,3.827,0.110
3828,3.828,0.114
3829,3.829,0.133
3830,3.830,0.155
3831,3.831,0.184
3832,3.832,0.215
3833,3.833,0.245
3834,3.834,0.275
3835,3.835,0.301
3836,3.836,0.323
3837,3.837,0.345
3838,3.838,0.366
3839,3.839,0.389
3840,3.840,0.442
3841,3.841,0.529
3842,3.842,0.597
3843,3.843,0.660
3844,3.844,0.717
3845,3.845,0.746
3846,3.846,0.792
3847,3.847,0.826
3848,3.848,0.866
3849,3.849,0.912
3850,3.850,0.946
3851,3.851,0.973
3852,3.852,0.986
3853,3.853,0.985
3854,3.854,0.975
3855,3.855,0.959
3856,3.856,0.938
3857,3.857,0.915
3858,3.858,0.887
3859,3.859,0.855
3860,3.860,0.814
3861,3.861,0.771
3862,3.862,0.724
3863,3.863,0.675
3864,3.864,0.625
3865,3.865,0.578
3866,3.866,0.532
3867,3.867,0.485
3868,3.868,0.442
3869,3.869,0.401
3870,3.870,0.362
3871,3.871,0.327
3872,3.872,0.299
3873,3.873,0.277
3874,3.874,0.261
3875,3.875,0.248
3876,3.876,0.239
3877,3.877,0.238
3878,3.878,0.243
3879,3.879,0.250
3880,3.880,0.262
3881,3.881,0.280
3882,3.882,0.302
3883,3.883,0.329
3884,3.884,0.359
3885,3.885,0.392
3886,3.886,0.426
3887,3.887,0.461
3888,3.888,0.497
3889,3.889,0.536
3890,3.890,0.575
3891,3.891,0.613
3892,3.892,0.651
3893,3.893,0.688
3894,3.894,0.720
3895,3.895,0.747
3896,3.896,0.776
3897,3.897,0.799
3898,3.898,0.817
3899,3.899,0.831
3900,3.900,0.839
3901,3.901,0.841
3902,3.902,0.838
3903,3.903,0.831
3904,3.904,0.818
3905,3.905,0.800
3906,3.906,0.780
3907,3.907,0.756
3908,3.908,0.729
3909,3.909,0.698
3910,3.910,0.665
3911,3.911,0.632
3912,3.912,0.596
3913,3.913,0.562
3914,3.914,0.526
3915,3.915,0.492
3916,3.916,0.459
3917,3.917,0.428
3918,3.918,0.401
3919,3.919,0.377
3920,3.920,0.354
3921,3.921,0.337
3922,3.922,0.321
3923,3.923,0.313
3924,3.924,0.308
3925,3.925,0.308
3926,3.926,0.311
3927,3.927,0.318
3928,3.928,0.328
3929,3.929,0.343
3930,3.930,0.361
3931,3.931,0.379
3932,3.932,0.400
3933,3.933,0.424
3934,3.934,0.448
3935,3.935,0.477
3936,3.936,0.510
3937,3.937,0.543
3938,3.938,0.575
3939,3.939,0.605
3940,3.940,0.633
3941,3.941,0.660
3942,3.942,0.683
3943,3.943,0.705
3944,3.944,0.724
3945,3.945,0.742
3946,3.946,0.756
3947,3.947,0.765
3948,3.948,0.769
3949,3.949,0.769
3950,3.950,0.765
3951,3.951,0.754
3952,3.952,0.744
3953,3.953,0.732
3954,3.954,0.714
3955,3.955,0.697
3956,3.956,0.676
3957,3.957,0.654
3958,3.958,0.631
3959,3.959,0.606
3960,3.960,0.580
3961,3.961,0.554
3962,3.962,0.530
3963,3.963,0.505
3964,3.964,0.485
3965,3.965,0.464
3966,3.966,0.443
3967,3.967,0.426
3968,3.968,0.410
3969,3.969,0.398
3970,3.970,0.389
3971,3.971,0.383
3972,3.972,0.381
3973,3.973,0.381
3974,3.974,0.384
3975,3.975,0.391
3976,3.976,0.398
3977,3.977,0.411
3978,3.978,0.424
3979,3.979,0.439
3980,3.980,0.458
3981,3.981,0.479
3982,3.982,0.499
3983,3.983,0.521
3984,3.984,0.541
3985,3.985,0.565
3986,3.986,0.588
3987,3.987,0.606
3988,3.988,0.627
3989,3.989,0.646
3990,3.990,0.663
3991,3.991,0.677
3992,3.992,0.691
3993,3.993,0.701
3994,3.994,0.707
3995,3.995,0.713
3996,3.996,0.714
3997,3.997,0.711
3998,3.998,0.708
3999,3.999,0.702
4000,4.000,0.694
4001,4.001,0.683
4002,4.002,0.672
4003,4.003,0.657
4004,4.004,0.644
4005,4.005,0.629
4006,4.006,0.613
4007,4.007,0.595
4008,4.008,0.580
4009,4.009,0.561
4010,4.010,0.546
4011,4.011,0.528
4012,4.012,0.513
4013,4.013,0.499
4014,4.014,0.485
4015,4.015,0.473
4016,4.016,0.463
4017,4.017,0.454
4018,4.018,0.447
4019,4.019,0.442
4020,4.020,0.438
4021,4.021,0.438
4022,4.022,0.439
4023,4.023,0.443
4024,4.024,0.447
4025,4.025,0.453
4026,4.026,0.461
4027,4.027,0.472
4028,4.028,0.484
4029,4.029,0.496
4030,4.030,0.509
4031,4.031,0.524
4032,4.032,0.540
4033,4.033,0.556
4034,4.034,0.569
4035,4.035,0.585
4036,4.036,0.601
4037,4.037,0.615
4038,4.038,0.626
4039,4.039,0.639
4040,4.040,0.647
4041,4.041,0.656
4042,4.042,0.663
4043,4.043,0.668
4044,4.044,0.669
4045,4.045,0.672
4046,4.046,0.670
4047,4.047,0.665
4048,4.048,0.658
4049,4.049,0.653
4050,4.050,0.643
4051,4.051,0.634
4052,4.052,0.625
4053,4.053,0.614
4054,4.054,0.603
4055,4.055,0.591
4056,4.056,0.578
4057,4.057,0.565
4058,4.058,0.555
4059,4.059,0.544
4060,4.060,0.533
4061,4.061,0.524
4062,4.062,0.515
4063,4.063,0.505
4064,4.064,0.500
4065,4.065,0.493
4066,4.066,0.488
4067,4.067,0.484
4068,4.068,0.482
4069,4.069,0.481
4070,4.070,0.483
4071,4.071,0.482
4072,4.072,0.486
4073,4.073,0.488
4074,4.074,0.493
4075,4.075,0.500
4076,4.076,0.506
4077,4.077,0.513
4078,4.078,0.521
4079,4.079,0.532
4080,4.080,0.542
4081,4.081,0.551
4082,4.082,0.561
4083,4.083,0.569
4084,4.084,0.580
4085,4.085,0.587
4086,4.086,0.595
4087,4.087,0.603
4088,4.088,0.610
4089,4.089,0.614
4090,4.090,0.619
4091,4.091,0.622
4092,4.092,0.627
4093,4.093,0.627
4094,4.094,0.626
4095,4.095,0.624
4096,4.096,0.622
4097,4.097,0.619
4098,4.098,0.615
4099,4.099,0.608
4100,4.100,0.604
4101,4.101,0.598
4102,4.102,0.594
4103,4.103,0.588
4104,4.104,0.581
4105,4.105,0.576
4106,4.106,0.569
4107,4.107,0.563
4108,4.108,0.556
4109,4.109,0.550
4110,4.110,0.546
4111,4.111,0.541
4112,4.112,0.537
4113,4.113,0.533
4114,4.114,0.531
4115,4.115,0.527
4116,4.116,0.523
4117,4.117,0.522
4118,4.118,0.521
4119,4.119,0.521
4120,4.120,0.520
4121,4.121,0.519
4122,4.122,0.523
4123,4.123,0.523
4124,4.124,0.526
4125,4.125,0.528
4126,4.126,0.532
4127,4.127,0.536
4128,4.128,0.539
4129,4.129,0.543
4130,4.130,0.547
4131,4.131,0.552
4132,4.132,0.557
4133,4.133,0.562
4134,4.134,0.566
4135,4.135,0.573
4136,4.136,0.576
4137,4.137,0.579
4138,4.138,0.582
4139,4.139,0.582
4140,4.140,0.586
4141,4.141,0.586
4142,4.142,0.587
4143,4.143,0.588
4144,4.144,0.588
4145,4.145,0.586
4146,4.146,0.587
4147,4.147,0.586
4148,4.148,0.584
4149,4.149,0.581
4150,4.150,0.579
4151,4.151,0.578
4152,4.152,0.575
4153,4.153,0.576
4154,4.154,0.574
4155,4.155,0.570
4156,4.156,0.566
4157,4.157,0.564
4158,4.158,0.562
4159,4.159,0.558
4160,4.160,0.556
4161,4.161,0.555
4162,4.162,0.551
4163,4.163,0.548
4164,4.164,0.545
4165,4.165,0.544
4166,4.166,0.542
4167,4.167,0.539
4168,4.168,0.542
4169,4.169,0.541
4170,4.170,0.539
4171,4.171,0.538
4172,4.172,0.543
4173,4.173,0.542
4174,4.174,0.544
4175,4.175,0.546
4176,4.176,0.546
4177,4.177,0.547
4178,4.178,0.551
4179,4.179,0.552
4180,4.180,0.551
4181,4.181,0.550
4182,4.182,0.553
4183,4.183,0.553
4184,4.184,0.554
4185,4.185,0.554
4186,4.186,0.555
4187,4.187,0.553
4188,4.188,0.553
4189,4.189,0.554
4190,4.190,0.555
4191,4.191,0.554
4192,4.192,0.554
4193,4.193,0.556
4194,4.194,0.555
4195,4.195,0.556
4196,4.196,0.556
4197,4.197,0.555
4198,4.198,0.556
4199,4.199,0.554
4200,4.200,0.553
4201,4.201,0.554
4202,4.202,0.556
4203,4.203,0.554
4204,4.204,0.555
4205,4.205,0.554
4206,4.206,0.554
4207,4.207,0.554
4208,4.208,0.556
4209,4.209,0.556
4210,4.210,0.556
4211,4.211,0.555
4212,4.212,0.557
4213,4.213,0.555
4214,4.214,0.557
4215,4.215,0.556
4216,4.216,0.555
4217,4.217,0.554
4218,4.218,0.557
4219,4.219,0.557
4220,4.220,0.555
4221,4.221,0.556
4222,4.222,0.554
4223,4.223,0.556
4224,4.224,0.555
4225,4.225,0.557
4226,4.226,0.556
4227,4.227,0.555
4228,4.228,0.557
4229,4.229,0.556
4230,4.230,0.556
4231,4.231,0.557
4232,4.232,0.557
4233,4.233,0.557
4234,4.234,0.558
4235,4.235,0.556
4236,4.236,0.555
4237,4.237,0.557
4238,4.238,0.557
4239,4.239,0.556
4240,4.240,0.557
4241,4.241,0.557
4242,4.242,0.558
4243,4.243,0.556
4244,4.244,0.557
4245,4.245,0.557
4246,4.246,0.557
4247,4.247,0.556
4248,4.248,0.557
4249,4.249,0.559
4250,4.250,0.558
4251,4.251,0.558
4252,4.252,0.557
4253,4.253,0.557
4254,4.254,0.558
4255,4.255,0.559
4256,4.256,0.557
4257,4.257,0.559
4258,4.258,0.559
4259,4.259,0.559
4260,4.260,0.558
4261,4.261,0.560
4262,4.262,0.559
4263,4.263,0.559
4264,4.264,0.558
4265,4.265,0.560
4266,4.266,0.559
4267,4.267,0.561
4268,4.268,0.559
4269,4.269,0.558
4270,4.270,0.558
4271,4.271,0.560
4272,4.272,0.558
4273,4.273,0.559
4274,4.274,0.560
4275,4.275,0.561
4276,4.276,0.559
4277,4.277,0.559
4278,4.278,0.560
4279,4.279,0.558
4280,4.280,0.560
4281,4.281,0.557
4282,4.282,0.559
4283,4.283,0.559
4284,4.284,0.561
4285,4.285,0.559
4286,4.286,0.559
4287,4.287,0.559
4288,4.288,0.558
4289,4.289,0.560
4290,4.290,0.558
4291,4.291,0.561
4292,4.292,0.561
4293,4.293,0.560
4294,4.294,0.562
4295,4.295,0.560
4296,4.296,0.559
4297,4.297,0.560
4298,4.298,0.559
4299,4.299,0.559
4300,4.300,0.559
4301,4.301,0.561
4302,4.302,0.561
4303,4.303,0.559
4304,4.304,0.558
4305,4.305,0.559
4306,4.306,0.561
4307,4.307,0.558
4308,4.308,0.560
4309,4.309,0.560
4310,4.310,0.561
4311,4.311,0.561
4312,4.312,0.562
4313,4.313,0.559
4314,4.314,0.561
4315,4.315,0.560
4316,4.316,0.560
4317,4.317,0.561
4318,4.318,0.561
4319,4.319,0.561
4320,4.320,0.560
4321,4.321,0.561
4322,4.322,0.561
4323,4.323,0.560
4324,4.324,0.559
4325,4.325,0.560
4326,4.326,0.560
4327,4.327,0.561
4328,4.328,0.561
4329,4.329,0.561
4330,4.330,0.560
4331,4.331,0.560
4332,4.332,0.560
4333,4.333,0.560
4334,4.334,0.559
4335,4.335,0.559
4336,4.336,0.561
4337,4.337,0.561
4338,4.338,0.560
4339,4.339,0.562
4340,4.340,0.562
4341,4.341,0.561
4342,4.342,0.561
4343,4.343,0.561
4344,4.344,0.560
4345,4.345,0.561
4346,4.346,0.560
4347,4.347,0.560
4348,4.348,0.559
4349,4.349,0.559
4350,4.350,0.559
4351,4.351,0.560
4352,4.352,0.559
4353,4.353,0.560
4354,4.354,0.560
4355,4.355,0.560
4356,4.356,0.561
4357,4.357,0.561
4358,4.358,0.561
4359,4.359,0.561
4360,4.360,0.561
4361,4.361,0.561
4362,4.362,0.560
4363,4.363,0.562
4364,4.364,0.561
4365,4.365,0.561
4366,4.366,0.560
4367,4.367,0.560
4368,4.368,0.561
4369,4.369,0.563
4370,4.370,0.561
4371,4.371,0.561
4372,4.372,0.560
4373,4.373,0.561
4374,4.374,0.560
4375,4.375,0.561
4376,4.376,0.560
4377,4.377,0.561
4378,4.378,0.561
4379,4.379,0.562
4380,4.380,0.560
4381,4.381,0.561
4382,4.382,0.561
4383,4.383,0.562
4384,4.384,0.562
4385,4.385,0.562
4386,4.386,0.560
4387,4.387,0.561
4388,4.388,0.560
4389,4.389,0.562
4390,4.390,0.561
4391,4.391,0.560
4392,4.392,0.561
4393,4.393,0.560
4394,4.394,0.561
4395,4.395,0.560
4396,4.396,0.560
4397,4.397,0.559
4398,4.398,0.561
4399,4.399,0.561
4400,4.400,0.561
