Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.463
1346,1.346,1.464
1347,1.347,1.463
1348,1.348,1.462
1349,1.349,1.462
1350,1.350,1.460
1351,1.351,1.458
1352,1.352,1.459
1353,1.353,1.458
1354,1.354,1.457
1355,1.355,1.456
1356,1.356,1.456
1357,1.357,1.454
1358,1.358,1.455
1359,1.359,1.453
1360,1.360,1.455
1361,1.361,1.452
1362,1.362,1.454
1363,1.363,1.453
1364,1.364,1.453
1365,1.365,1.452
1366,1.366,1.452
1367,1.367,1.451
1368,1.368,1.454
1369,1.369,1.454
1370,1.370,1.456
1371,1.371,1.454
1372,1.372,1.456
1373,1.373,1.455
1374,1.374,1.456
1375,1.375,1.457
1376,1.376,1.459
1377,1.377,1.458
1378,1.378,1.457
1379,1.379,1.458
1380,1.380,1.457
1381,1.381,1.458
1382,1.382,1.460
1383,1.383,1.461
1384,1.384,1.460
1385,1.385,1.459
1386,1.386,1.459
1387,1.387,1.460
1388,1.388,1.458
1389,1.389,1.458
1390,1.390,1.456
1391,1.391,1.457
1392,1.392,1.457
1393,1.393,1.455
1394,1.394,1.454
1395,1.395,1.454
1396,1.396,1.454
1397,1.397,1.454
1398,1.398,1.451
1399,1.399,1.452
1400,1.400,1.451
1401,1.401,1.450
1402,1.402,1.450
1403,1.403,1.449
1404,1.404,1.449
1405,1.405,1.449
1406,1.406,1.449
1407,1.407,1.448
1408,1.408,1.449
1409,1.409,1.450
1410,1.410,1.449
1411,1.411,1.449
1412,1.412,1.448
1413,1.413,1.448
1414,1.414,1.447
1415,1.415,1.448
1416,1.416,1.447
1417,1.417,1.448
1418,1.418,1.449
1419,1.419,1.448
1420,1.420,1.448
1421,1.421,1.446
1422,1.422,1.448
1423,1.423,1.449
1424,1.424,1.447
1425,1.425,1.449
1426,1.426,1.450
1427,1.427,1.448
1428,1.428,1.449
1429,1.429,1.449
1430,1.430,1.450
1431,1.431,1.450
1432,1.432,1.450
1433,1.433,1.452
1434,1.434,1.451
1435,1.435,1.451
1436,1.436,1.450
1437,1.437,1.451
1438,1.438,1.452
1439,1.439,1.451
1440,1.440,1.450
1441,1.441,1.451
1442,1.442,1.450
1443,1.443,1.451
1444,1.444,1.450
1445,1.445,1.449
1446,1.446,1.451
1447,1.447,1.448
1448,1.448,1.447
1449,1.449,1.447
1450,1.450,1.445
1451,1.451,1.444
1452,1.452,1.445
1453,1.453,1.445
1454,1.454,1.444
1455,1.455,1.444
1456,1.456,1.444
1457,1.457,1.443
1458,1.458,1.443
1459,1.459,1.442
1460,1.460,1.441
1461,1.461,1.440
1462,1.462,1.442
1463,1.463,1.441
1464,1.464,1.440
1465,1.465,1.442
1466,1.466,1.441
1467,1.467,1.439
1468,1.468,1.439
1469,1.469,1.439
1470,1.470,1.439
1471,1.471,1.438
1472,1.472,1.438
1473,1.473,1.439
1474,1.474,1.438
1475,1.475,1.439
1476,1.476,1.439
1477,1.477,1.440
1478,1.478,1.438
1479,1.479,1.441
1480,1.480,1.437
1481,1.481,1.440
1482,1.482,1.441
1483,1.483,1.441
1484,1.484,1.440
1485,1.485,1.441
1486,1.486,1.441
1487,1.487,1.442
1488,1.488,1.442
1489,1.489,1.441
1490,1.490,1.443
1491,1.491,1.442
1492,1.492,1.443
1493,1.493,1.443
1494,1.494,1.444
1495,1.495,1.445
1496,1.496,1.444
1497,1.497,1.445
1498,1.498,1.444
1499,1.499,1.445
1500,1.500,1.446
1501,1.501,1.445
1502,1.502,1.447
1503,1.503,1.445
1504,1.504,1.447
1505,1.505,1.445
1506,1.506,1.445
1507,1.507,1.447
1508,1.508,1.447
1509,1.509,1.447
1510,1.510,1.447
1511,1.511,1.447
1512,1.512,1.447
1513,1.513,1.448
1514,1.514,1.446
1515,1.515,1.447
1516,1.516,1.448
1517,1.517,1.449
1518,1.518,1.447
1519,1.519,1.449
1520,1.520,1.447
1521,1.521,1.449
1522,1.522,1.449
1523,1.523,1.452
1524,1.524,1.453
1525,1.525,1.450
1526,1.526,1.454
1527,1.527,1.454
1528,1.528,1.455
1529,1.529,1.454
1530,1.530,1.456
1531,1.531,1.458
1532,1.532,1.456
1533,1.533,1.457
1534,1.534,1.459
1535,1.535,1.459
1536,1.536,1.459
1537,1.537,1.461
1538,1.538,1.460
1539,1.539,1.460
1540,1.540,1.460
1541,1.541,1.461
1542,1.542,1.459
1543,1.543,1.460
1544,1.544,1.459
1545,1.545,1.458
1546,1.546,1.458
1547,1.547,1.458
1548,1.548,1.457
1549,1.549,1.457
1550,1.550,1.455
1551,1.551,1.453
1552,1.552,1.454
1553,1.553,1.454
1554,1.554,1.453
1555,1.555,1.452
1556,1.556,1.453
1557,1.557,1.451
1558,1.558,1.451
1559,1.559,1.451
1560,1.560,1.449
1561,1.561,1.448
1562,1.562,1.447
1563,1.563,1.447
1564,1.564,1.446
1565,1.565,1.447
1566,1.566,1.444
1567,1.567,1.445
1568,1.568,1.445
1569,1.569,1.443
1570,1.570,1.445
1571,1.571,1.444
1572,1.572,1.443
1573,1.573,1.443
1574,1.574,1.442
1575,1.575,1.443
1576,1.576,1.444
1577,1.577,1.442
1578,1.578,1.442
1579,1.579,1.442
1580,1.580,1.442
1581,1.581,1.442
1582,1.582,1.441
1583,1.583,1.442
1584,1.584,1.440
1585,1.585,1.441
1586,1.586,1.441
1587,1.587,1.441
1588,1.588,1.441
1589,1.589,1.441
1590,1.590,1.440
1591,1.591,1.440
1592,1.592,1.442
1593,1.593,1.440
1594,1.594,1.441
1595,1.595,1.441
1596,1.596,1.442
1597,1.597,1.442
1598,1.598,1.442
1599,1.599,1.443
1600,1.600,1.443
1601,1.601,1.442
1602,1.602,1.444
1603,1.603,1.441
1604,1.604,1.443
1605,1.605,1.442
1606,1.606,1.445
1607,1.607,1.443
1608,1.608,1.443
1609,1.609,1.444
1610,1.610,1.445
1611,1.611,1.446
1612,1.612,1.445
1613,1.613,1.445
1614,1.614,1.446
1615,1.615,1.446
1616,1.616,1.446
1617,1.617,1.446
1618,1.618,1.446
1619,1.619,1.449
1620,1.620,1.447
1621,1.621,1.447
1622,1.622,1.448
1623,1.623,1.448
1624,1.624,1.449
1625,1.625,1.448
1626,1.626,1.448
1627,1.627,1.448
1628,1.628,1.451
1629,1.629,1.451
1630,1.630,1.450
1631,1.631,1.449
1632,1.632,1.449
1633,1.633,1.450
1634,1.634,1.451
1635,1.635,1.449
1636,1.636,1.450
1637,1.637,1.452
1638,1.638,1.448
1639,1.639,1.449
1640,1.640,1.449
1641,1.641,1.448
1642,1.642,1.450
1643,1.643,1.448
1644,1.644,1.448
1645,1.645,1.446
1646,1.646,1.447
1647,1.647,1.447
1648,1.648,1.447
1649,1.649,1.446
1650,1.650,1.445
1651,1.651,1.446
1652,1.652,1.443
1653,1.653,1.444
1654,1.654,1.442
1655,1.655,1.444
1656,1.656,1.442
1657,1.657,1.441
1658,1.658,1.440
1659,1.659,1.441
1660,1.660,1.440
1661,1.661,1.438
1662,1.662,1.439
1663,1.663,1.438
1664,1.664,1.440
1665,1.665,1.439
1666,1.666,1.438
1667,1.667,1.438
1668,1.668,1.437
1669,1.669,1.440
1670,1.670,1.438
1671,1.671,1.438
1672,1.672,1.438
1673,1.673,1.438
1674,1.674,1.439
1675,1.675,1.440
1676,1.676,1.437
1677,1.677,1.441
1678,1.678,1.440
1679,1.679,1.438
1680,1.680,1.440
1681,1.681,1.442
1682,1.682,1.442
1683,1.683,1.445
1684,1.684,1.447
1685,1.685,1.447
1686,1.686,1.448
1687,1.687,1.448
1688,1.688,1.448
1689,1.689,1.449
1690,1.690,1.450
1691,1.691,1.452
1692,1.692,1.451
1693,1.693,1.455
1694,1.694,1.454
1695,1.695,1.458
1696,1.696,1.458
1697,1.697,1.459
1698,1.698,1.459
1699,1.699,1.458
1700,1.700,1.458
1701,1.701,1.460
1702,1.702,1.458
1703,1.703,1.460
1704,1.704,1.459
1705,1.705,1.458
1706,1.706,1.458
1707,1.707,1.458
1708,1.708,1.458
1709,1.709,1.457
1710,1.710,1.459
1711,1.711,1.458
1712,1.712,1.455
1713,1.713,1.455
1714,1.714,1.456
1715,1.715,1.454
1716,1.716,1.455
1717,1.717,1.453
1718,1.718,1.454
1719,1.719,1.452
1720,1.720,1.454
1721,1.721,1.453
1722,1.722,1.452
1723,1.723,1.453
1724,1.724,1.451
1725,1.725,1.452
1726,1.726,1.449
1727,1.727,1.449
1728,1.728,1.449
1729,1.729,1.447
1730,1.730,1.447
1731,1.731,1.447
1732,1.732,1.448
1733,1.733,1.446
1734,1.734,1.446
1735,1.735,1.445
1736,1.736,1.444
1737,1.737,1.443
1738,1.738,1.443
1739,1.739,1.445
1740,1.740,1.443
1741,1.741,1.444
1742,1.742,1.442
1743,1.743,1.443
1744,1.744,1.444
1745,1.745,1.444
1746,1.746,1.444
1747,1.747,1.445
1748,1.748,1.445
1749,1.749,1.445
1750,1.750,1.446
1751,1.751,1.446
1752,1.752,1.449
1753,1.753,1.449
1754,1.754,1.449
1755,1.755,1.451
1756,1.756,1.453
1757,1.757,1.453
1758,1.758,1.453
1759,1.759,1.455
1760,1.760,1.453
1761,1.761,1.454
1762,1.762,1.455
1763,1.763,1.456
1764,1.764,1.458
1765,1.765,1.456
1766,1.766,1.458
1767,1.767,1.457
1768,1.768,1.457
1769,1.769,1.457
1770,1.770,1.457
1771,1.771,1.455
1772,1.772,1.455
1773,1.773,1.454
1774,1.774,1.455
1775,1.775,1.453
1776,1.776,1.451
1777,1.777,1.453
1778,1.778,1.450
1779,1.779,1.451
1780,1.780,1.451
1781,1.781,1.449
1782,1.782,1.450
1783,1.783,1.450
1784,1.784,1.451
1785,1.785,1.450
1786,1.786,1.448
1787,1.787,1.449
1788,1.788,1.449
1789,1.789,1.447
1790,1.790,1.447
1791,1.791,1.447
1792,1.792,1.446
1793,1.793,1.445
1794,1.794,1.445
1795,1.795,1.448
1796,1.796,1.446
1797,1.797,1.446
1798,1.798,1.446
1799,1.799,1.446
1800,1.800,1.446
1801,1.801,1.448
1802,1.802,1.447
1803,1.803,1.447
1804,1.804,1.449
1805,1.805,1.450
1806,1.806,1.449
1807,1.807,1.451
1808,1.808,1.454
1809,1.809,1.453
1810,1.810,1.454
1811,1.811,1.456
1812,1.812,1.457
1813,1.813,1.457
1814,1.814,1.459
1815,1.815,1.459
1816,1.816,1.458
1817,1.817,1.460
1818,1.818,1.462
1819,1.819,1.464
1820,1.820,1.464
1821,1.821,1.462
1822,1.822,1.463
1823,1.823,1.463
1824,1.824,1.462
1825,1.825,1.463
1826,1.826,1.463
1827,1.827,1.462
1828,1.828,1.461
1829,1.829,1.460
1830,1.830,1.457
1831,1.831,1.456
1832,1.832,1.457
1833,1.833,1.457
1834,1.834,1.457
1835,1.835,1.456
1836,1.836,1.456
1837,1.837,1.453
1838,1.838,1.455
1839,1.839,1.454
1840,1.840,1.456
1841,1.841,1.454
1842,1.842,1.451
1843,1.843,1.452
1844,1.844,1.450
1845,1.845,1.451
1846,1.846,1.451
1847,1.847,1.451
1848,1.848,1.452
1849,1.849,1.450
1850,1.850,1.451
1851,1.851,1.451
1852,1.852,1.451
1853,1.853,1.451
1854,1.854,1.451
1855,1.855,1.452
1856,1.856,1.451
1857,1.857,1.452
1858,1.858,1.452
1859,1.859,1.453
1860,1.860,1.453
1861,1.861,1.454
1862,1.862,1.456
1863,1.863,1.454
1864,1.864,1.454
1865,1.865,1.455
1866,1.866,1.453
1867,1.867,1.453
1868,1.868,1.453
1869,1.869,1.453
1870,1.870,1.453
1871,1.871,1.451
1872,1.872,1.454
1873,1.873,1.452
1874,1.874,1.452
1875,1.875,1.451
1876,1.876,1.450
1877,1.877,1.449
1878,1.878,1.451
1879,1.879,1.448
1880,1.880,1.448
1881,1.881,1.449
1882,1.882,1.446
1883,1.883,1.447
1884,1.884,1.446
1885,1.885,1.447
1886,1.886,1.445
1887,1.887,1.446
1888,1.888,1.445
1889,1.889,1.445
1890,1.890,1.445
1891,1.891,1.445
1892,1.892,1.444
1893,1.893,1.443
1894,1.894,1.442
1895,1.895,1.444
1896,1.896,1.444
1897,1.897,1.444
1898,1.898,1.444
1899,1.899,1.445
1900,1.900,1.446
1901,1.901,1.446
1902,1.902,1.447
1903,1.903,1.446
1904,1.904,1.447
1905,1.905,1.449
1906,1.906,1.450
1907,1.907,1.452
1908,1.908,1.451
1909,1.909,1.454
1910,1.910,1.454
1911,1.911,1.455
1912,1.912,1.454
1913,1.913,1.456
1914,1.914,1.458
1915,1.915,1.458
1916,1.916,1.459
1917,1.917,1.457
1918,1.918,1.459
1919,1.919,1.459
1920,1.920,1.459
1921,1.921,1.459
1922,1.922,1.458
1923,1.923,1.457
1924,1.924,1.459
1925,1.925,1.457
1926,1.926,1.457
1927,1.927,1.457
1928,1.928,1.456
1929,1.929,1.457
1930,1.930,1.454
1931,1.931,1.455
1932,1.932,1.454
1933,1.933,1.453
1934,1.934,1.450
1935,1.935,1.454
1936,1.936,1.451
1937,1.937,1.450
1938,1.938,1.451
1939,1.939,1.449
1940,1.940,1.451
1941,1.941,1.450
1942,1.942,1.450
1943,1.943,1.449
1944,1.944,1.449
1945,1.945,1.451
1946,1.946,1.450
1947,1.947,1.450
1948,1.948,1.449
1949,1.949,1.450
1950,1.950,1.450
1951,1.951,1.451
1952,1.952,1.449
1953,1.953,1.450
1954,1.954,1.451
1955,1.955,1.450
1956,1.956,1.450
1957,1.957,1.451
1958,1.958,1.450
1959,1.959,1.451
1960,1.960,1.451
1961,1.961,1.449
1962,1.962,1.451
1963,1.963,1.450
1964,1.964,1.449
1965,1.965,1.449
1966,1.966,1.449
1967,1.967,1.450
1968,1.968,1.448
1969,1.969,1.448
1970,1.970,1.447
1971,1.971,1.447
1972,1.972,1.447
1973,1.973,1.444
1974,1.974,1.444
1975,1.975,1.444
1976,1.976,1.444
1977,1.977,1.443
1978,1.978,1.445
1979,1.979,1.443
1980,1.980,1.442
1981,1.981,1.442
1982,1.982,1.442
1983,1.983,1.441
1984,1.984,1.442
1985,1.985,1.440
1986,1.986,1.442
1987,1.987,1.440
1988,1.988,1.442
1989,1.989,1.442
1990,1.990,1.442
1991,1.991,1.443
1992,1.992,1.442
1993,1.993,1.443
1994,1.994,1.443
1995,1.995,1.444
1996,1.996,1.445
1997,1.997,1.443
1998,1.998,1.445
1999,1.999,1.445
2000,2.000,1.445
2001,2.001,1.449
2002,2.002,1.446
2003,2.003,1.446
2004,2.004,1.447
2005,2.005,1.446
2006,2.006,1.448
2007,2.007,1.449
2008,2.008,1.450
2009,2.009,1.449
2010,2.010,1.449
2011,2.011,1.448
2012,2.012,1.449
2013,2.013,1.448
2014,2.014,1.448
2015,2.015,1.449
2016,2.016,1.448
2017,2.017,1.448
2018,2.018,1.446
2019,2.019,1.447
2020,2.020,1.447
2021,2.021,1.447
2022,2.022,1.447
2023,2.023,1.446
2024,2.024,1.442
2025,2.025,1.445
2026,2.026,1.446
2027,2.027,1.444
2028,2.028,1.443
2029,2.029,1.442
2030,2.030,1.443
2031,2.031,1.442
2032,2.032,1.439
2033,2.033,1.441
2034,2.034,1.441
2035,2.035,1.442
2036,2.036,1.442
2037,2.037,1.440
2038,2.038,1.441
2039,2.039,1.440
2040,2.040,1.440
2041,2.041,1.442
2042,2.042,1.440
2043,2.043,1.443
2044,2.044,1.442
2045,2.045,1.443
2046,2.046,1.442
2047,2.047,1.442
2048,2.048,1.442
2049,2.049,1.442
2050,2.050,1.443
2051,2.051,1.442
2052,2.052,1.443
2053,2.053,1.442
2054,2.054,1.442
2055,2.055,1.443
2056,2.056,1.442
2057,2.057,1.443
2058,2.058,1.441
2059,2.059,1.441
2060,2.060,1.443
2061,2.061,1.442
2062,2.062,1.442
2063,2.063,1.440
2064,2.064,1.440
2065,2.065,1.441
2066,2.066,1.443
2067,2.067,1.441
2068,2.068,1.440
2069,2.069,1.441
2070,2.070,1.441
2071,2.071,1.440
2072,2.072,1.440
2073,2.073,1.442
2074,2.074,1.442
2075,2.075,1.442
2076,2.076,1.441
2077,2.077,1.442
2078,2.078,1.443
2079,2.079,1.442
2080,2.080,1.443
2081,2.081,1.440
2082,2.082,1.443
2083,2.083,1.444
2084,2.084,1.443
2085,2.085,1.443
2086,2.086,1.444
2087,2.087,1.443
2088,2.088,1.443
2089,2.089,1.443
2090,2.090,1.443
2091,2.091,1.444
2092,2.092,1.442
2093,2.093,1.442
2094,2.094,1.440
2095,2.095,1.443
2096,2.096,1.442
2097,2.097,1.440
2098,2.098,1.442
2099,2.099,1.440
2100,2.100,1.441
2101,2.101,1.441
2102,2.102,1.440
2103,2.103,1.439
2104,2.104,1.441
2105,2.105,1.439
2106,2.106,1.438
2107,2.107,1.439
2108,2.108,1.439
2109,2.109,1.440
2110,2.110,1.438
2111,2.111,1.438
2112,2.112,1.439
2113,2.113,1.439
2114,2.114,1.438
2115,2.115,1.437
2116,2.116,1.440
2117,2.117,1.439
2118,2.118,1.438
2119,2.119,1.438
2120,2.120,1.440
2121,2.121,1.439
2122,2.122,1.441
2123,2.123,1.441
2124,2.124,1.439
2125,2.125,1.440
2126,2.126,1.440
2127,2.127,1.439
2128,2.128,1.441
2129,2.129,1.443
2130,2.130,1.441
2131,2.131,1.442
2132,2.132,1.445
2133,2.133,1.445
2134,2.134,1.446
2135,2.135,1.446
2136,2.136,1.445
2137,2.137,1.446
2138,2.138,1.447
2139,2.139,1.449
2140,2.140,1.448
2141,2.141,1.449
2142,2.142,1.449
2143,2.143,1.451
2144,2.144,1.450
2145,2.145,1.449
2146,2.146,1.450
2147,2.147,1.451
2148,2.148,1.451
2149,2.149,1.451
2150,2.150,1.451
2151,2.151,1.451
2152,2.152,1.450
2153,2.153,1.450
2154,2.154,1.450
2155,2.155,1.450
2156,2.156,1.449
2157,2.157,1.451
2158,2.158,1.451
2159,2.159,1.449
2160,2.160,1.449
2161,2.161,1.448
2162,2.162,1.449
2163,2.163,1.448
2164,2.164,1.450
2165,2.165,1.447
2166,2.166,1.446
2167,2.167,1.446
2168,2.168,1.448
2169,2.169,1.447
2170,2.170,1.447
2171,2.171,1.447
2172,2.172,1.446
2173,2.173,1.445
2174,2.174,1.446
2175,2.175,1.445
2176,2.176,1.445
2177,2.177,1.445
2178,2.178,1.443
2179,2.179,1.444
2180,2.180,1.445
2181,2.181,1.442
2182,2.182,1.441
2183,2.183,1.440
2184,2.184,1.442
2185,2.185,1.441
2186,2.186,1.440
2187,2.187,1.440
2188,2.188,1.440
2189,2.189,1.439
2190,2.190,1.438
2191,2.191,1.438
2192,2.192,1.437
2193,2.193,1.437
2194,2.194,1.438
2195,2.195,1.438
2196,2.196,1.437
2197,2.197,1.436
2198,2.198,1.436
2199,2.199,1.436
2200,2.200,1.437
2201,2.201,1.437
2202,2.202,1.438
2203,2.203,1.436
2204,2.204,1.438
2205,2.205,1.436
2206,2.206,1.437
2207,2.207,1.438
2208,2.208,1.439
2209,2.209,1.439
2210,2.210,1.441
2211,2.211,1.441
2212,2.212,1.441
2213,2.213,1.443
2214,2.214,1.442
2215,2.215,1.443
2216,2.216,1.445
2217,2.217,1.446
2218,2.218,1.447
2219,2.219,1.447
2220,2.220,1.447
2221,2.221,1.450
2222,2.222,1.451
2223,2.223,1.450
2224,2.224,1.451
2225,2.225,1.451
2226,2.226,1.450
2227,2.227,1.451
2228,2.228,1.452
2229,2.229,1.452
2230,2.230,1.454
2231,2.231,1.455
2232,2.232,1.454
2233,2.233,1.455
2234,2.234,1.454
2235,2.235,1.454
2236,2.236,1.453
2237,2.237,1.453
2238,2.238,1.452
2239,2.239,1.454
2240,2.240,1.452
2241,2.241,1.453
2242,2.242,1.452
2243,2.243,1.453
2244,2.244,1.452
2245,2.245,1.451
2246,2.246,1.451
2247,2.247,1.451
2248,2.248,1.450
2249,2.249,1.448
2250,2.250,1.449
2251,2.251,1.449
2252,2.252,1.449
2253,2.253,1.446
2254,2.254,1.446
2255,2.255,1.447
2256,2.256,1.447
2257,2.257,1.447
2258,2.258,1.445
2259,2.259,1.445
2260,2.260,1.445
2261,2.261,1.445
2262,2.262,1.445
2263,2.263,1.443
2264,2.264,1.442
2265,2.265,1.443
2266,2.266,1.444
2267,2.267,1.443
2268,2.268,1.442
2269,2.269,1.440
2270,2.270,1.442
2271,2.271,1.439
2272,2.272,1.441
2273,2.273,1.440
2274,2.274,1.440
2275,2.275,1.440
2276,2.276,1.439
2277,2.277,1.438
2278,2.278,1.438
2279,2.279,1.438
2280,2.280,1.438
2281,2.281,1.435
2282,2.282,1.436
2283,2.283,1.437
2284,2.284,1.436
2285,2.285,1.438
2286,2.286,1.438
2287,2.287,1.436
2288,2.288,1.437
2289,2.289,1.436
2290,2.290,1.437
2291,2.291,1.437
2292,2.292,1.435
2293,2.293,1.438
2294,2.294,1.436
2295,2.295,1.437
2296,2.296,1.436
2297,2.297,1.437
2298,2.298,1.438
2299,2.299,1.439
2300,2.300,1.439
2301,2.301,1.441
2302,2.302,1.440
2303,2.303,1.441
2304,2.304,1.441
2305,2.305,1.443
2306,2.306,1.444
2307,2.307,1.444
2308,2.308,1.443
2309,2.309,1.443
2310,2.310,1.446
2311,2.311,1.446
2312,2.312,1.448
2313,2.313,1.447
2314,2.314,1.446
2315,2.315,1.448
2316,2.316,1.449
2317,2.317,1.449
2318,2.318,1.450
2319,2.319,1.451
2320,2.320,1.449
2321,2.321,1.452
2322,2.322,1.452
2323,2.323,1.452
2324,2.324,1.451
2325,2.325,1.451
2326,2.326,1.451
2327,2.327,1.449
2328,2.328,1.450
2329,2.329,1.450
2330,2.330,1.448
2331,2.331,1.447
2332,2.332,1.448
2333,2.333,1.446
2334,2.334,1.447
2335,2.335,1.445
2336,2.336,1.446
2337,2.337,1.446
2338,2.338,1.446
2339,2.339,1.444
2340,2.340,1.445
2341,2.341,1.443
2342,2.342,1.444
2343,2.343,1.445
2344,2.344,1.444
2345,2.345,1.444
2346,2.346,1.443
2347,2.347,1.442
2348,2.348,1.442
2349,2.349,1.441
2350,2.350,1.443
2351,2.351,1.441
2352,2.352,1.442
2353,2.353,1.441
2354,2.354,1.441
2355,2.355,1.442
2356,2.356,1.440
2357,2.357,1.439
2358,2.358,1.438
2359,2.359,1.440
2360,2.360,1.440
2361,2.361,1.439
2362,2.362,1.439
2363,2.363,1.439
2364,2.364,1.438
2365,2.365,1.438
2366,2.366,1.438
2367,2.367,1.437
2368,2.368,1.440
2369,2.369,1.436
2370,2.370,1.436
2371,2.371,1.437
2372,2.372,1.438
2373,2.373,1.436
2374,2.374,1.436
2375,2.375,1.435
2376,2.376,1.437
2377,2.377,1.435
2378,2.378,1.434
2379,2.379,1.436
2380,2.380,1.437
2381,2.381,1.438
2382,2.382,1.435
2383,2.383,1.436
2384,2.384,1.437
2385,2.385,1.437
2386,2.386,1.437
2387,2.387,1.439
2388,2.388,1.437
2389,2.389,1.440
2390,2.390,1.440
2391,2.391,1.439
2392,2.392,1.442
2393,2.393,1.442
2394,2.394,1.441
2395,2.395,1.442
2396,2.396,1.441
2397,2.397,1.443
2398,2.398,1.443
2399,2.399,1.445
2400,2.400,1.443
2401,2.401,1.444
2402,2.402,1.446
2403,2.403,1.446
2404,2.404,1.444
2405,2.405,1.445
2406,2.406,1.446
2407,2.407,1.446
2408,2.408,1.446
2409,2.409,1.445
2410,2.410,1.445
2411,2.411,1.446
2412,2.412,1.446
2413,2.413,1.446
2414,2.414,1.448
2415,2.415,1.446
2416,2.416,1.447
2417,2.417,1.447
2418,2.418,1.446
2419,2.419,1.446
2420,2.420,1.447
2421,2.421,1.446
2422,2.422,1.445
2423,2.423,1.444
2424,2.424,1.444
2425,2.425,1.443
2426,2.426,1.445
2427,2.427,1.443
2428,2.428,1.444
2429,2.429,1.444
2430,2.430,1.442
2431,2.431,1.442
2432,2.432,1.441
2433,2.433,1.441
2434,2.434,1.441
2435,2.435,1.441
2436,2.436,1.441
2437,2.437,1.442
2438,2.438,1.441
2439,2.439,1.442
2440,2.440,1.439
2441,2.441,1.440
2442,2.442,1.441
2443,2.443,1.441
2444,2.444,1.441
2445,2.445,1.440
2446,2.446,1.439
2447,2.447,1.440
2448,2.448,1.441
2449,2.449,1.441
2450,2.450,1.440
2451,2.451,1.441
2452,2.452,1.440
2453,2.453,1.440
2454,2.454,1.439
2455,2.455,1.442
2456,2.456,1.441
2457,2.457,1.441
2458,2.458,1.441
2459,2.459,1.440
2460,2.460,1.440
2461,2.461,1.441
2462,2.462,1.440
2463,2.463,1.439
2464,2.464,1.440
2465,2.465,1.441
2466,2.466,1.440
2467,2.467,1.440
2468,2.468,1.438
2469,2.469,1.440
2470,2.470,1.440
2471,2.471,1.440
2472,2.472,1.440
2473,2.473,1.440
2474,2.474,1.439
2475,2.475,1.440
2476,2.476,1.440
2477,2.477,1.442
2478,2.478,1.439
2479,2.479,1.441
2480,2.480,1.442
2481,2.481,1.442
2482,2.482,1.439
2483,2.483,1.441
2484,2.484,1.443
2485,2.485,1.440
2486,2.486,1.440
2487,2.487,1.442
2488,2.488,1.443
2489,2.489,1.443
2490,2.490,1.446
2491,2.491,1.444
2492,2.492,1.443
2493,2.493,1.444
2494,2.494,1.443
2495,2.495,1.443
2496,2.496,1.443
2497,2.497,1.444
2498,2.498,1.445
2499,2.499,1.444
2500,2.500,1.445
2501,2.501,1.445
2502,2.502,1.445
2503,2.503,1.445
2504,2.504,1.444
2505,2.505,1.444
2506,2.506,1.445
2507,2.507,1.444
2508,2.508,1.445
2509,2.509,1.445
2510,2.510,1.445
2511,2.511,1.445
2512,2.512,1.444
2513,2.513,1.444
2514,2.514,1.444
2515,2.515,1.444
2516,2.516,1.443
2517,2.517,1.443
2518,2.518,1.442
2519,2.519,1.442
2520,2.520,1.444
2521,2.521,1.443
2522,2.522,1.441
2523,2.523,1.442
2524,2.524,1.441
2525,2.525,1.442
2526,2.526,1.442
2527,2.527,1.442
2528,2.528,1.441
2529,2.529,1.440
2530,2.530,1.442
2531,2.531,1.442
2532,2.532,1.442
2533,2.533,1.440
2534,2.534,1.443
2535,2.535,1.444
2536,2.536,1.442
2537,2.537,1.443
2538,2.538,1.442
2539,2.539,1.441
2540,2.540,1.441
2541,2.541,1.441
2542,2.542,1.442
2543,2.543,1.440
2544,2.544,1.442
2545,2.545,1.441
2546,2.546,1.441
2547,2.547,1.442
2548,2.548,1.440
2549,2.549,1.442
2550,2.550,1.439
2551,2.551,1.439
2552,2.552,1.441
2553,2.553,1.439
2554,2.554,1.441
2555,2.555,1.440
2556,2.556,1.439
2557,2.557,1.439
2558,2.558,1.440
2559,2.559,1.438
2560,2.560,1.440
2561,2.561,1.440
2562,2.562,1.438
2563,2.563,1.439
2564,2.564,1.439
2565,2.565,1.438
2566,2.566,1.437
2567,2.567,1.438
2568,2.568,1.439
2569,2.569,1.438
2570,2.570,1.436
2571,2.571,1.438
2572,2.572,1.438
2573,2.573,1.439
2574,2.574,1.437
2575,2.575,1.438
2576,2.576,1.437
2577,2.577,1.438
2578,2.578,1.438
2579,2.579,1.439
2580,2.580,1.437
2581,2.581,1.438
2582,2.582,1.439
2583,2.583,1.438
2584,2.584,1.439
2585,2.585,1.441
2586,2.586,1.439
2587,2.587,1.440
2588,2.588,1.439
2589,2.589,1.440
2590,2.590,1.440
2591,2.591,1.440
2592,2.592,1.443
2593,2.593,1.440
2594,2.594,1.439
2595,2.595,1.440
2596,2.596,1.443
2597,2.597,1.440
2598,2.598,1.441
2599,2.599,1.444
2600,2.600,1.440
2601,2.601,1.440
2602,2.602,1.442
2603,2.603,1.442
2604,2.604,1.442
2605,2.605,1.443
2606,2.606,1.441
2607,2.607,1.443
