Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4831
Start Time: 2/1/2023 2:25:44.352 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.525
1346,1.346,0.527
1347,1.347,0.525
1348,1.348,0.526
1349,1.349,0.525
1350,1.350,0.526
1351,1.351,0.525
1352,1.352,0.525
1353,1.353,0.525
1354,1.354,0.526
1355,1.355,0.526
1356,1.356,0.526
1357,1.357,0.527
1358,1.358,0.524
1359,1.359,0.526
1360,1.360,0.527
1361,1.361,0.525
1362,1.362,0.526
1363,1.363,0.527
1364,1.364,0.524
1365,1.365,0.527
1366,1.366,0.526
1367,1.367,0.525
1368,1.368,0.526
1369,1.369,0.524
1370,1.370,0.525
1371,1.371,0.525
1372,1.372,0.524
1373,1.373,0.525
1374,1.374,0.527
1375,1.375,0.525
1376,1.376,0.525
1377,1.377,0.524
1378,1.378,0.524
1379,1.379,0.525
1380,1.380,0.524
1381,1.381,0.525
1382,1.382,0.525
1383,1.383,0.526
1384,1.384,0.523
1385,1.385,0.527
1386,1.386,0.526
1387,1.387,0.527
1388,1.388,0.526
1389,1.389,0.525
1390,1.390,0.527
1391,1.391,0.526
1392,1.392,0.527
1393,1.393,0.527
1394,1.394,0.526
1395,1.395,0.526
1396,1.396,0.527
1397,1.397,0.527
1398,1.398,0.526
1399,1.399,0.526
1400,1.400,0.526
1401,1.401,0.527
1402,1.402,0.526
1403,1.403,0.527
1404,1.404,0.527
1405,1.405,0.528
1406,1.406,0.524
1407,1.407,0.527
1408,1.408,0.526
1409,1.409,0.525
1410,1.410,0.525
1411,1.411,0.526
1412,1.412,0.525
1413,1.413,0.526
1414,1.414,0.526
1415,1.415,0.527
1416,1.416,0.525
1417,1.417,0.526
1418,1.418,0.527
1419,1.419,0.526
1420,1.420,0.525
1421,1.421,0.526
1422,1.422,0.526
1423,1.423,0.525
1424,1.424,0.525
1425,1.425,0.526
1426,1.426,0.525
1427,1.427,0.525
1428,1.428,0.524
1429,1.429,0.525
1430,1.430,0.525
1431,1.431,0.525
1432,1.432,0.525
1433,1.433,0.526
1434,1.434,0.526
1435,1.435,0.525
1436,1.436,0.527
1437,1.437,0.524
1438,1.438,0.525
1439,1.439,0.525
1440,1.440,0.525
1441,1.441,0.525
1442,1.442,0.526
1443,1.443,0.524
1444,1.444,0.524
1445,1.445,0.525
1446,1.446,0.525
1447,1.447,0.525
1448,1.448,0.526
1449,1.449,0.525
1450,1.450,0.524
1451,1.451,0.525
1452,1.452,0.524
1453,1.453,0.525
1454,1.454,0.526
1455,1.455,0.525
1456,1.456,0.525
1457,1.457,0.526
1458,1.458,0.526
1459,1.459,0.525
1460,1.460,0.527
1461,1.461,0.527
1462,1.462,0.526
1463,1.463,0.526
1464,1.464,0.525
1465,1.465,0.526
1466,1.466,0.526
1467,1.467,0.526
1468,1.468,0.524
1469,1.469,0.526
1470,1.470,0.523
1471,1.471,0.526
1472,1.472,0.528
1473,1.473,0.526
1474,1.474,0.526
1475,1.475,0.525
1476,1.476,0.525
1477,1.477,0.526
1478,1.478,0.524
1479,1.479,0.525
1480,1.480,0.525
1481,1.481,0.525
1482,1.482,0.525
1483,1.483,0.525
1484,1.484,0.526
1485,1.485,0.526
1486,1.486,0.525
1487,1.487,0.526
1488,1.488,0.526
1489,1.489,0.526
1490,1.490,0.526
1491,1.491,0.527
1492,1.492,0.526
1493,1.493,0.527
1494,1.494,0.526
1495,1.495,0.526
1496,1.496,0.527
1497,1.497,0.525
1498,1.498,0.526
1499,1.499,0.526
1500,1.500,0.526
1501,1.501,0.527
1502,1.502,0.528
1503,1.503,0.526
1504,1.504,0.527
1505,1.505,0.525
1506,1.506,0.527
1507,1.507,0.526
1508,1.508,0.526
1509,1.509,0.526
1510,1.510,0.525
1511,1.511,0.525
1512,1.512,0.525
1513,1.513,0.527
1514,1.514,0.526
1515,1.515,0.527
1516,1.516,0.527
1517,1.517,0.525
1518,1.518,0.526
1519,1.519,0.526
1520,1.520,0.526
1521,1.521,0.526
1522,1.522,0.526
1523,1.523,0.526
1524,1.524,0.527
1525,1.525,0.526
1526,1.526,0.527
1527,1.527,0.527
1528,1.528,0.526
1529,1.529,0.527
1530,1.530,0.526
1531,1.531,0.527
1532,1.532,0.528
1533,1.533,0.526
1534,1.534,0.527
1535,1.535,0.524
1536,1.536,0.526
1537,1.537,0.527
1538,1.538,0.525
1539,1.539,0.527
1540,1.540,0.525
1541,1.541,0.527
1542,1.542,0.526
1543,1.543,0.527
1544,1.544,0.526
1545,1.545,0.525
1546,1.546,0.527
1547,1.547,0.525
1548,1.548,0.527
1549,1.549,0.524
1550,1.550,0.526
1551,1.551,0.526
1552,1.552,0.526
1553,1.553,0.526
1554,1.554,0.527
1555,1.555,0.526
1556,1.556,0.526
1557,1.557,0.526
1558,1.558,0.526
1559,1.559,0.527
1560,1.560,0.526
1561,1.561,0.525
1562,1.562,0.527
1563,1.563,0.527
1564,1.564,0.527
1565,1.565,0.527
1566,1.566,0.528
1567,1.567,0.527
1568,1.568,0.526
1569,1.569,0.527
1570,1.570,0.526
1571,1.571,0.525
1572,1.572,0.526
1573,1.573,0.527
1574,1.574,0.526
1575,1.575,0.526
1576,1.576,0.524
1577,1.577,0.526
1578,1.578,0.526
1579,1.579,0.526
1580,1.580,0.525
1581,1.581,0.525
1582,1.582,0.525
1583,1.583,0.526
1584,1.584,0.526
1585,1.585,0.526
1586,1.586,0.526
1587,1.587,0.525
1588,1.588,0.526
1589,1.589,0.525
1590,1.590,0.524
1591,1.591,0.526
1592,1.592,0.526
1593,1.593,0.526
1594,1.594,0.524
1595,1.595,0.527
1596,1.596,0.525
1597,1.597,0.524
1598,1.598,0.527
1599,1.599,0.526
1600,1.600,0.526
1601,1.601,0.525
1602,1.602,0.526
1603,1.603,0.526
1604,1.604,0.525
1605,1.605,0.526
1606,1.606,0.525
1607,1.607,0.525
1608,1.608,0.526
1609,1.609,0.527
1610,1.610,0.525
1611,1.611,0.525
1612,1.612,0.525
1613,1.613,0.525
1614,1.614,0.525
1615,1.615,0.526
1616,1.616,0.525
1617,1.617,0.526
1618,1.618,0.525
1619,1.619,0.525
1620,1.620,0.527
1621,1.621,0.527
1622,1.622,0.527
1623,1.623,0.526
1624,1.624,0.525
1625,1.625,0.526
1626,1.626,0.526
1627,1.627,0.525
1628,1.628,0.526
1629,1.629,0.525
1630,1.630,0.525
1631,1.631,0.526
1632,1.632,0.526
1633,1.633,0.527
1634,1.634,0.526
1635,1.635,0.525
1636,1.636,0.525
1637,1.637,0.526
1638,1.638,0.525
1639,1.639,0.528
1640,1.640,0.525
1641,1.641,0.525
1642,1.642,0.526
1643,1.643,0.525
1644,1.644,0.525
1645,1.645,0.525
1646,1.646,0.526
1647,1.647,0.526
1648,1.648,0.525
1649,1.649,0.526
1650,1.650,0.526
1651,1.651,0.527
1652,1.652,0.525
1653,1.653,0.527
1654,1.654,0.526
1655,1.655,0.527
1656,1.656,0.526
1657,1.657,0.526
1658,1.658,0.528
1659,1.659,0.527
1660,1.660,0.526
1661,1.661,0.528
1662,1.662,0.527
1663,1.663,0.527
1664,1.664,0.525
1665,1.665,0.527
1666,1.666,0.527
1667,1.667,0.525
1668,1.668,0.525
1669,1.669,0.527
1670,1.670,0.526
1671,1.671,0.526
1672,1.672,0.527
1673,1.673,0.527
1674,1.674,0.527
1675,1.675,0.527
1676,1.676,0.525
1677,1.677,0.527
1678,1.678,0.524
1679,1.679,0.525
1680,1.680,0.525
1681,1.681,0.525
1682,1.682,0.525
1683,1.683,0.526
1684,1.684,0.526
1685,1.685,0.525
1686,1.686,0.525
1687,1.687,0.525
1688,1.688,0.524
1689,1.689,0.525
1690,1.690,0.528
1691,1.691,0.526
1692,1.692,0.527
1693,1.693,0.527
1694,1.694,0.527
1695,1.695,0.526
1696,1.696,0.526
1697,1.697,0.526
1698,1.698,0.526
1699,1.699,0.526
1700,1.700,0.525
1701,1.701,0.527
1702,1.702,0.526
1703,1.703,0.526
1704,1.704,0.528
1705,1.705,0.527
1706,1.706,0.528
1707,1.707,0.527
1708,1.708,0.526
1709,1.709,0.527
1710,1.710,0.525
1711,1.711,0.526
1712,1.712,0.526
1713,1.713,0.525
1714,1.714,0.527
1715,1.715,0.527
1716,1.716,0.526
1717,1.717,0.527
1718,1.718,0.527
1719,1.719,0.526
1720,1.720,0.527
1721,1.721,0.525
1722,1.722,0.526
1723,1.723,0.527
1724,1.724,0.526
1725,1.725,0.524
1726,1.726,0.527
1727,1.727,0.526
1728,1.728,0.526
1729,1.729,0.525
1730,1.730,0.526
1731,1.731,0.524
1732,1.732,0.525
1733,1.733,0.527
1734,1.734,0.526
1735,1.735,0.526
1736,1.736,0.526
1737,1.737,0.527
1738,1.738,0.526
1739,1.739,0.525
1740,1.740,0.526
1741,1.741,0.526
1742,1.742,0.526
1743,1.743,0.524
1744,1.744,0.524
1745,1.745,0.525
1746,1.746,0.527
1747,1.747,0.526
1748,1.748,0.526
1749,1.749,0.523
1750,1.750,0.526
1751,1.751,0.525
1752,1.752,0.525
1753,1.753,0.526
1754,1.754,0.525
1755,1.755,0.525
1756,1.756,0.527
1757,1.757,0.526
1758,1.758,0.526
1759,1.759,0.525
1760,1.760,0.525
1761,1.761,0.526
1762,1.762,0.525
1763,1.763,0.525
1764,1.764,0.526
1765,1.765,0.526
1766,1.766,0.525
1767,1.767,0.525
1768,1.768,0.526
1769,1.769,0.524
1770,1.770,0.525
1771,1.771,0.525
1772,1.772,0.525
1773,1.773,0.525
1774,1.774,0.525
1775,1.775,0.525
1776,1.776,0.525
1777,1.777,0.525
1778,1.778,0.527
1779,1.779,0.524
1780,1.780,0.526
1781,1.781,0.525
1782,1.782,0.526
1783,1.783,0.526
1784,1.784,0.523
1785,1.785,0.526
1786,1.786,0.525
1787,1.787,0.524
1788,1.788,0.525
1789,1.789,0.526
1790,1.790,0.526
1791,1.791,0.527
1792,1.792,0.524
1793,1.793,0.526
1794,1.794,0.525
1795,1.795,0.525
1796,1.796,0.524
1797,1.797,0.525
1798,1.798,0.525
1799,1.799,0.526
1800,1.800,0.527
1801,1.801,0.526
1802,1.802,0.526
1803,1.803,0.524
1804,1.804,0.527
1805,1.805,0.525
1806,1.806,0.527
1807,1.807,0.527
1808,1.808,0.527
1809,1.809,0.526
1810,1.810,0.526
1811,1.811,0.526
1812,1.812,0.526
1813,1.813,0.525
1814,1.814,0.525
1815,1.815,0.526
1816,1.816,0.526
1817,1.817,0.524
1818,1.818,0.525
1819,1.819,0.526
1820,1.820,0.526
1821,1.821,0.525
1822,1.822,0.526
1823,1.823,0.525
1824,1.824,0.526
1825,1.825,0.526
1826,1.826,0.525
1827,1.827,0.525
1828,1.828,0.526
1829,1.829,0.525
1830,1.830,0.524
1831,1.831,0.525
1832,1.832,0.524
1833,1.833,0.526
1834,1.834,0.526
1835,1.835,0.524
1836,1.836,0.525
1837,1.837,0.525
1838,1.838,0.526
1839,1.839,0.524
1840,1.840,0.526
1841,1.841,0.526
1842,1.842,0.526
1843,1.843,0.526
1844,1.844,0.526
1845,1.845,0.524
1846,1.846,0.525
1847,1.847,0.525
1848,1.848,0.526
1849,1.849,0.526
1850,1.850,0.525
1851,1.851,0.527
1852,1.852,0.526
1853,1.853,0.526
1854,1.854,0.526
1855,1.855,0.527
1856,1.856,0.525
1857,1.857,0.525
1858,1.858,0.525
1859,1.859,0.526
1860,1.860,0.527
1861,1.861,0.526
1862,1.862,0.525
1863,1.863,0.525
1864,1.864,0.526
1865,1.865,0.525
1866,1.866,0.527
1867,1.867,0.525
1868,1.868,0.525
1869,1.869,0.525
1870,1.870,0.525
1871,1.871,0.525
1872,1.872,0.526
1873,1.873,0.525
1874,1.874,0.524
1875,1.875,0.525
1876,1.876,0.526
1877,1.877,0.527
1878,1.878,0.526
1879,1.879,0.524
1880,1.880,0.523
1881,1.881,0.525
1882,1.882,0.526
1883,1.883,0.526
1884,1.884,0.527
1885,1.885,0.525
1886,1.886,0.524
1887,1.887,0.525
1888,1.888,0.526
1889,1.889,0.527
1890,1.890,0.525
1891,1.891,0.527
1892,1.892,0.527
1893,1.893,0.526
1894,1.894,0.526
1895,1.895,0.525
1896,1.896,0.527
1897,1.897,0.525
1898,1.898,0.528
1899,1.899,0.527
1900,1.900,0.527
1901,1.901,0.526
1902,1.902,0.526
1903,1.903,0.527
1904,1.904,0.527
1905,1.905,0.526
1906,1.906,0.526
1907,1.907,0.526
1908,1.908,0.525
1909,1.909,0.527
1910,1.910,0.527
1911,1.911,0.527
1912,1.912,0.526
1913,1.913,0.524
1914,1.914,0.526
1915,1.915,0.527
1916,1.916,0.526
1917,1.917,0.525
1918,1.918,0.524
1919,1.919,0.525
1920,1.920,0.526
1921,1.921,0.524
1922,1.922,0.526
1923,1.923,0.526
1924,1.924,0.524
1925,1.925,0.525
1926,1.926,0.525
1927,1.927,0.526
1928,1.928,0.526
1929,1.929,0.525
1930,1.930,0.527
1931,1.931,0.526
1932,1.932,0.527
1933,1.933,0.525
1934,1.934,0.527
1935,1.935,0.527
1936,1.936,0.524
1937,1.937,0.527
1938,1.938,0.526
1939,1.939,0.526
1940,1.940,0.525
1941,1.941,0.526
1942,1.942,0.526
1943,1.943,0.526
1944,1.944,0.525
1945,1.945,0.525
1946,1.946,0.524
1947,1.947,0.525
1948,1.948,0.525
1949,1.949,0.525
1950,1.950,0.525
1951,1.951,0.525
1952,1.952,0.525
1953,1.953,0.526
1954,1.954,0.526
1955,1.955,0.526
1956,1.956,0.526
1957,1.957,0.525
1958,1.958,0.526
1959,1.959,0.526
1960,1.960,0.526
1961,1.961,0.526
1962,1.962,0.525
1963,1.963,0.526
1964,1.964,0.526
1965,1.965,0.526
1966,1.966,0.526
1967,1.967,0.527
1968,1.968,0.526
1969,1.969,0.526
1970,1.970,0.526
1971,1.971,0.526
1972,1.972,0.526
1973,1.973,0.526
1974,1.974,0.525
1975,1.975,0.527
1976,1.976,0.526
1977,1.977,0.525
1978,1.978,0.526
1979,1.979,0.526
1980,1.980,0.528
1981,1.981,0.526
1982,1.982,0.526
1983,1.983,0.525
1984,1.984,0.527
1985,1.985,0.527
1986,1.986,0.525
1987,1.987,0.527
1988,1.988,0.526
1989,1.989,0.527
1990,1.990,0.526
1991,1.991,0.527
1992,1.992,0.527
1993,1.993,0.527
1994,1.994,0.527
1995,1.995,0.528
1996,1.996,0.528
1997,1.997,0.526
1998,1.998,0.527
1999,1.999,0.527
2000,2.000,0.526
2001,2.001,0.527
2002,2.002,0.526
2003,2.003,0.527
2004,2.004,0.526
2005,2.005,0.525
2006,2.006,0.526
2007,2.007,0.526
2008,2.008,0.528
2009,2.009,0.526
2010,2.010,0.526
2011,2.011,0.526
2012,2.012,0.526
2013,2.013,0.525
2014,2.014,0.526
2015,2.015,0.525
2016,2.016,0.527
2017,2.017,0.526
2018,2.018,0.525
2019,2.019,0.526
2020,2.020,0.526
2021,2.021,0.526
2022,2.022,0.526
2023,2.023,0.525
2024,2.024,0.526
2025,2.025,0.526
2026,2.026,0.526
2027,2.027,0.526
2028,2.028,0.525
2029,2.029,0.527
2030,2.030,0.525
2031,2.031,0.525
2032,2.032,0.526
2033,2.033,0.526
2034,2.034,0.525
2035,2.035,0.527
2036,2.036,0.527
2037,2.037,0.528
2038,2.038,0.526
2039,2.039,0.526
2040,2.040,0.526
2041,2.041,0.526
2042,2.042,0.525
2043,2.043,0.525
2044,2.044,0.525
2045,2.045,0.526
2046,2.046,0.527
2047,2.047,0.526
2048,2.048,0.524
2049,2.049,0.526
2050,2.050,0.525
2051,2.051,0.527
2052,2.052,0.525
2053,2.053,0.527
2054,2.054,0.525
2055,2.055,0.526
2056,2.056,0.526
2057,2.057,0.527
2058,2.058,0.527
2059,2.059,0.526
2060,2.060,0.526
2061,2.061,0.525
2062,2.062,0.525
2063,2.063,0.524
2064,2.064,0.525
2065,2.065,0.525
2066,2.066,0.527
2067,2.067,0.525
2068,2.068,0.526
2069,2.069,0.527
2070,2.070,0.526
2071,2.071,0.526
2072,2.072,0.526
2073,2.073,0.526
2074,2.074,0.525
2075,2.075,0.525
2076,2.076,0.526
2077,2.077,0.526
2078,2.078,0.527
2079,2.079,0.525
2080,2.080,0.525
2081,2.081,0.525
2082,2.082,0.526
2083,2.083,0.525
2084,2.084,0.525
2085,2.085,0.525
2086,2.086,0.525
2087,2.087,0.525
2088,2.088,0.525
2089,2.089,0.526
2090,2.090,0.526
2091,2.091,0.527
2092,2.092,0.527
2093,2.093,0.525
2094,2.094,0.527
2095,2.095,0.525
2096,2.096,0.526
2097,2.097,0.525
2098,2.098,0.525
2099,2.099,0.526
2100,2.100,0.526
2101,2.101,0.526
2102,2.102,0.527
2103,2.103,0.527
2104,2.104,0.526
2105,2.105,0.527
2106,2.106,0.526
2107,2.107,0.526
2108,2.108,0.526
2109,2.109,0.525
2110,2.110,0.527
2111,2.111,0.526
2112,2.112,0.526
2113,2.113,0.526
2114,2.114,0.526
2115,2.115,0.525
2116,2.116,0.525
2117,2.117,0.526
2118,2.118,0.526
2119,2.119,0.526
2120,2.120,0.526
2121,2.121,0.526
2122,2.122,0.525
2123,2.123,0.526
2124,2.124,0.524
2125,2.125,0.525
2126,2.126,0.526
2127,2.127,0.525
2128,2.128,0.525
2129,2.129,0.526
2130,2.130,0.525
2131,2.131,0.525
2132,2.132,0.524
2133,2.133,0.525
2134,2.134,0.525
2135,2.135,0.526
2136,2.136,0.525
2137,2.137,0.525
2138,2.138,0.525
2139,2.139,0.526
2140,2.140,0.526
2141,2.141,0.527
2142,2.142,0.525
2143,2.143,0.525
2144,2.144,0.527
2145,2.145,0.526
2146,2.146,0.526
2147,2.147,0.526
2148,2.148,0.526
2149,2.149,0.526
2150,2.150,0.524
2151,2.151,0.526
2152,2.152,0.525
2153,2.153,0.525
2154,2.154,0.524
2155,2.155,0.524
2156,2.156,0.525
2157,2.157,0.526
2158,2.158,0.525
2159,2.159,0.525
2160,2.160,0.526
2161,2.161,0.526
2162,2.162,0.527
2163,2.163,0.526
2164,2.164,0.525
2165,2.165,0.525
2166,2.166,0.525
2167,2.167,0.526
2168,2.168,0.525
2169,2.169,0.526
2170,2.170,0.525
2171,2.171,0.527
2172,2.172,0.526
2173,2.173,0.527
2174,2.174,0.528
2175,2.175,0.527
2176,2.176,0.526
2177,2.177,0.525
2178,2.178,0.525
2179,2.179,0.526
2180,2.180,0.525
2181,2.181,0.526
2182,2.182,0.524
2183,2.183,0.525
2184,2.184,0.525
2185,2.185,0.525
2186,2.186,0.525
2187,2.187,0.525
2188,2.188,0.525
2189,2.189,0.526
2190,2.190,0.526
2191,2.191,0.527
2192,2.192,0.526
2193,2.193,0.525
2194,2.194,0.526
2195,2.195,0.526
2196,2.196,0.525
2197,2.197,0.525
2198,2.198,0.528
2199,2.199,0.527
2200,2.200,0.526
2201,2.201,0.526
2202,2.202,0.526
2203,2.203,0.526
2204,2.204,0.526
2205,2.205,0.526
2206,2.206,0.525
2207,2.207,0.526
2208,2.208,0.526
2209,2.209,0.525
2210,2.210,0.526
2211,2.211,0.525
2212,2.212,0.525
2213,2.213,0.525
2214,2.214,0.524
2215,2.215,0.525
2216,2.216,0.525
2217,2.217,0.526
2218,2.218,0.523
2219,2.219,0.525
2220,2.220,0.525
2221,2.221,0.527
2222,2.222,0.524
2223,2.223,0.525
2224,2.224,0.525
2225,2.225,0.526
2226,2.226,0.525
2227,2.227,0.526
2228,2.228,0.524
2229,2.229,0.526
2230,2.230,0.526
2231,2.231,0.526
2232,2.232,0.526
2233,2.233,0.525
2234,2.234,0.527
2235,2.235,0.524
2236,2.236,0.524
2237,2.237,0.524
2238,2.238,0.525
2239,2.239,0.525
2240,2.240,0.526
2241,2.241,0.526
2242,2.242,0.526
2243,2.243,0.526
2244,2.244,0.527
2245,2.245,0.527
2246,2.246,0.525
2247,2.247,0.525
2248,2.248,0.526
2249,2.249,0.525
2250,2.250,0.525
2251,2.251,0.526
2252,2.252,0.527
2253,2.253,0.527
2254,2.254,0.526
2255,2.255,0.525
2256,2.256,0.526
2257,2.257,0.526
2258,2.258,0.525
2259,2.259,0.524
2260,2.260,0.525
2261,2.261,0.526
2262,2.262,0.525
2263,2.263,0.525
2264,2.264,0.526
2265,2.265,0.526
2266,2.266,0.526
2267,2.267,0.525
2268,2.268,0.526
2269,2.269,0.524
2270,2.270,0.525
2271,2.271,0.525
2272,2.272,0.526
2273,2.273,0.525
2274,2.274,0.524
2275,2.275,0.525
2276,2.276,0.526
2277,2.277,0.526
2278,2.278,0.526
2279,2.279,0.525
2280,2.280,0.527
2281,2.281,0.525
2282,2.282,0.524
2283,2.283,0.524
2284,2.284,0.526
2285,2.285,0.526
2286,2.286,0.526
2287,2.287,0.525
2288,2.288,0.526
2289,2.289,0.525
2290,2.290,0.525
2291,2.291,0.525
2292,2.292,0.526
2293,2.293,0.525
2294,2.294,0.526
2295,2.295,0.527
2296,2.296,0.526
2297,2.297,0.525
2298,2.298,0.524
2299,2.299,0.525
2300,2.300,0.525
2301,2.301,0.524
2302,2.302,0.526
2303,2.303,0.525
2304,2.304,0.525
2305,2.305,0.524
2306,2.306,0.525
2307,2.307,0.526
2308,2.308,0.526
2309,2.309,0.527
2310,2.310,0.526
2311,2.311,0.526
2312,2.312,0.525
2313,2.313,0.524
2314,2.314,0.525
2315,2.315,0.525
2316,2.316,0.524
2317,2.317,0.525
2318,2.318,0.524
2319,2.319,0.524
2320,2.320,0.525
2321,2.321,0.525
2322,2.322,0.526
2323,2.323,0.525
2324,2.324,0.526
2325,2.325,0.525
2326,2.326,0.524
2327,2.327,0.525
2328,2.328,0.524
2329,2.329,0.525
2330,2.330,0.526
2331,2.331,0.524
2332,2.332,0.525
2333,2.333,0.526
2334,2.334,0.525
2335,2.335,0.524
2336,2.336,0.525
2337,2.337,0.525
2338,2.338,0.527
2339,2.339,0.525
2340,2.340,0.526
2341,2.341,0.525
2342,2.342,0.525
2343,2.343,0.526
2344,2.344,0.525
2345,2.345,0.524
2346,2.346,0.525
2347,2.347,0.525
2348,2.348,0.525
2349,2.349,0.526
2350,2.350,0.525
2351,2.351,0.526
2352,2.352,0.526
2353,2.353,0.525
2354,2.354,0.525
2355,2.355,0.525
2356,2.356,0.525
2357,2.357,0.526
2358,2.358,0.526
2359,2.359,0.525
2360,2.360,0.525
2361,2.361,0.524
2362,2.362,0.524
2363,2.363,0.526
2364,2.364,0.526
2365,2.365,0.523
2366,2.366,0.526
2367,2.367,0.525
2368,2.368,0.525
2369,2.369,0.526
2370,2.370,0.527
2371,2.371,0.525
2372,2.372,0.525
2373,2.373,0.525
2374,2.374,0.526
2375,2.375,0.526
2376,2.376,0.525
2377,2.377,0.525
2378,2.378,0.525
2379,2.379,0.527
2380,2.380,0.525
2381,2.381,0.524
2382,2.382,0.525
2383,2.383,0.525
2384,2.384,0.527
2385,2.385,0.524
2386,2.386,0.526
2387,2.387,0.527
2388,2.388,0.523
2389,2.389,0.525
2390,2.390,0.524
2391,2.391,0.525
2392,2.392,0.526
2393,2.393,0.526
2394,2.394,0.525
2395,2.395,0.524
2396,2.396,0.526
2397,2.397,0.526
2398,2.398,0.525
2399,2.399,0.525
2400,2.400,0.528
2401,2.401,0.524
2402,2.402,0.526
2403,2.403,0.526
2404,2.404,0.526
2405,2.405,0.527
2406,2.406,0.526
2407,2.407,0.526
2408,2.408,0.527
2409,2.409,0.526
2410,2.410,0.525
2411,2.411,0.527
2412,2.412,0.527
2413,2.413,0.527
2414,2.414,0.527
2415,2.415,0.526
2416,2.416,0.525
2417,2.417,0.525
2418,2.418,0.524
2419,2.419,0.526
2420,2.420,0.526
2421,2.421,0.526
2422,2.422,0.526
2423,2.423,0.525
2424,2.424,0.524
2425,2.425,0.526
2426,2.426,0.525
2427,2.427,0.523
2428,2.428,0.524
2429,2.429,0.523
2430,2.430,0.524
2431,2.431,0.524
2432,2.432,0.524
2433,2.433,0.524
2434,2.434,0.525
2435,2.435,0.525
2436,2.436,0.525
2437,2.437,0.524
2438,2.438,0.525
2439,2.439,0.525
2440,2.440,0.526
2441,2.441,0.525
2442,2.442,0.526
2443,2.443,0.525
2444,2.444,0.527
2445,2.445,0.526
2446,2.446,0.526
2447,2.447,0.524
2448,2.448,0.525
2449,2.449,0.526
2450,2.450,0.524
2451,2.451,0.527
2452,2.452,0.527
2453,2.453,0.526
2454,2.454,0.525
2455,2.455,0.526
2456,2.456,0.526
2457,2.457,0.526
2458,2.458,0.526
2459,2.459,0.526
2460,2.460,0.526
2461,2.461,0.526
2462,2.462,0.527
2463,2.463,0.525
2464,2.464,0.526
2465,2.465,0.526
2466,2.466,0.526
2467,2.467,0.526
2468,2.468,0.525
2469,2.469,0.526
2470,2.470,0.527
2471,2.471,0.526
2472,2.472,0.525
2473,2.473,0.527
2474,2.474,0.527
2475,2.475,0.527
2476,2.476,0.526
2477,2.477,0.526
2478,2.478,0.527
2479,2.479,0.526
2480,2.480,0.526
2481,2.481,0.526
2482,2.482,0.526
2483,2.483,0.525
2484,2.484,0.526
2485,2.485,0.525
2486,2.486,0.526
2487,2.487,0.526
2488,2.488,0.526
2489,2.489,0.526
2490,2.490,0.525
2491,2.491,0.525
2492,2.492,0.525
2493,2.493,0.525
2494,2.494,0.526
2495,2.495,0.525
2496,2.496,0.526
2497,2.497,0.526
2498,2.498,0.526
2499,2.499,0.526
2500,2.500,0.525
2501,2.501,0.526
2502,2.502,0.526
2503,2.503,0.524
2504,2.504,0.526
2505,2.505,0.526
2506,2.506,0.526
2507,2.507,0.526
2508,2.508,0.527
2509,2.509,0.525
2510,2.510,0.527
2511,2.511,0.525
2512,2.512,0.526
2513,2.513,0.525
2514,2.514,0.527
2515,2.515,0.526
2516,2.516,0.525
2517,2.517,0.527
2518,2.518,0.525
2519,2.519,0.526
2520,2.520,0.523
2521,2.521,0.526
2522,2.522,0.526
2523,2.523,0.526
2524,2.524,0.526
2525,2.525,0.524
2526,2.526,0.526
2527,2.527,0.525
2528,2.528,0.527
2529,2.529,0.526
2530,2.530,0.527
2531,2.531,0.524
2532,2.532,0.526
2533,2.533,0.525
2534,2.534,0.524
2535,2.535,0.525
2536,2.536,0.526
2537,2.537,0.525
2538,2.538,0.525
2539,2.539,0.526
2540,2.540,0.524
2541,2.541,0.525
2542,2.542,0.526
2543,2.543,0.525
2544,2.544,0.525
2545,2.545,0.526
2546,2.546,0.526
2547,2.547,0.527
2548,2.548,0.525
2549,2.549,0.527
2550,2.550,0.526
2551,2.551,0.526
2552,2.552,0.526
2553,2.553,0.525
2554,2.554,0.525
2555,2.555,0.525
2556,2.556,0.526
2557,2.557,0.526
2558,2.558,0.525
2559,2.559,0.527
2560,2.560,0.526
2561,2.561,0.527
2562,2.562,0.525
2563,2.563,0.527
2564,2.564,0.525
2565,2.565,0.527
2566,2.566,0.526
2567,2.567,0.526
2568,2.568,0.526
2569,2.569,0.526
2570,2.570,0.528
2571,2.571,0.527
2572,2.572,0.527
2573,2.573,0.527
2574,2.574,0.526
2575,2.575,0.526
2576,2.576,0.528
2577,2.577,0.527
2578,2.578,0.527
2579,2.579,0.526
2580,2.580,0.525
2581,2.581,0.525
2582,2.582,0.526
2583,2.583,0.526
2584,2.584,0.527
2585,2.585,0.526
2586,2.586,0.526
2587,2.587,0.527
2588,2.588,0.524
2589,2.589,0.526
2590,2.590,0.526
2591,2.591,0.525
2592,2.592,0.526
2593,2.593,0.524
2594,2.594,0.525
2595,2.595,0.525
2596,2.596,0.523
2597,2.597,0.526
2598,2.598,0.524
2599,2.599,0.525
2600,2.600,0.524
2601,2.601,0.525
2602,2.602,0.525
2603,2.603,0.525
2604,2.604,0.525
2605,2.605,0.524
2606,2.606,0.525
2607,2.607,0.525
