Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4239
Start Time: 2/1/2023 2:23:28.112 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.535
1346,1.346,0.534
1347,1.347,0.535
1348,1.348,0.534
1349,1.349,0.535
1350,1.350,0.534
1351,1.351,0.533
1352,1.352,0.535
1353,1.353,0.534
1354,1.354,0.533
1355,1.355,0.533
1356,1.356,0.532
1357,1.357,0.532
1358,1.358,0.534
1359,1.359,0.532
1360,1.360,0.533
1361,1.361,0.534
1362,1.362,0.534
1363,1.363,0.533
1364,1.364,0.533
1365,1.365,0.532
1366,1.366,0.533
1367,1.367,0.533
1368,1.368,0.534
1369,1.369,0.533
1370,1.370,0.534
1371,1.371,0.535
1372,1.372,0.534
1373,1.373,0.533
1374,1.374,0.535
1375,1.375,0.536
1376,1.376,0.537
1377,1.377,0.536
1378,1.378,0.537
1379,1.379,0.537
1380,1.380,0.536
1381,1.381,0.537
1382,1.382,0.539
1383,1.383,0.538
1384,1.384,0.538
1385,1.385,0.539
1386,1.386,0.539
1387,1.387,0.537
1388,1.388,0.539
1389,1.389,0.538
1390,1.390,0.539
1391,1.391,0.537
1392,1.392,0.540
1393,1.393,0.541
1394,1.394,0.540
1395,1.395,0.539
1396,1.396,0.539
1397,1.397,0.538
1398,1.398,0.538
1399,1.399,0.539
1400,1.400,0.538
1401,1.401,0.537
1402,1.402,0.538
1403,1.403,0.536
1404,1.404,0.539
1405,1.405,0.536
1406,1.406,0.536
1407,1.407,0.537
1408,1.408,0.538
1409,1.409,0.537
1410,1.410,0.538
1411,1.411,0.537
1412,1.412,0.537
1413,1.413,0.538
1414,1.414,0.536
1415,1.415,0.535
1416,1.416,0.538
1417,1.417,0.535
1418,1.418,0.536
1419,1.419,0.536
1420,1.420,0.538
1421,1.421,0.535
1422,1.422,0.536
1423,1.423,0.536
1424,1.424,0.537
1425,1.425,0.536
1426,1.426,0.539
1427,1.427,0.538
1428,1.428,0.537
1429,1.429,0.537
1430,1.430,0.537
1431,1.431,0.538
1432,1.432,0.537
1433,1.433,0.539
1434,1.434,0.538
1435,1.435,0.538
1436,1.436,0.538
1437,1.437,0.537
1438,1.438,0.538
1439,1.439,0.538
1440,1.440,0.539
1441,1.441,0.537
1442,1.442,0.538
1443,1.443,0.537
1444,1.444,0.538
1445,1.445,0.537
1446,1.446,0.538
1447,1.447,0.537
1448,1.448,0.537
1449,1.449,0.536
1450,1.450,0.536
1451,1.451,0.535
1452,1.452,0.535
1453,1.453,0.536
1454,1.454,0.537
1455,1.455,0.535
1456,1.456,0.536
1457,1.457,0.536
1458,1.458,0.535
1459,1.459,0.536
1460,1.460,0.535
1461,1.461,0.535
1462,1.462,0.534
1463,1.463,0.536
1464,1.464,0.535
1465,1.465,0.535
1466,1.466,0.537
1467,1.467,0.535
1468,1.468,0.534
1469,1.469,0.534
1470,1.470,0.534
1471,1.471,0.534
1472,1.472,0.533
1473,1.473,0.535
1474,1.474,0.534
1475,1.475,0.534
1476,1.476,0.535
1477,1.477,0.534
1478,1.478,0.534
1479,1.479,0.533
1480,1.480,0.532
1481,1.481,0.533
1482,1.482,0.534
1483,1.483,0.532
1484,1.484,0.532
1485,1.485,0.532
1486,1.486,0.531
1487,1.487,0.530
1488,1.488,0.533
1489,1.489,0.532
1490,1.490,0.531
1491,1.491,0.532
1492,1.492,0.530
1493,1.493,0.531
1494,1.494,0.530
1495,1.495,0.531
1496,1.496,0.531
1497,1.497,0.531
1498,1.498,0.530
1499,1.499,0.528
1500,1.500,0.530
1501,1.501,0.531
1502,1.502,0.529
1503,1.503,0.530
1504,1.504,0.529
1505,1.505,0.530
1506,1.506,0.530
1507,1.507,0.530
1508,1.508,0.530
1509,1.509,0.530
1510,1.510,0.531
1511,1.511,0.530
1512,1.512,0.529
1513,1.513,0.531
1514,1.514,0.529
1515,1.515,0.531
1516,1.516,0.530
1517,1.517,0.531
1518,1.518,0.532
1519,1.519,0.533
1520,1.520,0.532
1521,1.521,0.533
1522,1.522,0.534
1523,1.523,0.534
1524,1.524,0.534
1525,1.525,0.535
1526,1.526,0.534
1527,1.527,0.535
1528,1.528,0.535
1529,1.529,0.536
1530,1.530,0.535
1531,1.531,0.537
1532,1.532,0.537
1533,1.533,0.535
1534,1.534,0.535
1535,1.535,0.537
1536,1.536,0.537
1537,1.537,0.536
1538,1.538,0.538
1539,1.539,0.535
1540,1.540,0.535
1541,1.541,0.536
1542,1.542,0.536
1543,1.543,0.538
1544,1.544,0.535
1545,1.545,0.534
1546,1.546,0.535
1547,1.547,0.535
1548,1.548,0.535
1549,1.549,0.535
1550,1.550,0.533
1551,1.551,0.535
1552,1.552,0.535
1553,1.553,0.532
1554,1.554,0.535
1555,1.555,0.534
1556,1.556,0.535
1557,1.557,0.534
1558,1.558,0.534
1559,1.559,0.534
1560,1.560,0.534
1561,1.561,0.534
1562,1.562,0.534
1563,1.563,0.535
1564,1.564,0.535
1565,1.565,0.536
1566,1.566,0.535
1567,1.567,0.533
1568,1.568,0.534
1569,1.569,0.533
1570,1.570,0.534
1571,1.571,0.534
1572,1.572,0.534
1573,1.573,0.535
1574,1.574,0.535
1575,1.575,0.535
1576,1.576,0.535
1577,1.577,0.536
1578,1.578,0.536
1579,1.579,0.536
1580,1.580,0.535
1581,1.581,0.535
1582,1.582,0.536
1583,1.583,0.534
1584,1.584,0.536
1585,1.585,0.534
1586,1.586,0.534
1587,1.587,0.534
1588,1.588,0.534
1589,1.589,0.533
1590,1.590,0.534
1591,1.591,0.533
1592,1.592,0.534
1593,1.593,0.534
1594,1.594,0.533
1595,1.595,0.531
1596,1.596,0.532
1597,1.597,0.533
1598,1.598,0.532
1599,1.599,0.533
1600,1.600,0.533
1601,1.601,0.534
1602,1.602,0.533
1603,1.603,0.535
1604,1.604,0.534
1605,1.605,0.535
1606,1.606,0.533
1607,1.607,0.535
1608,1.608,0.534
1609,1.609,0.535
1610,1.610,0.533
1611,1.611,0.535
1612,1.612,0.535
1613,1.613,0.535
1614,1.614,0.534
1615,1.615,0.534
1616,1.616,0.534
1617,1.617,0.536
1618,1.618,0.535
1619,1.619,0.536
1620,1.620,0.538
1621,1.621,0.536
1622,1.622,0.537
1623,1.623,0.538
1624,1.624,0.538
1625,1.625,0.537
1626,1.626,0.538
1627,1.627,0.537
1628,1.628,0.536
1629,1.629,0.535
1630,1.630,0.539
1631,1.631,0.537
1632,1.632,0.534
1633,1.633,0.536
1634,1.634,0.535
1635,1.635,0.536
1636,1.636,0.533
1637,1.637,0.536
1638,1.638,0.535
1639,1.639,0.535
1640,1.640,0.536
1641,1.641,0.536
1642,1.642,0.535
1643,1.643,0.534
1644,1.644,0.534
1645,1.645,0.533
1646,1.646,0.534
1647,1.647,0.534
1648,1.648,0.534
1649,1.649,0.533
1650,1.650,0.533
1651,1.651,0.533
1652,1.652,0.533
1653,1.653,0.533
1654,1.654,0.533
1655,1.655,0.533
1656,1.656,0.534
1657,1.657,0.534
1658,1.658,0.534
1659,1.659,0.533
1660,1.660,0.532
1661,1.661,0.535
1662,1.662,0.532
1663,1.663,0.532
1664,1.664,0.532
1665,1.665,0.533
1666,1.666,0.532
1667,1.667,0.533
1668,1.668,0.532
1669,1.669,0.530
1670,1.670,0.531
1671,1.671,0.532
1672,1.672,0.531
1673,1.673,0.531
1674,1.674,0.533
1675,1.675,0.533
1676,1.676,0.531
1677,1.677,0.532
1678,1.678,0.532
1679,1.679,0.532
1680,1.680,0.532
1681,1.681,0.532
1682,1.682,0.533
1683,1.683,0.533
1684,1.684,0.533
1685,1.685,0.532
1686,1.686,0.532
1687,1.687,0.532
1688,1.688,0.533
1689,1.689,0.532
1690,1.690,0.534
1691,1.691,0.532
1692,1.692,0.534
1693,1.693,0.531
1694,1.694,0.532
1695,1.695,0.533
1696,1.696,0.532
1697,1.697,0.532
1698,1.698,0.534
1699,1.699,0.533
1700,1.700,0.533
1701,1.701,0.533
1702,1.702,0.534
1703,1.703,0.533
1704,1.704,0.535
1705,1.705,0.535
1706,1.706,0.534
1707,1.707,0.535
1708,1.708,0.533
1709,1.709,0.536
1710,1.710,0.535
1711,1.711,0.535
1712,1.712,0.535
1713,1.713,0.536
1714,1.714,0.534
1715,1.715,0.536
1716,1.716,0.537
1717,1.717,0.534
1718,1.718,0.534
1719,1.719,0.536
1720,1.720,0.534
1721,1.721,0.535
1722,1.722,0.535
1723,1.723,0.534
1724,1.724,0.534
1725,1.725,0.533
1726,1.726,0.537
1727,1.727,0.533
1728,1.728,0.535
1729,1.729,0.533
1730,1.730,0.534
1731,1.731,0.536
1732,1.732,0.535
1733,1.733,0.534
1734,1.734,0.534
1735,1.735,0.533
1736,1.736,0.534
1737,1.737,0.533
1738,1.738,0.533
1739,1.739,0.535
1740,1.740,0.533
1741,1.741,0.532
1742,1.742,0.532
1743,1.743,0.534
1744,1.744,0.533
1745,1.745,0.532
1746,1.746,0.532
1747,1.747,0.533
1748,1.748,0.533
1749,1.749,0.532
1750,1.750,0.534
1751,1.751,0.533
1752,1.752,0.532
1753,1.753,0.534
1754,1.754,0.534
1755,1.755,0.533
1756,1.756,0.533
1757,1.757,0.533
1758,1.758,0.535
1759,1.759,0.534
1760,1.760,0.535
1761,1.761,0.534
1762,1.762,0.536
1763,1.763,0.536
1764,1.764,0.538
1765,1.765,0.536
1766,1.766,0.537
1767,1.767,0.537
1768,1.768,0.538
1769,1.769,0.539
1770,1.770,0.539
1771,1.771,0.539
1772,1.772,0.540
1773,1.773,0.539
1774,1.774,0.539
1775,1.775,0.539
1776,1.776,0.540
1777,1.777,0.540
1778,1.778,0.539
1779,1.779,0.538
1780,1.780,0.539
1781,1.781,0.538
1782,1.782,0.540
1783,1.783,0.539
1784,1.784,0.535
1785,1.785,0.537
1786,1.786,0.537
1787,1.787,0.538
1788,1.788,0.538
1789,1.789,0.539
1790,1.790,0.537
1791,1.791,0.538
1792,1.792,0.538
1793,1.793,0.538
1794,1.794,0.536
1795,1.795,0.537
1796,1.796,0.537
1797,1.797,0.536
1798,1.798,0.536
1799,1.799,0.538
1800,1.800,0.536
1801,1.801,0.537
1802,1.802,0.536
1803,1.803,0.536
1804,1.804,0.535
1805,1.805,0.536
1806,1.806,0.535
1807,1.807,0.536
1808,1.808,0.537
1809,1.809,0.536
1810,1.810,0.535
1811,1.811,0.534
1812,1.812,0.535
1813,1.813,0.534
1814,1.814,0.533
1815,1.815,0.536
1816,1.816,0.535
1817,1.817,0.534
1818,1.818,0.535
1819,1.819,0.534
1820,1.820,0.534
1821,1.821,0.534
1822,1.822,0.536
1823,1.823,0.535
1824,1.824,0.534
1825,1.825,0.536
1826,1.826,0.535
1827,1.827,0.534
1828,1.828,0.533
1829,1.829,0.535
1830,1.830,0.537
1831,1.831,0.534
1832,1.832,0.535
1833,1.833,0.535
1834,1.834,0.533
1835,1.835,0.533
1836,1.836,0.533
1837,1.837,0.535
1838,1.838,0.535
1839,1.839,0.535
1840,1.840,0.536
1841,1.841,0.535
1842,1.842,0.536
1843,1.843,0.535
1844,1.844,0.535
1845,1.845,0.535
1846,1.846,0.535
1847,1.847,0.535
1848,1.848,0.535
1849,1.849,0.535
1850,1.850,0.533
1851,1.851,0.533
1852,1.852,0.533
1853,1.853,0.536
1854,1.854,0.534
1855,1.855,0.535
1856,1.856,0.535
1857,1.857,0.536
1858,1.858,0.537
1859,1.859,0.537
1860,1.860,0.534
1861,1.861,0.534
1862,1.862,0.535
1863,1.863,0.537
1864,1.864,0.537
1865,1.865,0.536
1866,1.866,0.537
1867,1.867,0.538
1868,1.868,0.537
1869,1.869,0.538
1870,1.870,0.539
1871,1.871,0.539
1872,1.872,0.538
1873,1.873,0.538
1874,1.874,0.539
1875,1.875,0.539
1876,1.876,0.539
1877,1.877,0.538
1878,1.878,0.539
1879,1.879,0.538
1880,1.880,0.539
1881,1.881,0.539
1882,1.882,0.539
1883,1.883,0.537
1884,1.884,0.538
1885,1.885,0.538
1886,1.886,0.538
1887,1.887,0.538
1888,1.888,0.538
1889,1.889,0.538
1890,1.890,0.540
1891,1.891,0.537
1892,1.892,0.536
1893,1.893,0.536
1894,1.894,0.538
1895,1.895,0.536
1896,1.896,0.539
1897,1.897,0.535
1898,1.898,0.536
1899,1.899,0.537
1900,1.900,0.536
1901,1.901,0.536
1902,1.902,0.534
1903,1.903,0.537
1904,1.904,0.537
1905,1.905,0.537
1906,1.906,0.538
1907,1.907,0.537
1908,1.908,0.536
1909,1.909,0.536
1910,1.910,0.538
1911,1.911,0.536
1912,1.912,0.535
1913,1.913,0.535
1914,1.914,0.535
1915,1.915,0.535
1916,1.916,0.536
1917,1.917,0.536
1918,1.918,0.536
1919,1.919,0.536
1920,1.920,0.535
1921,1.921,0.535
1922,1.922,0.534
1923,1.923,0.534
1924,1.924,0.535
1925,1.925,0.536
1926,1.926,0.535
1927,1.927,0.533
1928,1.928,0.535
1929,1.929,0.534
1930,1.930,0.534
1931,1.931,0.536
1932,1.932,0.533
1933,1.933,0.533
1934,1.934,0.535
1935,1.935,0.534
1936,1.936,0.533
1937,1.937,0.533
1938,1.938,0.534
1939,1.939,0.533
1940,1.940,0.531
1941,1.941,0.534
1942,1.942,0.533
1943,1.943,0.534
1944,1.944,0.534
1945,1.945,0.533
1946,1.946,0.533
1947,1.947,0.533
1948,1.948,0.532
1949,1.949,0.530
1950,1.950,0.533
1951,1.951,0.532
1952,1.952,0.532
1953,1.953,0.532
1954,1.954,0.532
1955,1.955,0.532
1956,1.956,0.533
1957,1.957,0.532
1958,1.958,0.533
1959,1.959,0.532
1960,1.960,0.531
1961,1.961,0.532
1962,1.962,0.532
1963,1.963,0.533
1964,1.964,0.532
1965,1.965,0.532
1966,1.966,0.533
1967,1.967,0.532
1968,1.968,0.534
1969,1.969,0.535
1970,1.970,0.533
1971,1.971,0.535
1972,1.972,0.536
1973,1.973,0.537
1974,1.974,0.537
1975,1.975,0.537
1976,1.976,0.538
1977,1.977,0.536
1978,1.978,0.537
1979,1.979,0.536
1980,1.980,0.535
1981,1.981,0.536
1982,1.982,0.537
1983,1.983,0.536
1984,1.984,0.535
1985,1.985,0.535
1986,1.986,0.536
1987,1.987,0.536
1988,1.988,0.536
1989,1.989,0.537
1990,1.990,0.534
1991,1.991,0.535
1992,1.992,0.536
1993,1.993,0.535
1994,1.994,0.534
1995,1.995,0.533
1996,1.996,0.534
1997,1.997,0.534
1998,1.998,0.534
1999,1.999,0.535
2000,2.000,0.534
2001,2.001,0.535
2002,2.002,0.535
2003,2.003,0.534
2004,2.004,0.534
2005,2.005,0.534
2006,2.006,0.533
2007,2.007,0.533
2008,2.008,0.534
2009,2.009,0.533
2010,2.010,0.533
2011,2.011,0.534
2012,2.012,0.532
2013,2.013,0.534
2014,2.014,0.534
2015,2.015,0.534
2016,2.016,0.534
2017,2.017,0.532
2018,2.018,0.532
2019,2.019,0.532
2020,2.020,0.533
2021,2.021,0.532
2022,2.022,0.533
2023,2.023,0.532
2024,2.024,0.530
2025,2.025,0.532
2026,2.026,0.531
2027,2.027,0.532
2028,2.028,0.532
2029,2.029,0.531
2030,2.030,0.531
2031,2.031,0.531
2032,2.032,0.531
2033,2.033,0.532
2034,2.034,0.531
2035,2.035,0.531
2036,2.036,0.534
2037,2.037,0.531
2038,2.038,0.533
2039,2.039,0.534
2040,2.040,0.535
2041,2.041,0.534
2042,2.042,0.534
2043,2.043,0.536
2044,2.044,0.536
2045,2.045,0.535
2046,2.046,0.536
2047,2.047,0.535
2048,2.048,0.537
2049,2.049,0.537
2050,2.050,0.535
2051,2.051,0.535
2052,2.052,0.535
2053,2.053,0.536
2054,2.054,0.534
2055,2.055,0.535
2056,2.056,0.537
2057,2.057,0.535
2058,2.058,0.535
2059,2.059,0.535
2060,2.060,0.534
2061,2.061,0.535
2062,2.062,0.535
2063,2.063,0.534
2064,2.064,0.534
2065,2.065,0.535
2066,2.066,0.534
2067,2.067,0.535
2068,2.068,0.536
2069,2.069,0.532
2070,2.070,0.535
2071,2.071,0.534
2072,2.072,0.534
2073,2.073,0.534
2074,2.074,0.534
2075,2.075,0.537
2076,2.076,0.534
2077,2.077,0.534
2078,2.078,0.534
2079,2.079,0.535
2080,2.080,0.533
2081,2.081,0.535
2082,2.082,0.533
2083,2.083,0.532
2084,2.084,0.533
2085,2.085,0.535
2086,2.086,0.533
2087,2.087,0.532
2088,2.088,0.533
2089,2.089,0.533
2090,2.090,0.533
2091,2.091,0.534
2092,2.092,0.533
2093,2.093,0.534
2094,2.094,0.532
2095,2.095,0.533
2096,2.096,0.533
2097,2.097,0.533
2098,2.098,0.533
2099,2.099,0.530
2100,2.100,0.534
2101,2.101,0.534
2102,2.102,0.533
2103,2.103,0.533
2104,2.104,0.536
2105,2.105,0.534
2106,2.106,0.535
2107,2.107,0.535
2108,2.108,0.533
2109,2.109,0.534
2110,2.110,0.533
2111,2.111,0.534
2112,2.112,0.535
2113,2.113,0.534
2114,2.114,0.533
2115,2.115,0.534
2116,2.116,0.533
2117,2.117,0.533
2118,2.118,0.533
2119,2.119,0.533
2120,2.120,0.533
2121,2.121,0.534
2122,2.122,0.532
2123,2.123,0.532
2124,2.124,0.531
2125,2.125,0.534
2126,2.126,0.532
2127,2.127,0.532
2128,2.128,0.533
2129,2.129,0.532
2130,2.130,0.531
2131,2.131,0.532
2132,2.132,0.531
2133,2.133,0.532
2134,2.134,0.533
2135,2.135,0.533
2136,2.136,0.533
2137,2.137,0.532
2138,2.138,0.533
2139,2.139,0.533
2140,2.140,0.532
2141,2.141,0.534
2142,2.142,0.535
2143,2.143,0.534
2144,2.144,0.533
2145,2.145,0.534
2146,2.146,0.535
2147,2.147,0.535
2148,2.148,0.536
2149,2.149,0.536
2150,2.150,0.534
2151,2.151,0.536
2152,2.152,0.537
2153,2.153,0.538
2154,2.154,0.537
2155,2.155,0.538
2156,2.156,0.536
2157,2.157,0.539
2158,2.158,0.537
2159,2.159,0.537
2160,2.160,0.538
2161,2.161,0.538
2162,2.162,0.538
2163,2.163,0.537
2164,2.164,0.537
2165,2.165,0.538
2166,2.166,0.540
2167,2.167,0.539
2168,2.168,0.538
2169,2.169,0.538
2170,2.170,0.538
2171,2.171,0.538
2172,2.172,0.537
2173,2.173,0.536
2174,2.174,0.538
2175,2.175,0.538
2176,2.176,0.538
2177,2.177,0.538
2178,2.178,0.536
2179,2.179,0.536
2180,2.180,0.537
2181,2.181,0.537
2182,2.182,0.536
2183,2.183,0.537
2184,2.184,0.535
2185,2.185,0.536
2186,2.186,0.536
2187,2.187,0.537
2188,2.188,0.537
2189,2.189,0.535
2190,2.190,0.537
2191,2.191,0.537
2192,2.192,0.536
2193,2.193,0.536
2194,2.194,0.537
2195,2.195,0.535
2196,2.196,0.536
2197,2.197,0.535
2198,2.198,0.534
2199,2.199,0.536
2200,2.200,0.535
2201,2.201,0.536
2202,2.202,0.534
2203,2.203,0.533
2204,2.204,0.532
2205,2.205,0.534
2206,2.206,0.534
2207,2.207,0.534
2208,2.208,0.534
2209,2.209,0.535
2210,2.210,0.534
2211,2.211,0.533
2212,2.212,0.532
2213,2.213,0.533
2214,2.214,0.534
2215,2.215,0.533
2216,2.216,0.533
2217,2.217,0.533
2218,2.218,0.533
2219,2.219,0.532
2220,2.220,0.533
2221,2.221,0.532
2222,2.222,0.533
2223,2.223,0.532
2224,2.224,0.533
2225,2.225,0.533
2226,2.226,0.530
2227,2.227,0.532
2228,2.228,0.532
2229,2.229,0.532
2230,2.230,0.532
2231,2.231,0.531
2232,2.232,0.533
2233,2.233,0.533
2234,2.234,0.532
2235,2.235,0.533
2236,2.236,0.533
2237,2.237,0.534
2238,2.238,0.534
2239,2.239,0.534
2240,2.240,0.534
2241,2.241,0.535
2242,2.242,0.534
2243,2.243,0.536
2244,2.244,0.536
2245,2.245,0.536
2246,2.246,0.537
2247,2.247,0.537
2248,2.248,0.538
2249,2.249,0.538
2250,2.250,0.538
2251,2.251,0.538
2252,2.252,0.538
2253,2.253,0.539
2254,2.254,0.539
2255,2.255,0.539
2256,2.256,0.540
2257,2.257,0.539
2258,2.258,0.540
2259,2.259,0.540
2260,2.260,0.540
2261,2.261,0.540
2262,2.262,0.540
2263,2.263,0.540
2264,2.264,0.540
2265,2.265,0.540
2266,2.266,0.538
2267,2.267,0.540
2268,2.268,0.539
2269,2.269,0.539
2270,2.270,0.540
2271,2.271,0.539
2272,2.272,0.540
2273,2.273,0.538
2274,2.274,0.538
2275,2.275,0.540
2276,2.276,0.538
2277,2.277,0.540
2278,2.278,0.539
2279,2.279,0.537
2280,2.280,0.538
2281,2.281,0.538
2282,2.282,0.537
2283,2.283,0.536
2284,2.284,0.536
2285,2.285,0.537
2286,2.286,0.535
2287,2.287,0.539
2288,2.288,0.537
2289,2.289,0.537
2290,2.290,0.538
2291,2.291,0.537
2292,2.292,0.539
2293,2.293,0.535
2294,2.294,0.537
2295,2.295,0.536
2296,2.296,0.536
2297,2.297,0.536
2298,2.298,0.537
2299,2.299,0.537
2300,2.300,0.536
2301,2.301,0.536
2302,2.302,0.536
2303,2.303,0.534
2304,2.304,0.534
2305,2.305,0.537
2306,2.306,0.537
2307,2.307,0.535
2308,2.308,0.536
2309,2.309,0.535
2310,2.310,0.534
2311,2.311,0.536
2312,2.312,0.536
2313,2.313,0.535
2314,2.314,0.535
2315,2.315,0.535
2316,2.316,0.536
2317,2.317,0.534
2318,2.318,0.535
2319,2.319,0.535
2320,2.320,0.535
2321,2.321,0.534
2322,2.322,0.534
2323,2.323,0.534
2324,2.324,0.532
2325,2.325,0.534
2326,2.326,0.534
2327,2.327,0.534
2328,2.328,0.533
2329,2.329,0.532
2330,2.330,0.532
2331,2.331,0.534
2332,2.332,0.532
2333,2.333,0.533
2334,2.334,0.533
2335,2.335,0.534
2336,2.336,0.534
2337,2.337,0.532
2338,2.338,0.531
2339,2.339,0.532
2340,2.340,0.533
2341,2.341,0.532
2342,2.342,0.534
2343,2.343,0.533
2344,2.344,0.532
2345,2.345,0.532
2346,2.346,0.534
2347,2.347,0.533
2348,2.348,0.534
2349,2.349,0.535
2350,2.350,0.534
2351,2.351,0.535
2352,2.352,0.537
2353,2.353,0.536
2354,2.354,0.534
2355,2.355,0.536
2356,2.356,0.537
2357,2.357,0.537
2358,2.358,0.537
2359,2.359,0.537
2360,2.360,0.536
2361,2.361,0.539
2362,2.362,0.538
2363,2.363,0.537
2364,2.364,0.539
2365,2.365,0.539
2366,2.366,0.539
2367,2.367,0.539
2368,2.368,0.540
2369,2.369,0.539
2370,2.370,0.540
2371,2.371,0.539
2372,2.372,0.540
2373,2.373,0.540
2374,2.374,0.538
2375,2.375,0.541
2376,2.376,0.540
2377,2.377,0.540
2378,2.378,0.539
2379,2.379,0.538
2380,2.380,0.539
2381,2.381,0.536
2382,2.382,0.539
2383,2.383,0.538
2384,2.384,0.538
2385,2.385,0.538
2386,2.386,0.538
2387,2.387,0.538
2388,2.388,0.537
2389,2.389,0.539
2390,2.390,0.538
2391,2.391,0.538
2392,2.392,0.538
2393,2.393,0.539
2394,2.394,0.538
2395,2.395,0.536
2396,2.396,0.538
2397,2.397,0.537
2398,2.398,0.536
2399,2.399,0.537
2400,2.400,0.536
2401,2.401,0.537
2402,2.402,0.535
2403,2.403,0.535
2404,2.404,0.535
2405,2.405,0.536
2406,2.406,0.535
2407,2.407,0.534
2408,2.408,0.535
2409,2.409,0.537
2410,2.410,0.535
2411,2.411,0.535
2412,2.412,0.535
2413,2.413,0.534
2414,2.414,0.534
2415,2.415,0.535
2416,2.416,0.534
2417,2.417,0.534
2418,2.418,0.536
2419,2.419,0.532
2420,2.420,0.534
2421,2.421,0.535
2422,2.422,0.534
2423,2.423,0.534
2424,2.424,0.532
2425,2.425,0.535
2426,2.426,0.534
2427,2.427,0.534
2428,2.428,0.534
2429,2.429,0.533
2430,2.430,0.534
2431,2.431,0.534
2432,2.432,0.534
2433,2.433,0.534
2434,2.434,0.533
2435,2.435,0.534
2436,2.436,0.534
2437,2.437,0.534
2438,2.438,0.534
2439,2.439,0.533
2440,2.440,0.533
2441,2.441,0.532
2442,2.442,0.533
2443,2.443,0.531
2444,2.444,0.532
2445,2.445,0.533
2446,2.446,0.533
2447,2.447,0.534
2448,2.448,0.533
2449,2.449,0.533
2450,2.450,0.534
2451,2.451,0.535
2452,2.452,0.535
2453,2.453,0.534
2454,2.454,0.535
2455,2.455,0.537
2456,2.456,0.537
2457,2.457,0.536
2458,2.458,0.538
2459,2.459,0.539
2460,2.460,0.537
2461,2.461,0.538
2462,2.462,0.538
2463,2.463,0.538
2464,2.464,0.537
2465,2.465,0.538
2466,2.466,0.538
2467,2.467,0.540
2468,2.468,0.540
2469,2.469,0.542
2470,2.470,0.540
2471,2.471,0.540
2472,2.472,0.541
2473,2.473,0.540
2474,2.474,0.540
2475,2.475,0.540
2476,2.476,0.538
2477,2.477,0.540
2478,2.478,0.540
2479,2.479,0.540
2480,2.480,0.539
2481,2.481,0.539
2482,2.482,0.540
2483,2.483,0.539
2484,2.484,0.539
2485,2.485,0.539
2486,2.486,0.538
2487,2.487,0.537
2488,2.488,0.538
2489,2.489,0.539
2490,2.490,0.538
2491,2.491,0.537
2492,2.492,0.538
2493,2.493,0.538
2494,2.494,0.538
2495,2.495,0.537
2496,2.496,0.540
2497,2.497,0.538
2498,2.498,0.538
2499,2.499,0.539
2500,2.500,0.537
2501,2.501,0.535
2502,2.502,0.537
2503,2.503,0.537
2504,2.504,0.537
2505,2.505,0.536
2506,2.506,0.537
2507,2.507,0.535
2508,2.508,0.537
2509,2.509,0.535
2510,2.510,0.537
2511,2.511,0.537
2512,2.512,0.536
2513,2.513,0.536
2514,2.514,0.535
2515,2.515,0.536
2516,2.516,0.535
2517,2.517,0.537
2518,2.518,0.537
2519,2.519,0.534
2520,2.520,0.536
2521,2.521,0.534
2522,2.522,0.536
2523,2.523,0.535
2524,2.524,0.535
2525,2.525,0.535
2526,2.526,0.535
2527,2.527,0.536
2528,2.528,0.536
2529,2.529,0.535
2530,2.530,0.535
2531,2.531,0.535
2532,2.532,0.535
2533,2.533,0.534
2534,2.534,0.534
2535,2.535,0.534
2536,2.536,0.533
2537,2.537,0.535
2538,2.538,0.533
2539,2.539,0.534
2540,2.540,0.535
2541,2.541,0.534
2542,2.542,0.533
2543,2.543,0.534
2544,2.544,0.534
2545,2.545,0.532
2546,2.546,0.534
2547,2.547,0.535
2548,2.548,0.535
2549,2.549,0.533
2550,2.550,0.534
2551,2.551,0.534
2552,2.552,0.534
2553,2.553,0.534
2554,2.554,0.536
2555,2.555,0.535
2556,2.556,0.536
2557,2.557,0.538
2558,2.558,0.535
2559,2.559,0.537
2560,2.560,0.537
2561,2.561,0.537
2562,2.562,0.537
2563,2.563,0.539
2564,2.564,0.537
2565,2.565,0.539
2566,2.566,0.537
2567,2.567,0.537
2568,2.568,0.537
2569,2.569,0.539
2570,2.570,0.538
2571,2.571,0.537
2572,2.572,0.539
2573,2.573,0.539
2574,2.574,0.539
2575,2.575,0.539
2576,2.576,0.539
2577,2.577,0.539
2578,2.578,0.540
2579,2.579,0.539
2580,2.580,0.538
2581,2.581,0.539
2582,2.582,0.539
2583,2.583,0.537
2584,2.584,0.538
2585,2.585,0.538
2586,2.586,0.538
2587,2.587,0.538
2588,2.588,0.536
2589,2.589,0.538
2590,2.590,0.537
2591,2.591,0.537
2592,2.592,0.536
2593,2.593,0.537
2594,2.594,0.538
2595,2.595,0.537
2596,2.596,0.538
2597,2.597,0.537
2598,2.598,0.536
2599,2.599,0.537
2600,2.600,0.536
2601,2.601,0.539
2602,2.602,0.537
2603,2.603,0.537
2604,2.604,0.536
2605,2.605,0.536
2606,2.606,0.537
2607,2.607,0.536
