Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:29:29.554 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.341
1346,1.346,1.340
1347,1.347,1.340
1348,1.348,1.338
1349,1.349,1.337
1350,1.350,1.337
1351,1.351,1.336
1352,1.352,1.334
1353,1.353,1.334
1354,1.354,1.333
1355,1.355,1.332
1356,1.356,1.330
1357,1.357,1.328
1358,1.358,1.327
1359,1.359,1.326
1360,1.360,1.324
1361,1.361,1.322
1362,1.362,1.321
1363,1.363,1.320
1364,1.364,1.319
1365,1.365,1.317
1366,1.366,1.315
1367,1.367,1.313
1368,1.368,1.313
1369,1.369,1.311
1370,1.370,1.310
1371,1.371,1.308
1372,1.372,1.307
1373,1.373,1.309
1374,1.374,1.308
1375,1.375,1.306
1376,1.376,1.304
1377,1.377,1.305
1378,1.378,1.303
1379,1.379,1.302
1380,1.380,1.303
1381,1.381,1.302
1382,1.382,1.302
1383,1.383,1.301
1384,1.384,1.300
1385,1.385,1.300
1386,1.386,1.300
1387,1.387,1.301
1388,1.388,1.302
1389,1.389,1.303
1390,1.390,1.303
1391,1.391,1.303
1392,1.392,1.304
1393,1.393,1.303
1394,1.394,1.305
1395,1.395,1.305
1396,1.396,1.306
1397,1.397,1.307
1398,1.398,1.305
1399,1.399,1.305
1400,1.400,1.306
1401,1.401,1.305
1402,1.402,1.305
1403,1.403,1.306
1404,1.404,1.304
1405,1.405,1.305
1406,1.406,1.304
1407,1.407,1.300
1408,1.408,1.299
1409,1.409,1.297
1410,1.410,1.296
1411,1.411,1.291
1412,1.412,1.287
1413,1.413,1.284
1414,1.414,1.280
1415,1.415,1.275
1416,1.416,1.269
1417,1.417,1.263
1418,1.418,1.259
1419,1.419,1.253
1420,1.420,1.243
1421,1.421,1.237
1422,1.422,1.228
1423,1.423,1.219
1424,1.424,1.214
1425,1.425,1.207
1426,1.426,1.201
1427,1.427,1.193
1428,1.428,1.189
1429,1.429,1.186
1430,1.430,1.182
1431,1.431,1.177
1432,1.432,1.175
1433,1.433,1.174
1434,1.434,1.175
1435,1.435,1.175
1436,1.436,1.174
1437,1.437,1.177
1438,1.438,1.175
1439,1.439,1.175
1440,1.440,1.176
1441,1.441,1.176
1442,1.442,1.177
1443,1.443,1.177
1444,1.444,1.176
1445,1.445,1.176
1446,1.446,1.176
1447,1.447,1.175
1448,1.448,1.174
1449,1.449,1.174
1450,1.450,1.173
1451,1.451,1.173
1452,1.452,1.174
1453,1.453,1.175
1454,1.454,1.174
1455,1.455,1.173
1456,1.456,1.174
1457,1.457,1.174
1458,1.458,1.174
1459,1.459,1.173
1460,1.460,1.174
1461,1.461,1.174
1462,1.462,1.174
1463,1.463,1.174
1464,1.464,1.174
1465,1.465,1.172
1466,1.466,1.173
1467,1.467,1.170
1468,1.468,1.172
1469,1.469,1.172
1470,1.470,1.172
1471,1.471,1.171
1472,1.472,1.171
1473,1.473,1.171
1474,1.474,1.170
1475,1.475,1.171
1476,1.476,1.169
1477,1.477,1.170
1478,1.478,1.171
1479,1.479,1.170
1480,1.480,1.169
1481,1.481,1.169
1482,1.482,1.169
1483,1.483,1.169
1484,1.484,1.171
1485,1.485,1.170
1486,1.486,1.169
1487,1.487,1.169
1488,1.488,1.169
1489,1.489,1.170
1490,1.490,1.170
1491,1.491,1.169
1492,1.492,1.170
1493,1.493,1.169
1494,1.494,1.169
1495,1.495,1.171
1496,1.496,1.173
1497,1.497,1.171
1498,1.498,1.171
1499,1.499,1.172
1500,1.500,1.173
1501,1.501,1.173
1502,1.502,1.174
1503,1.503,1.174
1504,1.504,1.176
1505,1.505,1.174
1506,1.506,1.174
1507,1.507,1.177
1508,1.508,1.174
1509,1.509,1.176
1510,1.510,1.176
1511,1.511,1.176
1512,1.512,1.177
1513,1.513,1.175
1514,1.514,1.174
1515,1.515,1.175
1516,1.516,1.174
1517,1.517,1.175
1518,1.518,1.175
1519,1.519,1.175
1520,1.520,1.174
1521,1.521,1.175
1522,1.522,1.174
1523,1.523,1.174
1524,1.524,1.175
1525,1.525,1.172
1526,1.526,1.175
1527,1.527,1.174
1528,1.528,1.174
1529,1.529,1.173
1530,1.530,1.173
1531,1.531,1.171
1532,1.532,1.174
1533,1.533,1.171
1534,1.534,1.173
1535,1.535,1.173
1536,1.536,1.172
1537,1.537,1.171
1538,1.538,1.171
1539,1.539,1.172
1540,1.540,1.172
1541,1.541,1.171
1542,1.542,1.170
1543,1.543,1.170
1544,1.544,1.170
1545,1.545,1.171
1546,1.546,1.171
1547,1.547,1.170
1548,1.548,1.169
1549,1.549,1.171
1550,1.550,1.169
1551,1.551,1.171
1552,1.552,1.169
1553,1.553,1.169
1554,1.554,1.169
1555,1.555,1.168
1556,1.556,1.170
1557,1.557,1.168
1558,1.558,1.168
1559,1.559,1.168
1560,1.560,1.168
1561,1.561,1.167
1562,1.562,1.168
1563,1.563,1.166
1564,1.564,1.167
1565,1.565,1.167
1566,1.566,1.166
1567,1.567,1.165
1568,1.568,1.166
1569,1.569,1.166
1570,1.570,1.165
1571,1.571,1.166
1572,1.572,1.166
1573,1.573,1.165
1574,1.574,1.164
1575,1.575,1.167
1576,1.576,1.164
1577,1.577,1.165
1578,1.578,1.165
1579,1.579,1.165
1580,1.580,1.166
1581,1.581,1.162
1582,1.582,1.165
1583,1.583,1.162
1584,1.584,1.163
1585,1.585,1.164
1586,1.586,1.163
1587,1.587,1.164
1588,1.588,1.163
1589,1.589,1.163
1590,1.590,1.163
1591,1.591,1.163
1592,1.592,1.162
1593,1.593,1.163
1594,1.594,1.162
1595,1.595,1.161
1596,1.596,1.161
1597,1.597,1.162
1598,1.598,1.162
1599,1.599,1.164
1600,1.600,1.162
1601,1.601,1.162
1602,1.602,1.162
1603,1.603,1.162
1604,1.604,1.161
1605,1.605,1.162
1606,1.606,1.161
1607,1.607,1.160
1608,1.608,1.160
1609,1.609,1.159
1610,1.610,1.159
1611,1.611,1.160
1612,1.612,1.161
1613,1.613,1.160
1614,1.614,1.158
1615,1.615,1.160
1616,1.616,1.161
1617,1.617,1.159
1618,1.618,1.160
1619,1.619,1.158
1620,1.620,1.159
1621,1.621,1.158
1622,1.622,1.158
1623,1.623,1.159
1624,1.624,1.159
1625,1.625,1.160
1626,1.626,1.160
1627,1.627,1.157
1628,1.628,1.159
1629,1.629,1.158
1630,1.630,1.157
1631,1.631,1.155
1632,1.632,1.156
1633,1.633,1.158
1634,1.634,1.157
1635,1.635,1.157
1636,1.636,1.154
1637,1.637,1.156
1638,1.638,1.156
1639,1.639,1.156
1640,1.640,1.155
1641,1.641,1.154
1642,1.642,1.154
1643,1.643,1.155
1644,1.644,1.152
1645,1.645,1.155
1646,1.646,1.153
1647,1.647,1.153
1648,1.648,1.154
1649,1.649,1.153
1650,1.650,1.153
1651,1.651,1.152
1652,1.652,1.153
1653,1.653,1.153
1654,1.654,1.151
1655,1.655,1.152
1656,1.656,1.151
1657,1.657,1.151
1658,1.658,1.151
1659,1.659,1.151
1660,1.660,1.153
1661,1.661,1.149
1662,1.662,1.152
1663,1.663,1.150
1664,1.664,1.150
1665,1.665,1.150
1666,1.666,1.150
1667,1.667,1.149
1668,1.668,1.149
1669,1.669,1.150
1670,1.670,1.149
1671,1.671,1.149
1672,1.672,1.149
1673,1.673,1.149
1674,1.674,1.149
1675,1.675,1.148
1676,1.676,1.149
1677,1.677,1.149
1678,1.678,1.148
1679,1.679,1.149
1680,1.680,1.149
1681,1.681,1.149
1682,1.682,1.147
1683,1.683,1.148
1684,1.684,1.148
1685,1.685,1.148
1686,1.686,1.149
1687,1.687,1.147
1688,1.688,1.147
1689,1.689,1.147
1690,1.690,1.146
1691,1.691,1.147
1692,1.692,1.146
1693,1.693,1.145
1694,1.694,1.145
1695,1.695,1.145
1696,1.696,1.146
1697,1.697,1.147
1698,1.698,1.147
1699,1.699,1.145
1700,1.700,1.144
1701,1.701,1.144
1702,1.702,1.145
1703,1.703,1.143
1704,1.704,1.144
1705,1.705,1.144
1706,1.706,1.142
1707,1.707,1.145
1708,1.708,1.143
1709,1.709,1.143
1710,1.710,1.142
1711,1.711,1.142
1712,1.712,1.143
1713,1.713,1.143
1714,1.714,1.141
1715,1.715,1.143
1716,1.716,1.143
1717,1.717,1.141
1718,1.718,1.139
1719,1.719,1.139
1720,1.720,1.142
1721,1.721,1.141
1722,1.722,1.139
1723,1.723,1.139
1724,1.724,1.140
1725,1.725,1.140
1726,1.726,1.140
1727,1.727,1.140
1728,1.728,1.139
1729,1.729,1.140
1730,1.730,1.142
1731,1.731,1.139
1732,1.732,1.139
1733,1.733,1.139
1734,1.734,1.139
1735,1.735,1.137
1736,1.736,1.138
1737,1.737,1.140
1738,1.738,1.138
1739,1.739,1.138
1740,1.740,1.138
1741,1.741,1.138
1742,1.742,1.137
1743,1.743,1.137
1744,1.744,1.138
1745,1.745,1.139
1746,1.746,1.137
1747,1.747,1.137
1748,1.748,1.138
1749,1.749,1.137
1750,1.750,1.135
1751,1.751,1.137
1752,1.752,1.137
1753,1.753,1.137
1754,1.754,1.137
1755,1.755,1.136
1756,1.756,1.137
1757,1.757,1.136
1758,1.758,1.137
1759,1.759,1.135
1760,1.760,1.135
1761,1.761,1.134
1762,1.762,1.136
1763,1.763,1.136
1764,1.764,1.136
1765,1.765,1.135
1766,1.766,1.136
1767,1.767,1.135
1768,1.768,1.134
1769,1.769,1.135
1770,1.770,1.134
1771,1.771,1.134
1772,1.772,1.135
1773,1.773,1.134
1774,1.774,1.134
1775,1.775,1.135
1776,1.776,1.135
1777,1.777,1.134
1778,1.778,1.135
1779,1.779,1.134
1780,1.780,1.134
1781,1.781,1.135
1782,1.782,1.134
1783,1.783,1.135
1784,1.784,1.134
1785,1.785,1.134
1786,1.786,1.135
1787,1.787,1.135
1788,1.788,1.133
1789,1.789,1.134
1790,1.790,1.136
1791,1.791,1.135
1792,1.792,1.135
1793,1.793,1.134
1794,1.794,1.136
1795,1.795,1.135
1796,1.796,1.135
1797,1.797,1.135
1798,1.798,1.136
1799,1.799,1.135
1800,1.800,1.137
1801,1.801,1.136
1802,1.802,1.136
1803,1.803,1.137
1804,1.804,1.137
1805,1.805,1.137
1806,1.806,1.137
1807,1.807,1.136
1808,1.808,1.137
1809,1.809,1.137
1810,1.810,1.138
1811,1.811,1.137
1812,1.812,1.137
1813,1.813,1.137
1814,1.814,1.137
1815,1.815,1.138
1816,1.816,1.136
1817,1.817,1.138
1818,1.818,1.137
1819,1.819,1.137
1820,1.820,1.137
1821,1.821,1.137
1822,1.822,1.135
1823,1.823,1.136
1824,1.824,1.136
1825,1.825,1.136
1826,1.826,1.137
1827,1.827,1.137
1828,1.828,1.136
1829,1.829,1.135
1830,1.830,1.136
1831,1.831,1.134
1832,1.832,1.136
1833,1.833,1.135
1834,1.834,1.134
1835,1.835,1.134
1836,1.836,1.135
1837,1.837,1.134
1838,1.838,1.135
1839,1.839,1.135
1840,1.840,1.134
1841,1.841,1.133
1842,1.842,1.135
1843,1.843,1.135
1844,1.844,1.136
1845,1.845,1.133
1846,1.846,1.133
1847,1.847,1.134
1848,1.848,1.134
1849,1.849,1.133
1850,1.850,1.134
1851,1.851,1.133
1852,1.852,1.134
1853,1.853,1.133
1854,1.854,1.133
1855,1.855,1.133
1856,1.856,1.135
1857,1.857,1.134
1858,1.858,1.134
1859,1.859,1.133
1860,1.860,1.133
1861,1.861,1.134
1862,1.862,1.134
1863,1.863,1.135
1864,1.864,1.135
1865,1.865,1.136
1866,1.866,1.136
1867,1.867,1.136
1868,1.868,1.136
1869,1.869,1.138
1870,1.870,1.137
1871,1.871,1.136
1872,1.872,1.137
1873,1.873,1.137
1874,1.874,1.137
1875,1.875,1.138
1876,1.876,1.137
1877,1.877,1.139
1878,1.878,1.138
1879,1.879,1.140
1880,1.880,1.139
1881,1.881,1.139
1882,1.882,1.139
1883,1.883,1.138
1884,1.884,1.138
1885,1.885,1.138
1886,1.886,1.138
1887,1.887,1.137
1888,1.888,1.137
1889,1.889,1.137
1890,1.890,1.139
1891,1.891,1.137
1892,1.892,1.137
1893,1.893,1.135
1894,1.894,1.136
1895,1.895,1.136
1896,1.896,1.137
1897,1.897,1.137
1898,1.898,1.137
1899,1.899,1.136
1900,1.900,1.137
1901,1.901,1.135
1902,1.902,1.138
1903,1.903,1.135
1904,1.904,1.137
1905,1.905,1.136
1906,1.906,1.137
1907,1.907,1.137
1908,1.908,1.135
1909,1.909,1.137
1910,1.910,1.134
1911,1.911,1.136
1912,1.912,1.133
1913,1.913,1.136
1914,1.914,1.136
1915,1.915,1.134
1916,1.916,1.135
1917,1.917,1.134
1918,1.918,1.133
1919,1.919,1.133
1920,1.920,1.133
1921,1.921,1.132
1922,1.922,1.133
1923,1.923,1.135
1924,1.924,1.134
1925,1.925,1.134
1926,1.926,1.134
1927,1.927,1.133
1928,1.928,1.134
1929,1.929,1.134
1930,1.930,1.135
1931,1.931,1.133
1932,1.932,1.134
1933,1.933,1.133
1934,1.934,1.134
1935,1.935,1.133
1936,1.936,1.133
1937,1.937,1.132
1938,1.938,1.135
1939,1.939,1.133
1940,1.940,1.133
1941,1.941,1.134
1942,1.942,1.133
1943,1.943,1.135
1944,1.944,1.133
1945,1.945,1.133
1946,1.946,1.134
1947,1.947,1.135
1948,1.948,1.135
1949,1.949,1.135
1950,1.950,1.135
1951,1.951,1.135
1952,1.952,1.135
1953,1.953,1.135
1954,1.954,1.135
1955,1.955,1.134
1956,1.956,1.135
1957,1.957,1.135
1958,1.958,1.136
1959,1.959,1.133
1960,1.960,1.136
1961,1.961,1.134
1962,1.962,1.134
1963,1.963,1.135
1964,1.964,1.135
1965,1.965,1.133
1966,1.966,1.135
1967,1.967,1.133
1968,1.968,1.135
1969,1.969,1.134
1970,1.970,1.134
1971,1.971,1.134
1972,1.972,1.133
1973,1.973,1.135
1974,1.974,1.133
1975,1.975,1.134
1976,1.976,1.133
1977,1.977,1.134
1978,1.978,1.134
1979,1.979,1.133
1980,1.980,1.132
1981,1.981,1.135
1982,1.982,1.133
1983,1.983,1.133
1984,1.984,1.134
1985,1.985,1.131
1986,1.986,1.131
1987,1.987,1.131
1988,1.988,1.133
1989,1.989,1.132
1990,1.990,1.132
1991,1.991,1.133
1992,1.992,1.133
1993,1.993,1.133
1994,1.994,1.133
1995,1.995,1.132
1996,1.996,1.132
1997,1.997,1.132
1998,1.998,1.132
1999,1.999,1.132
2000,2.000,1.131
2001,2.001,1.132
2002,2.002,1.134
2003,2.003,1.133
2004,2.004,1.133
2005,2.005,1.134
2006,2.006,1.132
2007,2.007,1.133
2008,2.008,1.133
2009,2.009,1.132
2010,2.010,1.133
2011,2.011,1.134
2012,2.012,1.134
2013,2.013,1.134
2014,2.014,1.133
2015,2.015,1.134
2016,2.016,1.134
2017,2.017,1.135
2018,2.018,1.135
2019,2.019,1.134
2020,2.020,1.134
2021,2.021,1.135
2022,2.022,1.134
2023,2.023,1.134
2024,2.024,1.135
2025,2.025,1.134
2026,2.026,1.137
2027,2.027,1.135
2028,2.028,1.137
2029,2.029,1.135
2030,2.030,1.135
2031,2.031,1.135
2032,2.032,1.135
2033,2.033,1.135
2034,2.034,1.134
2035,2.035,1.136
2036,2.036,1.136
2037,2.037,1.134
2038,2.038,1.134
2039,2.039,1.134
2040,2.040,1.134
2041,2.041,1.136
2042,2.042,1.135
2043,2.043,1.134
2044,2.044,1.134
2045,2.045,1.135
2046,2.046,1.133
2047,2.047,1.134
2048,2.048,1.134
2049,2.049,1.134
2050,2.050,1.133
2051,2.051,1.134
2052,2.052,1.133
2053,2.053,1.134
2054,2.054,1.133
2055,2.055,1.134
2056,2.056,1.132
2057,2.057,1.133
2058,2.058,1.133
2059,2.059,1.133
2060,2.060,1.132
2061,2.061,1.132
2062,2.062,1.133
2063,2.063,1.131
2064,2.064,1.132
2065,2.065,1.133
2066,2.066,1.132
2067,2.067,1.133
2068,2.068,1.133
2069,2.069,1.133
2070,2.070,1.131
2071,2.071,1.131
2072,2.072,1.132
2073,2.073,1.133
2074,2.074,1.132
2075,2.075,1.132
2076,2.076,1.132
2077,2.077,1.132
2078,2.078,1.132
2079,2.079,1.131
2080,2.080,1.132
2081,2.081,1.133
2082,2.082,1.133
2083,2.083,1.134
2084,2.084,1.132
2085,2.085,1.133
2086,2.086,1.132
2087,2.087,1.133
2088,2.088,1.132
2089,2.089,1.132
2090,2.090,1.134
2091,2.091,1.134
2092,2.092,1.132
2093,2.093,1.132
2094,2.094,1.134
2095,2.095,1.132
2096,2.096,1.133
2097,2.097,1.131
2098,2.098,1.133
2099,2.099,1.133
2100,2.100,1.132
2101,2.101,1.133
2102,2.102,1.134
2103,2.103,1.134
2104,2.104,1.132
2105,2.105,1.133
2106,2.106,1.132
2107,2.107,1.133
2108,2.108,1.132
2109,2.109,1.132
2110,2.110,1.134
2111,2.111,1.131
2112,2.112,1.132
2113,2.113,1.134
2114,2.114,1.133
2115,2.115,1.132
2116,2.116,1.132
2117,2.117,1.132
2118,2.118,1.133
2119,2.119,1.132
2120,2.120,1.133
2121,2.121,1.133
2122,2.122,1.132
2123,2.123,1.132
2124,2.124,1.133
2125,2.125,1.133
2126,2.126,1.132
2127,2.127,1.133
2128,2.128,1.133
2129,2.129,1.132
2130,2.130,1.133
2131,2.131,1.131
2132,2.132,1.132
2133,2.133,1.132
2134,2.134,1.131
2135,2.135,1.132
2136,2.136,1.133
2137,2.137,1.132
2138,2.138,1.133
2139,2.139,1.130
2140,2.140,1.132
2141,2.141,1.133
2142,2.142,1.131
2143,2.143,1.132
2144,2.144,1.131
2145,2.145,1.132
2146,2.146,1.132
2147,2.147,1.131
2148,2.148,1.132
2149,2.149,1.132
2150,2.150,1.130
2151,2.151,1.130
2152,2.152,1.131
2153,2.153,1.131
2154,2.154,1.131
2155,2.155,1.131
2156,2.156,1.130
2157,2.157,1.131
2158,2.158,1.132
2159,2.159,1.133
2160,2.160,1.131
2161,2.161,1.131
2162,2.162,1.132
2163,2.163,1.133
2164,2.164,1.132
2165,2.165,1.131
2166,2.166,1.131
2167,2.167,1.132
2168,2.168,1.132
2169,2.169,1.132
2170,2.170,1.131
2171,2.171,1.132
2172,2.172,1.132
2173,2.173,1.132
2174,2.174,1.133
2175,2.175,1.133
2176,2.176,1.132
2177,2.177,1.133
2178,2.178,1.134
2179,2.179,1.133
2180,2.180,1.133
2181,2.181,1.130
2182,2.182,1.132
2183,2.183,1.132
2184,2.184,1.132
2185,2.185,1.130
2186,2.186,1.130
2187,2.187,1.133
2188,2.188,1.133
2189,2.189,1.133
2190,2.190,1.132
2191,2.191,1.132
2192,2.192,1.133
2193,2.193,1.131
2194,2.194,1.130
2195,2.195,1.132
2196,2.196,1.131
2197,2.197,1.132
2198,2.198,1.131
2199,2.199,1.132
2200,2.200,1.132
2201,2.201,1.132
2202,2.202,1.132
2203,2.203,1.132
2204,2.204,1.133
2205,2.205,1.133
2206,2.206,1.133
2207,2.207,1.133
2208,2.208,1.132
2209,2.209,1.133
2210,2.210,1.133
2211,2.211,1.133
2212,2.212,1.133
2213,2.213,1.134
2214,2.214,1.133
2215,2.215,1.132
2216,2.216,1.133
2217,2.217,1.134
2218,2.218,1.133
2219,2.219,1.133
2220,2.220,1.135
2221,2.221,1.134
2222,2.222,1.134
2223,2.223,1.135
2224,2.224,1.134
2225,2.225,1.133
2226,2.226,1.135
2227,2.227,1.135
2228,2.228,1.134
2229,2.229,1.135
2230,2.230,1.135
2231,2.231,1.134
2232,2.232,1.134
2233,2.233,1.136
2234,2.234,1.134
2235,2.235,1.134
2236,2.236,1.134
2237,2.237,1.135
2238,2.238,1.135
2239,2.239,1.133
2240,2.240,1.135
2241,2.241,1.137
2242,2.242,1.135
2243,2.243,1.135
2244,2.244,1.134
2245,2.245,1.137
2246,2.246,1.134
2247,2.247,1.134
2248,2.248,1.135
2249,2.249,1.134
2250,2.250,1.134
2251,2.251,1.135
2252,2.252,1.135
2253,2.253,1.134
2254,2.254,1.134
2255,2.255,1.133
2256,2.256,1.136
2257,2.257,1.132
2258,2.258,1.135
2259,2.259,1.135
2260,2.260,1.134
2261,2.261,1.134
2262,2.262,1.133
2263,2.263,1.134
2264,2.264,1.132
2265,2.265,1.133
2266,2.266,1.132
2267,2.267,1.133
2268,2.268,1.133
2269,2.269,1.132
2270,2.270,1.134
2271,2.271,1.133
2272,2.272,1.133
2273,2.273,1.133
2274,2.274,1.134
2275,2.275,1.134
2276,2.276,1.133
2277,2.277,1.133
2278,2.278,1.131
2279,2.279,1.134
2280,2.280,1.133
2281,2.281,1.133
2282,2.282,1.132
2283,2.283,1.132
2284,2.284,1.133
2285,2.285,1.132
2286,2.286,1.134
2287,2.287,1.131
2288,2.288,1.133
2289,2.289,1.134
2290,2.290,1.134
2291,2.291,1.134
2292,2.292,1.134
2293,2.293,1.133
2294,2.294,1.133
2295,2.295,1.134
2296,2.296,1.135
2297,2.297,1.133
2298,2.298,1.135
2299,2.299,1.135
2300,2.300,1.133
2301,2.301,1.136
2302,2.302,1.135
2303,2.303,1.134
2304,2.304,1.133
2305,2.305,1.134
2306,2.306,1.136
2307,2.307,1.136
2308,2.308,1.134
2309,2.309,1.134
2310,2.310,1.135
2311,2.311,1.136
2312,2.312,1.136
2313,2.313,1.135
2314,2.314,1.135
2315,2.315,1.135
2316,2.316,1.135
2317,2.317,1.135
2318,2.318,1.135
2319,2.319,1.134
2320,2.320,1.136
2321,2.321,1.135
2322,2.322,1.135
2323,2.323,1.136
2324,2.324,1.136
2325,2.325,1.134
2326,2.326,1.136
2327,2.327,1.135
2328,2.328,1.136
2329,2.329,1.134
2330,2.330,1.135
2331,2.331,1.134
2332,2.332,1.134
2333,2.333,1.135
2334,2.334,1.135
2335,2.335,1.135
2336,2.336,1.133
2337,2.337,1.135
2338,2.338,1.133
2339,2.339,1.135
2340,2.340,1.134
2341,2.341,1.135
2342,2.342,1.135
2343,2.343,1.132
2344,2.344,1.134
2345,2.345,1.134
2346,2.346,1.134
2347,2.347,1.134
2348,2.348,1.135
2349,2.349,1.135
2350,2.350,1.135
2351,2.351,1.134
2352,2.352,1.135
2353,2.353,1.135
2354,2.354,1.134
2355,2.355,1.134
2356,2.356,1.136
2357,2.357,1.135
2358,2.358,1.134
2359,2.359,1.133
2360,2.360,1.133
2361,2.361,1.134
2362,2.362,1.133
2363,2.363,1.135
2364,2.364,1.133
2365,2.365,1.135
2366,2.366,1.134
2367,2.367,1.133
2368,2.368,1.135
2369,2.369,1.135
2370,2.370,1.134
2371,2.371,1.134
2372,2.372,1.134
2373,2.373,1.134
2374,2.374,1.133
2375,2.375,1.134
2376,2.376,1.135
2377,2.377,1.135
2378,2.378,1.136
2379,2.379,1.135
2380,2.380,1.134
2381,2.381,1.135
2382,2.382,1.135
2383,2.383,1.136
2384,2.384,1.136
2385,2.385,1.136
2386,2.386,1.134
2387,2.387,1.135
2388,2.388,1.135
2389,2.389,1.135
2390,2.390,1.135
2391,2.391,1.136
2392,2.392,1.134
2393,2.393,1.134
2394,2.394,1.134
2395,2.395,1.133
2396,2.396,1.136
2397,2.397,1.135
2398,2.398,1.134
2399,2.399,1.135
2400,2.400,1.135
2401,2.401,1.135
2402,2.402,1.135
2403,2.403,1.134
2404,2.404,1.135
2405,2.405,1.135
2406,2.406,1.135
2407,2.407,1.135
2408,2.408,1.137
2409,2.409,1.135
2410,2.410,1.136
2411,2.411,1.133
2412,2.412,1.134
2413,2.413,1.135
2414,2.414,1.134
2415,2.415,1.137
2416,2.416,1.134
2417,2.417,1.134
2418,2.418,1.134
2419,2.419,1.135
2420,2.420,1.133
2421,2.421,1.133
2422,2.422,1.135
2423,2.423,1.133
2424,2.424,1.133
2425,2.425,1.135
2426,2.426,1.133
2427,2.427,1.135
2428,2.428,1.135
2429,2.429,1.133
2430,2.430,1.133
2431,2.431,1.134
2432,2.432,1.133
2433,2.433,1.133
2434,2.434,1.133
2435,2.435,1.134
2436,2.436,1.134
2437,2.437,1.132
2438,2.438,1.135
2439,2.439,1.132
2440,2.440,1.134
2441,2.441,1.134
2442,2.442,1.134
2443,2.443,1.134
2444,2.444,1.134
2445,2.445,1.133
2446,2.446,1.133
2447,2.447,1.133
2448,2.448,1.135
2449,2.449,1.133
2450,2.450,1.134
2451,2.451,1.133
2452,2.452,1.135
2453,2.453,1.132
2454,2.454,1.134
2455,2.455,1.132
2456,2.456,1.135
2457,2.457,1.134
2458,2.458,1.134
2459,2.459,1.135
2460,2.460,1.133
2461,2.461,1.134
2462,2.462,1.134
2463,2.463,1.135
2464,2.464,1.134
2465,2.465,1.132
2466,2.466,1.134
2467,2.467,1.135
2468,2.468,1.134
2469,2.469,1.133
2470,2.470,1.134
2471,2.471,1.135
2472,2.472,1.133
2473,2.473,1.134
2474,2.474,1.134
2475,2.475,1.135
2476,2.476,1.133
2477,2.477,1.134
2478,2.478,1.132
2479,2.479,1.133
2480,2.480,1.132
2481,2.481,1.133
2482,2.482,1.133
2483,2.483,1.133
2484,2.484,1.133
2485,2.485,1.133
2486,2.486,1.132
2487,2.487,1.134
2488,2.488,1.134
2489,2.489,1.132
2490,2.490,1.134
2491,2.491,1.134
2492,2.492,1.132
2493,2.493,1.133
2494,2.494,1.134
2495,2.495,1.134
2496,2.496,1.132
2497,2.497,1.133
2498,2.498,1.133
2499,2.499,1.134
2500,2.500,1.132
2501,2.501,1.134
2502,2.502,1.133
2503,2.503,1.131
2504,2.504,1.133
2505,2.505,1.133
2506,2.506,1.132
2507,2.507,1.132
2508,2.508,1.133
2509,2.509,1.133
2510,2.510,1.134
2511,2.511,1.134
2512,2.512,1.133
2513,2.513,1.132
2514,2.514,1.131
2515,2.515,1.134
2516,2.516,1.134
2517,2.517,1.132
2518,2.518,1.132
2519,2.519,1.132
2520,2.520,1.133
2521,2.521,1.133
2522,2.522,1.132
2523,2.523,1.134
2524,2.524,1.133
2525,2.525,1.133
2526,2.526,1.134
2527,2.527,1.133
2528,2.528,1.133
2529,2.529,1.133
2530,2.530,1.132
2531,2.531,1.133
2532,2.532,1.132
2533,2.533,1.132
2534,2.534,1.133
2535,2.535,1.132
2536,2.536,1.133
2537,2.537,1.132
2538,2.538,1.133
2539,2.539,1.133
2540,2.540,1.133
2541,2.541,1.133
2542,2.542,1.132
2543,2.543,1.134
2544,2.544,1.133
2545,2.545,1.131
2546,2.546,1.131
2547,2.547,1.132
2548,2.548,1.133
2549,2.549,1.133
2550,2.550,1.134
2551,2.551,1.133
2552,2.552,1.132
2553,2.553,1.132
2554,2.554,1.132
2555,2.555,1.132
2556,2.556,1.133
2557,2.557,1.133
2558,2.558,1.133
2559,2.559,1.132
2560,2.560,1.135
2561,2.561,1.132
2562,2.562,1.135
2563,2.563,1.132
2564,2.564,1.132
2565,2.565,1.134
2566,2.566,1.134
2567,2.567,1.132
2568,2.568,1.133
2569,2.569,1.132
2570,2.570,1.133
2571,2.571,1.133
2572,2.572,1.134
2573,2.573,1.133
2574,2.574,1.131
2575,2.575,1.133
2576,2.576,1.132
2577,2.577,1.133
2578,2.578,1.131
2579,2.579,1.132
2580,2.580,1.131
2581,2.581,1.133
2582,2.582,1.133
2583,2.583,1.132
2584,2.584,1.133
2585,2.585,1.133
2586,2.586,1.131
2587,2.587,1.130
2588,2.588,1.132
2589,2.589,1.134
2590,2.590,1.132
2591,2.591,1.133
2592,2.592,1.132
2593,2.593,1.133
2594,2.594,1.132
2595,2.595,1.133
2596,2.596,1.135
2597,2.597,1.133
2598,2.598,1.133
2599,2.599,1.132
2600,2.600,1.133
2601,2.601,1.134
2602,2.602,1.131
2603,2.603,1.133
2604,2.604,1.133
2605,2.605,1.134
2606,2.606,1.132
2607,2.607,1.131
