Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5999
Start Time: 2/1/2023 2:29:43.586 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.247
1346,1.346,0.245
1347,1.347,0.246
1348,1.348,0.245
1349,1.349,0.245
1350,1.350,0.245
1351,1.351,0.245
1352,1.352,0.246
1353,1.353,0.245
1354,1.354,0.246
1355,1.355,0.245
1356,1.356,0.246
1357,1.357,0.244
1358,1.358,0.245
1359,1.359,0.246
1360,1.360,0.245
1361,1.361,0.245
1362,1.362,0.246
1363,1.363,0.245
1364,1.364,0.246
1365,1.365,0.246
1366,1.366,0.244
1367,1.367,0.246
1368,1.368,0.246
1369,1.369,0.245
1370,1.370,0.246
1371,1.371,0.245
1372,1.372,0.244
1373,1.373,0.244
1374,1.374,0.245
1375,1.375,0.244
1376,1.376,0.245
1377,1.377,0.246
1378,1.378,0.244
1379,1.379,0.246
1380,1.380,0.244
1381,1.381,0.245
1382,1.382,0.246
1383,1.383,0.245
1384,1.384,0.245
1385,1.385,0.246
1386,1.386,0.245
1387,1.387,0.245
1388,1.388,0.245
1389,1.389,0.244
1390,1.390,0.245
1391,1.391,0.245
1392,1.392,0.244
1393,1.393,0.245
1394,1.394,0.246
1395,1.395,0.245
1396,1.396,0.246
1397,1.397,0.246
1398,1.398,0.244
1399,1.399,0.245
1400,1.400,0.244
1401,1.401,0.246
1402,1.402,0.245
1403,1.403,0.244
1404,1.404,0.246
1405,1.405,0.245
1406,1.406,0.246
1407,1.407,0.245
1408,1.408,0.245
1409,1.409,0.244
1410,1.410,0.244
1411,1.411,0.244
1412,1.412,0.247
1413,1.413,0.247
1414,1.414,0.246
1415,1.415,0.246
1416,1.416,0.244
1417,1.417,0.244
1418,1.418,0.245
1419,1.419,0.244
1420,1.420,0.245
1421,1.421,0.244
1422,1.422,0.246
1423,1.423,0.245
1424,1.424,0.244
1425,1.425,0.244
1426,1.426,0.244
1427,1.427,0.244
1428,1.428,0.245
1429,1.429,0.245
1430,1.430,0.245
1431,1.431,0.245
1432,1.432,0.246
1433,1.433,0.245
1434,1.434,0.245
1435,1.435,0.243
1436,1.436,0.243
1437,1.437,0.245
1438,1.438,0.246
1439,1.439,0.245
1440,1.440,0.246
1441,1.441,0.245
1442,1.442,0.245
1443,1.443,0.246
1444,1.444,0.244
1445,1.445,0.244
1446,1.446,0.246
1447,1.447,0.246
1448,1.448,0.244
1449,1.449,0.245
1450,1.450,0.246
1451,1.451,0.246
1452,1.452,0.244
1453,1.453,0.245
1454,1.454,0.246
1455,1.455,0.245
1456,1.456,0.246
1457,1.457,0.247
1458,1.458,0.244
1459,1.459,0.245
1460,1.460,0.246
1461,1.461,0.246
1462,1.462,0.246
1463,1.463,0.245
1464,1.464,0.246
1465,1.465,0.245
1466,1.466,0.245
1467,1.467,0.246
1468,1.468,0.245
1469,1.469,0.246
1470,1.470,0.246
1471,1.471,0.246
1472,1.472,0.247
1473,1.473,0.245
1474,1.474,0.246
1475,1.475,0.244
1476,1.476,0.247
1477,1.477,0.246
1478,1.478,0.245
1479,1.479,0.245
1480,1.480,0.246
1481,1.481,0.245
1482,1.482,0.245
1483,1.483,0.246
1484,1.484,0.245
1485,1.485,0.245
1486,1.486,0.244
1487,1.487,0.245
1488,1.488,0.244
1489,1.489,0.246
1490,1.490,0.245
1491,1.491,0.245
1492,1.492,0.246
1493,1.493,0.245
1494,1.494,0.245
1495,1.495,0.246
1496,1.496,0.245
1497,1.497,0.245
1498,1.498,0.245
1499,1.499,0.245
1500,1.500,0.245
1501,1.501,0.244
1502,1.502,0.245
1503,1.503,0.244
1504,1.504,0.245
1505,1.505,0.245
1506,1.506,0.244
1507,1.507,0.244
1508,1.508,0.246
1509,1.509,0.244
1510,1.510,0.247
1511,1.511,0.245
1512,1.512,0.244
1513,1.513,0.246
1514,1.514,0.246
1515,1.515,0.245
1516,1.516,0.245
1517,1.517,0.244
1518,1.518,0.245
1519,1.519,0.246
1520,1.520,0.245
1521,1.521,0.244
1522,1.522,0.245
1523,1.523,0.246
1524,1.524,0.246
1525,1.525,0.244
1526,1.526,0.247
1527,1.527,0.246
1528,1.528,0.245
1529,1.529,0.246
1530,1.530,0.246
1531,1.531,0.245
1532,1.532,0.247
1533,1.533,0.245
1534,1.534,0.246
1535,1.535,0.246
1536,1.536,0.245
1537,1.537,0.246
1538,1.538,0.245
1539,1.539,0.244
1540,1.540,0.246
1541,1.541,0.244
1542,1.542,0.244
1543,1.543,0.246
1544,1.544,0.245
1545,1.545,0.245
1546,1.546,0.247
1547,1.547,0.247
1548,1.548,0.245
1549,1.549,0.246
1550,1.550,0.246
1551,1.551,0.245
1552,1.552,0.246
1553,1.553,0.245
1554,1.554,0.246
1555,1.555,0.246
1556,1.556,0.245
1557,1.557,0.245
1558,1.558,0.246
1559,1.559,0.246
1560,1.560,0.245
1561,1.561,0.244
1562,1.562,0.245
1563,1.563,0.244
1564,1.564,0.245
1565,1.565,0.246
1566,1.566,0.246
1567,1.567,0.245
1568,1.568,0.245
1569,1.569,0.245
1570,1.570,0.245
1571,1.571,0.245
1572,1.572,0.245
1573,1.573,0.246
1574,1.574,0.245
1575,1.575,0.246
1576,1.576,0.246
1577,1.577,0.244
1578,1.578,0.247
1579,1.579,0.247
1580,1.580,0.245
1581,1.581,0.246
1582,1.582,0.245
1583,1.583,0.244
1584,1.584,0.244
1585,1.585,0.245
1586,1.586,0.246
1587,1.587,0.246
1588,1.588,0.246
1589,1.589,0.244
1590,1.590,0.245
1591,1.591,0.244
1592,1.592,0.245
1593,1.593,0.245
1594,1.594,0.247
1595,1.595,0.245
1596,1.596,0.246
1597,1.597,0.246
1598,1.598,0.245
1599,1.599,0.245
1600,1.600,0.245
1601,1.601,0.246
1602,1.602,0.247
1603,1.603,0.245
1604,1.604,0.245
1605,1.605,0.246
1606,1.606,0.246
1607,1.607,0.246
1608,1.608,0.245
1609,1.609,0.246
1610,1.610,0.245
1611,1.611,0.243
1612,1.612,0.247
1613,1.613,0.245
1614,1.614,0.245
1615,1.615,0.244
1616,1.616,0.245
1617,1.617,0.245
1618,1.618,0.244
1619,1.619,0.246
1620,1.620,0.246
1621,1.621,0.245
1622,1.622,0.244
1623,1.623,0.245
1624,1.624,0.245
1625,1.625,0.245
1626,1.626,0.246
1627,1.627,0.245
1628,1.628,0.245
1629,1.629,0.246
1630,1.630,0.245
1631,1.631,0.244
1632,1.632,0.244
1633,1.633,0.245
1634,1.634,0.245
1635,1.635,0.244
1636,1.636,0.245
1637,1.637,0.244
1638,1.638,0.246
1639,1.639,0.246
1640,1.640,0.244
1641,1.641,0.245
1642,1.642,0.245
1643,1.643,0.244
1644,1.644,0.245
1645,1.645,0.245
1646,1.646,0.245
1647,1.647,0.246
1648,1.648,0.244
1649,1.649,0.245
1650,1.650,0.246
1651,1.651,0.244
1652,1.652,0.245
1653,1.653,0.245
1654,1.654,0.243
1655,1.655,0.245
1656,1.656,0.245
1657,1.657,0.246
1658,1.658,0.245
1659,1.659,0.246
1660,1.660,0.245
1661,1.661,0.245
1662,1.662,0.246
1663,1.663,0.244
1664,1.664,0.246
1665,1.665,0.245
1666,1.666,0.246
1667,1.667,0.243
1668,1.668,0.246
1669,1.669,0.246
1670,1.670,0.245
1671,1.671,0.247
1672,1.672,0.245
1673,1.673,0.244
1674,1.674,0.246
1675,1.675,0.245
1676,1.676,0.246
1677,1.677,0.246
1678,1.678,0.248
1679,1.679,0.246
1680,1.680,0.247
1681,1.681,0.247
1682,1.682,0.247
1683,1.683,0.245
1684,1.684,0.244
1685,1.685,0.245
1686,1.686,0.246
1687,1.687,0.246
1688,1.688,0.245
1689,1.689,0.245
1690,1.690,0.245
1691,1.691,0.248
1692,1.692,0.244
1693,1.693,0.246
1694,1.694,0.244
1695,1.695,0.246
1696,1.696,0.247
1697,1.697,0.245
1698,1.698,0.245
1699,1.699,0.244
1700,1.700,0.245
1701,1.701,0.245
1702,1.702,0.245
1703,1.703,0.245
1704,1.704,0.245
1705,1.705,0.246
1706,1.706,0.246
1707,1.707,0.245
1708,1.708,0.244
1709,1.709,0.247
1710,1.710,0.246
1711,1.711,0.244
1712,1.712,0.246
1713,1.713,0.245
1714,1.714,0.245
1715,1.715,0.246
1716,1.716,0.245
1717,1.717,0.246
1718,1.718,0.245
1719,1.719,0.246
1720,1.720,0.245
1721,1.721,0.246
1722,1.722,0.245
1723,1.723,0.246
1724,1.724,0.245
1725,1.725,0.244
1726,1.726,0.246
1727,1.727,0.247
1728,1.728,0.245
1729,1.729,0.247
1730,1.730,0.244
1731,1.731,0.245
1732,1.732,0.245
1733,1.733,0.246
1734,1.734,0.245
1735,1.735,0.246
1736,1.736,0.246
1737,1.737,0.245
1738,1.738,0.245
1739,1.739,0.246
1740,1.740,0.245
1741,1.741,0.247
1742,1.742,0.246
1743,1.743,0.246
1744,1.744,0.246
1745,1.745,0.246
1746,1.746,0.248
1747,1.747,0.247
1748,1.748,0.246
1749,1.749,0.244
1750,1.750,0.245
1751,1.751,0.244
1752,1.752,0.245
1753,1.753,0.246
1754,1.754,0.246
1755,1.755,0.246
1756,1.756,0.244
1757,1.757,0.246
1758,1.758,0.244
1759,1.759,0.246
1760,1.760,0.245
1761,1.761,0.246
1762,1.762,0.246
1763,1.763,0.246
1764,1.764,0.247
1765,1.765,0.246
1766,1.766,0.246
1767,1.767,0.244
1768,1.768,0.245
1769,1.769,0.245
1770,1.770,0.247
1771,1.771,0.246
1772,1.772,0.251
1773,1.773,0.291
1774,1.774,0.353
1775,1.775,0.419
1776,1.776,0.474
1777,1.777,0.507
1778,1.778,0.525
1779,1.779,0.536
1780,1.780,0.553
1781,1.781,0.579
1782,1.782,0.610
1783,1.783,0.642
1784,1.784,0.687
1785,1.785,0.730
1786,1.786,0.775
1787,1.787,0.805
1788,1.788,0.823
1789,1.789,0.832
1790,1.790,0.847
1791,1.791,0.869
1792,1.792,0.901
1793,1.793,0.933
1794,1.794,0.960
1795,1.795,0.972
1796,1.796,0.981
1797,1.797,0.995
1798,1.798,1.015
1799,1.799,1.037
1800,1.800,1.054
1801,1.801,1.067
1802,1.802,1.073
1803,1.803,1.076
1804,1.804,1.077
1805,1.805,1.082
1806,1.806,1.085
1807,1.807,1.085
1808,1.808,1.084
1809,1.809,1.077
1810,1.810,1.071
1811,1.811,1.063
1812,1.812,1.056
1813,1.813,1.049
1814,1.814,1.040
1815,1.815,1.031
1816,1.816,1.019
1817,1.817,1.005
1818,1.818,0.993
1819,1.819,0.975
1820,1.820,0.960
1821,1.821,0.946
1822,1.822,0.928
1823,1.823,0.910
1824,1.824,0.895
1825,1.825,0.875
1826,1.826,0.856
1827,1.827,0.838
1828,1.828,0.818
1829,1.829,0.798
1830,1.830,0.779
1831,1.831,0.759
1832,1.832,0.740
1833,1.833,0.721
1834,1.834,0.703
1835,1.835,0.684
1836,1.836,0.667
1837,1.837,0.650
1838,1.838,0.633
1839,1.839,0.619
1840,1.840,0.605
1841,1.841,0.591
1842,1.842,0.580
1843,1.843,0.570
1844,1.844,0.560
1845,1.845,0.552
1846,1.846,0.546
1847,1.847,0.542
1848,1.848,0.537
1849,1.849,0.535
1850,1.850,0.532
1851,1.851,0.530
1852,1.852,0.530
1853,1.853,0.528
1854,1.854,0.532
1855,1.855,0.532
1856,1.856,0.532
1857,1.857,0.532
1858,1.858,0.533
1859,1.859,0.537
1860,1.860,0.541
1861,1.861,0.550
1862,1.862,0.557
1863,1.863,0.562
1864,1.864,0.568
1865,1.865,0.575
1866,1.866,0.582
1867,1.867,0.590
1868,1.868,0.602
1869,1.869,0.614
1870,1.870,0.624
1871,1.871,0.636
1872,1.872,0.646
1873,1.873,0.657
1874,1.874,0.670
1875,1.875,0.682
1876,1.876,0.695
1877,1.877,0.706
1878,1.878,0.719
1879,1.879,0.733
1880,1.880,0.743
1881,1.881,0.755
1882,1.882,0.768
1883,1.883,0.782
1884,1.884,0.791
1885,1.885,0.803
1886,1.886,0.815
1887,1.887,0.827
1888,1.888,0.840
1889,1.889,0.850
1890,1.890,0.863
1891,1.891,0.875
1892,1.892,0.886
1893,1.893,0.896
1894,1.894,0.905
1895,1.895,0.916
1896,1.896,0.925
1897,1.897,0.936
1898,1.898,0.947
1899,1.899,0.955
1900,1.900,0.963
1901,1.901,0.971
1902,1.902,0.979
1903,1.903,0.985
1904,1.904,0.994
1905,1.905,1.000
1906,1.906,1.007
1907,1.907,1.013
1908,1.908,1.019
1909,1.909,1.024
1910,1.910,1.028
1911,1.911,1.030
1912,1.912,1.036
1913,1.913,1.037
1914,1.914,1.040
1915,1.915,1.043
1916,1.916,1.045
1917,1.917,1.047
1918,1.918,1.048
1919,1.919,1.049
1920,1.920,1.052
1921,1.921,1.054
1922,1.922,1.052
1923,1.923,1.055
1924,1.924,1.056
1925,1.925,1.058
1926,1.926,1.057
1927,1.927,1.057
1928,1.928,1.057
1929,1.929,1.057
1930,1.930,1.058
1931,1.931,1.059
1932,1.932,1.059
1933,1.933,1.060
1934,1.934,1.060
1935,1.935,1.059
1936,1.936,1.059
1937,1.937,1.059
1938,1.938,1.057
1939,1.939,1.059
1940,1.940,1.059
1941,1.941,1.060
1942,1.942,1.061
1943,1.943,1.060
1944,1.944,1.059
1945,1.945,1.059
1946,1.946,1.061
1947,1.947,1.062
1948,1.948,1.061
1949,1.949,1.062
1950,1.950,1.062
1951,1.951,1.063
1952,1.952,1.064
1953,1.953,1.064
1954,1.954,1.064
1955,1.955,1.068
1956,1.956,1.070
1957,1.957,1.067
1958,1.958,1.068
1959,1.959,1.068
1960,1.960,1.071
1961,1.961,1.070
1962,1.962,1.072
1963,1.963,1.074
1964,1.964,1.074
1965,1.965,1.076
1966,1.966,1.078
1967,1.967,1.080
1968,1.968,1.081
1969,1.969,1.083
1970,1.970,1.084
1971,1.971,1.085
1972,1.972,1.089
1973,1.973,1.092
1974,1.974,1.093
1975,1.975,1.096
1976,1.976,1.101
1977,1.977,1.104
1978,1.978,1.106
1979,1.979,1.110
1980,1.980,1.114
1981,1.981,1.115
1982,1.982,1.118
1983,1.983,1.122
1984,1.984,1.124
1985,1.985,1.127
1986,1.986,1.127
1987,1.987,1.130
1988,1.988,1.130
1989,1.989,1.132
1990,1.990,1.133
1991,1.991,1.132
1992,1.992,1.133
1993,1.993,1.134
1994,1.994,1.134
1995,1.995,1.136
1996,1.996,1.136
1997,1.997,1.134
1998,1.998,1.138
1999,1.999,1.135
2000,2.000,1.136
2001,2.001,1.135
2002,2.002,1.137
2003,2.003,1.136
2004,2.004,1.137
2005,2.005,1.140
2006,2.006,1.141
2007,2.007,1.143
2008,2.008,1.144
2009,2.009,1.145
2010,2.010,1.147
2011,2.011,1.147
2012,2.012,1.149
2013,2.013,1.149
2014,2.014,1.153
2015,2.015,1.154
2016,2.016,1.156
2017,2.017,1.160
2018,2.018,1.162
2019,2.019,1.165
2020,2.020,1.166
2021,2.021,1.168
2022,2.022,1.171
2023,2.023,1.173
2024,2.024,1.176
2025,2.025,1.179
2026,2.026,1.182
2027,2.027,1.184
2028,2.028,1.188
2029,2.029,1.188
2030,2.030,1.192
2031,2.031,1.194
2032,2.032,1.195
2033,2.033,1.196
2034,2.034,1.198
2035,2.035,1.198
2036,2.036,1.198
2037,2.037,1.199
2038,2.038,1.198
2039,2.039,1.200
2040,2.040,1.200
2041,2.041,1.199
2042,2.042,1.198
2043,2.043,1.198
2044,2.044,1.196
2045,2.045,1.196
2046,2.046,1.194
2047,2.047,1.195
2048,2.048,1.195
2049,2.049,1.192
2050,2.050,1.192
2051,2.051,1.191
2052,2.052,1.193
2053,2.053,1.191
2054,2.054,1.191
2055,2.055,1.190
2056,2.056,1.189
2057,2.057,1.190
2058,2.058,1.191
2059,2.059,1.189
2060,2.060,1.188
2061,2.061,1.186
2062,2.062,1.186
2063,2.063,1.188
2064,2.064,1.187
2065,2.065,1.185
2066,2.066,1.185
2067,2.067,1.187
2068,2.068,1.186
2069,2.069,1.185
2070,2.070,1.185
2071,2.071,1.184
2072,2.072,1.184
2073,2.073,1.184
2074,2.074,1.184
2075,2.075,1.183
2076,2.076,1.182
2077,2.077,1.181
2078,2.078,1.180
2079,2.079,1.182
2080,2.080,1.182
2081,2.081,1.182
2082,2.082,1.178
2083,2.083,1.181
2084,2.084,1.179
2085,2.085,1.178
2086,2.086,1.178
2087,2.087,1.179
2088,2.088,1.177
2089,2.089,1.177
2090,2.090,1.178
2091,2.091,1.178
2092,2.092,1.175
2093,2.093,1.177
2094,2.094,1.176
2095,2.095,1.176
2096,2.096,1.175
2097,2.097,1.176
2098,2.098,1.175
2099,2.099,1.174
2100,2.100,1.173
2101,2.101,1.175
2102,2.102,1.174
2103,2.103,1.174
2104,2.104,1.175
2105,2.105,1.173
2106,2.106,1.172
2107,2.107,1.172
2108,2.108,1.174
2109,2.109,1.174
2110,2.110,1.174
2111,2.111,1.175
2112,2.112,1.173
2113,2.113,1.173
2114,2.114,1.173
2115,2.115,1.174
2116,2.116,1.175
2117,2.117,1.173
2118,2.118,1.173
2119,2.119,1.173
2120,2.120,1.172
2121,2.121,1.175
2122,2.122,1.174
2123,2.123,1.175
2124,2.124,1.175
2125,2.125,1.176
2126,2.126,1.178
2127,2.127,1.179
2128,2.128,1.179
2129,2.129,1.181
2130,2.130,1.182
2131,2.131,1.183
2132,2.132,1.184
2133,2.133,1.184
2134,2.134,1.189
2135,2.135,1.186
2136,2.136,1.189
2137,2.137,1.191
2138,2.138,1.195
2139,2.139,1.193
2140,2.140,1.196
2141,2.141,1.197
2142,2.142,1.199
2143,2.143,1.199
2144,2.144,1.200
2145,2.145,1.200
2146,2.146,1.201
2147,2.147,1.201
2148,2.148,1.199
2149,2.149,1.198
2150,2.150,1.199
2151,2.151,1.199
2152,2.152,1.199
2153,2.153,1.197
2154,2.154,1.197
2155,2.155,1.195
2156,2.156,1.196
2157,2.157,1.195
2158,2.158,1.197
2159,2.159,1.195
2160,2.160,1.194
2161,2.161,1.196
2162,2.162,1.193
2163,2.163,1.193
2164,2.164,1.193
2165,2.165,1.193
2166,2.166,1.194
2167,2.167,1.194
2168,2.168,1.192
2169,2.169,1.191
2170,2.170,1.191
2171,2.171,1.191
2172,2.172,1.191
2173,2.173,1.190
2174,2.174,1.190
2175,2.175,1.188
2176,2.176,1.187
2177,2.177,1.187
2178,2.178,1.187
2179,2.179,1.187
2180,2.180,1.187
2181,2.181,1.187
2182,2.182,1.187
2183,2.183,1.186
2184,2.184,1.187
2185,2.185,1.187
2186,2.186,1.185
2187,2.187,1.189
2188,2.188,1.186
2189,2.189,1.187
2190,2.190,1.184
2191,2.191,1.184
2192,2.192,1.186
2193,2.193,1.187
2194,2.194,1.187
2195,2.195,1.187
2196,2.196,1.187
2197,2.197,1.187
2198,2.198,1.187
2199,2.199,1.185
2200,2.200,1.188
2201,2.201,1.186
2202,2.202,1.187
2203,2.203,1.186
2204,2.204,1.185
2205,2.205,1.185
2206,2.206,1.185
2207,2.207,1.184
2208,2.208,1.183
2209,2.209,1.185
2210,2.210,1.183
2211,2.211,1.183
2212,2.212,1.183
2213,2.213,1.183
2214,2.214,1.183
2215,2.215,1.182
2216,2.216,1.182
2217,2.217,1.182
2218,2.218,1.182
2219,2.219,1.181
2220,2.220,1.182
2221,2.221,1.181
2222,2.222,1.178
2223,2.223,1.181
2224,2.224,1.179
2225,2.225,1.179
2226,2.226,1.179
2227,2.227,1.180
2228,2.228,1.178
2229,2.229,1.178
2230,2.230,1.178
2231,2.231,1.177
2232,2.232,1.177
2233,2.233,1.177
2234,2.234,1.176
2235,2.235,1.176
2236,2.236,1.176
2237,2.237,1.176
2238,2.238,1.175
2239,2.239,1.176
2240,2.240,1.176
2241,2.241,1.175
2242,2.242,1.174
2243,2.243,1.176
2244,2.244,1.175
2245,2.245,1.176
2246,2.246,1.175
2247,2.247,1.175
2248,2.248,1.176
2249,2.249,1.177
2250,2.250,1.177
2251,2.251,1.176
2252,2.252,1.176
2253,2.253,1.176
2254,2.254,1.178
2255,2.255,1.178
2256,2.256,1.179
2257,2.257,1.180
2258,2.258,1.181
2259,2.259,1.181
2260,2.260,1.181
2261,2.261,1.180
2262,2.262,1.183
2263,2.263,1.182
2264,2.264,1.182
2265,2.265,1.184
2266,2.266,1.185
2267,2.267,1.184
2268,2.268,1.185
2269,2.269,1.184
2270,2.270,1.183
2271,2.271,1.184
2272,2.272,1.184
2273,2.273,1.182
2274,2.274,1.184
2275,2.275,1.181
2276,2.276,1.181
2277,2.277,1.182
2278,2.278,1.181
2279,2.279,1.179
2280,2.280,1.180
2281,2.281,1.182
2282,2.282,1.179
2283,2.283,1.179
2284,2.284,1.180
2285,2.285,1.180
2286,2.286,1.179
2287,2.287,1.179
2288,2.288,1.178
2289,2.289,1.177
2290,2.290,1.179
2291,2.291,1.177
2292,2.292,1.175
2293,2.293,1.176
2294,2.294,1.177
2295,2.295,1.175
2296,2.296,1.176
2297,2.297,1.175
2298,2.298,1.177
2299,2.299,1.176
2300,2.300,1.175
2301,2.301,1.174
2302,2.302,1.175
2303,2.303,1.175
2304,2.304,1.173
2305,2.305,1.175
2306,2.306,1.174
2307,2.307,1.171
2308,2.308,1.173
2309,2.309,1.173
2310,2.310,1.174
2311,2.311,1.175
2312,2.312,1.175
2313,2.313,1.173
2314,2.314,1.174
2315,2.315,1.175
2316,2.316,1.175
2317,2.317,1.175
2318,2.318,1.175
2319,2.319,1.176
2320,2.320,1.177
2321,2.321,1.178
2322,2.322,1.178
2323,2.323,1.178
2324,2.324,1.178
2325,2.325,1.179
2326,2.326,1.179
2327,2.327,1.179
2328,2.328,1.180
2329,2.329,1.181
2330,2.330,1.181
2331,2.331,1.179
2332,2.332,1.180
2333,2.333,1.179
2334,2.334,1.181
2335,2.335,1.179
2336,2.336,1.181
2337,2.337,1.179
2338,2.338,1.179
2339,2.339,1.177
2340,2.340,1.179
2341,2.341,1.180
2342,2.342,1.178
2343,2.343,1.179
2344,2.344,1.181
2345,2.345,1.179
2346,2.346,1.179
2347,2.347,1.178
2348,2.348,1.177
2349,2.349,1.177
2350,2.350,1.175
2351,2.351,1.176
2352,2.352,1.176
2353,2.353,1.176
2354,2.354,1.176
2355,2.355,1.176
2356,2.356,1.177
2357,2.357,1.174
2358,2.358,1.175
2359,2.359,1.174
2360,2.360,1.174
2361,2.361,1.174
2362,2.362,1.174
2363,2.363,1.174
2364,2.364,1.173
2365,2.365,1.173
2366,2.366,1.172
2367,2.367,1.171
2368,2.368,1.173
2369,2.369,1.173
2370,2.370,1.172
2371,2.371,1.171
2372,2.372,1.171
2373,2.373,1.171
2374,2.374,1.172
2375,2.375,1.171
2376,2.376,1.172
2377,2.377,1.173
2378,2.378,1.173
2379,2.379,1.172
2380,2.380,1.172
2381,2.381,1.171
2382,2.382,1.170
2383,2.383,1.173
2384,2.384,1.173
2385,2.385,1.172
2386,2.386,1.173
2387,2.387,1.171
2388,2.388,1.172
2389,2.389,1.170
2390,2.390,1.171
2391,2.391,1.172
2392,2.392,1.171
2393,2.393,1.171
2394,2.394,1.172
2395,2.395,1.171
2396,2.396,1.171
2397,2.397,1.171
2398,2.398,1.171
2399,2.399,1.172
2400,2.400,1.170
2401,2.401,1.171
2402,2.402,1.170
2403,2.403,1.169
2404,2.404,1.171
2405,2.405,1.172
2406,2.406,1.170
2407,2.407,1.172
2408,2.408,1.171
2409,2.409,1.171
2410,2.410,1.172
2411,2.411,1.171
2412,2.412,1.173
2413,2.413,1.173
2414,2.414,1.173
2415,2.415,1.171
2416,2.416,1.171
2417,2.417,1.171
2418,2.418,1.171
2419,2.419,1.171
2420,2.420,1.171
2421,2.421,1.170
2422,2.422,1.170
2423,2.423,1.170
2424,2.424,1.170
2425,2.425,1.170
2426,2.426,1.169
2427,2.427,1.168
2428,2.428,1.168
2429,2.429,1.168
2430,2.430,1.167
2431,2.431,1.168
2432,2.432,1.168
2433,2.433,1.168
2434,2.434,1.167
2435,2.435,1.168
2436,2.436,1.165
2437,2.437,1.167
2438,2.438,1.167
2439,2.439,1.166
2440,2.440,1.168
2441,2.441,1.167
2442,2.442,1.168
2443,2.443,1.167
2444,2.444,1.166
2445,2.445,1.165
2446,2.446,1.167
2447,2.447,1.167
2448,2.448,1.167
2449,2.449,1.165
2450,2.450,1.168
2451,2.451,1.167
2452,2.452,1.166
2453,2.453,1.167
2454,2.454,1.168
2455,2.455,1.168
2456,2.456,1.167
2457,2.457,1.168
2458,2.458,1.168
2459,2.459,1.167
2460,2.460,1.168
2461,2.461,1.169
2462,2.462,1.167
2463,2.463,1.169
2464,2.464,1.169
2465,2.465,1.171
2466,2.466,1.171
2467,2.467,1.170
2468,2.468,1.172
2469,2.469,1.171
2470,2.470,1.173
2471,2.471,1.174
2472,2.472,1.174
2473,2.473,1.175
2474,2.474,1.174
2475,2.475,1.175
2476,2.476,1.177
2477,2.477,1.176
2478,2.478,1.176
2479,2.479,1.177
2480,2.480,1.177
2481,2.481,1.176
2482,2.482,1.177
2483,2.483,1.177
2484,2.484,1.177
2485,2.485,1.178
2486,2.486,1.177
2487,2.487,1.177
2488,2.488,1.176
2489,2.489,1.175
2490,2.490,1.176
2491,2.491,1.177
2492,2.492,1.175
2493,2.493,1.175
2494,2.494,1.175
2495,2.495,1.174
2496,2.496,1.176
2497,2.497,1.175
2498,2.498,1.175
2499,2.499,1.173
2500,2.500,1.173
2501,2.501,1.173
2502,2.502,1.174
2503,2.503,1.172
2504,2.504,1.172
2505,2.505,1.172
2506,2.506,1.172
2507,2.507,1.172
2508,2.508,1.170
2509,2.509,1.172
2510,2.510,1.172
2511,2.511,1.171
2512,2.512,1.170
2513,2.513,1.170
2514,2.514,1.171
2515,2.515,1.169
2516,2.516,1.171
2517,2.517,1.169
2518,2.518,1.170
2519,2.519,1.170
2520,2.520,1.169
2521,2.521,1.169
2522,2.522,1.169
2523,2.523,1.169
2524,2.524,1.167
2525,2.525,1.166
2526,2.526,1.168
2527,2.527,1.167
2528,2.528,1.168
2529,2.529,1.167
2530,2.530,1.167
2531,2.531,1.166
2532,2.532,1.167
2533,2.533,1.166
2534,2.534,1.168
2535,2.535,1.166
2536,2.536,1.167
2537,2.537,1.166
2538,2.538,1.168
2539,2.539,1.168
2540,2.540,1.168
2541,2.541,1.168
2542,2.542,1.167
2543,2.543,1.169
2544,2.544,1.168
2545,2.545,1.169
2546,2.546,1.169
2547,2.547,1.167
2548,2.548,1.169
2549,2.549,1.169
2550,2.550,1.170
2551,2.551,1.170
2552,2.552,1.170
2553,2.553,1.170
2554,2.554,1.172
2555,2.555,1.171
2556,2.556,1.172
2557,2.557,1.172
2558,2.558,1.173
2559,2.559,1.173
2560,2.560,1.174
2561,2.561,1.174
2562,2.562,1.175
2563,2.563,1.174
2564,2.564,1.173
2565,2.565,1.175
2566,2.566,1.176
2567,2.567,1.175
2568,2.568,1.174
2569,2.569,1.176
2570,2.570,1.173
2571,2.571,1.174
2572,2.572,1.175
2573,2.573,1.174
2574,2.574,1.175
2575,2.575,1.174
2576,2.576,1.174
2577,2.577,1.173
2578,2.578,1.173
2579,2.579,1.172
2580,2.580,1.174
2581,2.581,1.172
2582,2.582,1.171
2583,2.583,1.172
2584,2.584,1.173
2585,2.585,1.169
2586,2.586,1.171
2587,2.587,1.170
2588,2.588,1.169
2589,2.589,1.172
2590,2.590,1.169
2591,2.591,1.169
2592,2.592,1.168
2593,2.593,1.170
2594,2.594,1.170
2595,2.595,1.168
2596,2.596,1.168
2597,2.597,1.169
2598,2.598,1.169
2599,2.599,1.169
2600,2.600,1.167
2601,2.601,1.168
2602,2.602,1.168
2603,2.603,1.168
2604,2.604,1.167
2605,2.605,1.168
2606,2.606,1.168
2607,2.607,1.169
