Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.259
1346,1.346,0.327
1347,1.347,0.449
1348,1.348,0.593
1349,1.349,0.708
1350,1.350,0.762
1351,1.351,0.754
1352,1.352,0.703
1353,1.353,0.670
1354,1.354,0.696
1355,1.355,0.780
1356,1.356,0.879
1357,1.357,0.939
1358,1.358,0.946
1359,1.359,0.921
1360,1.360,0.883
1361,1.361,0.862
1362,1.362,0.875
1363,1.363,0.930
1364,1.364,0.992
1365,1.365,1.032
1366,1.366,1.049
1367,1.367,1.050
1368,1.368,1.043
1369,1.369,1.034
1370,1.370,1.034
1371,1.371,1.075
1372,1.372,1.127
1373,1.373,1.158
1374,1.374,1.182
1375,1.375,1.180
1376,1.376,1.173
1377,1.377,1.182
1378,1.378,1.196
1379,1.379,1.221
1380,1.380,1.242
1381,1.381,1.253
1382,1.382,1.250
1383,1.383,1.237
1384,1.384,1.237
1385,1.385,1.234
1386,1.386,1.236
1387,1.387,1.239
1388,1.388,1.239
1389,1.389,1.240
1390,1.390,1.236
1391,1.391,1.230
1392,1.392,1.226
1393,1.393,1.227
1394,1.394,1.228
1395,1.395,1.228
1396,1.396,1.227
1397,1.397,1.225
1398,1.398,1.218
1399,1.399,1.215
1400,1.400,1.210
1401,1.401,1.204
1402,1.402,1.202
1403,1.403,1.200
1404,1.404,1.193
1405,1.405,1.191
1406,1.406,1.185
1407,1.407,1.183
1408,1.408,1.181
1409,1.409,1.178
1410,1.410,1.175
1411,1.411,1.172
1412,1.412,1.166
1413,1.413,1.162
1414,1.414,1.159
1415,1.415,1.154
1416,1.416,1.149
1417,1.417,1.146
1418,1.418,1.146
1419,1.419,1.143
1420,1.420,1.141
1421,1.421,1.139
1422,1.422,1.137
1423,1.423,1.135
1424,1.424,1.133
1425,1.425,1.133
1426,1.426,1.133
1427,1.427,1.132
1428,1.428,1.130
1429,1.429,1.130
1430,1.430,1.132
1431,1.431,1.133
1432,1.432,1.133
1433,1.433,1.136
1434,1.434,1.135
1435,1.435,1.133
1436,1.436,1.133
1437,1.437,1.134
1438,1.438,1.134
1439,1.439,1.132
1440,1.440,1.132
1441,1.441,1.134
1442,1.442,1.135
1443,1.443,1.138
1444,1.444,1.146
1445,1.445,1.152
1446,1.446,1.157
1447,1.447,1.160
1448,1.448,1.160
1449,1.449,1.162
1450,1.450,1.167
1451,1.451,1.172
1452,1.452,1.179
1453,1.453,1.187
1454,1.454,1.194
1455,1.455,1.200
1456,1.456,1.206
1457,1.457,1.214
1458,1.458,1.225
1459,1.459,1.237
1460,1.460,1.251
1461,1.461,1.260
1462,1.462,1.270
1463,1.463,1.279
1464,1.464,1.289
1465,1.465,1.300
1466,1.466,1.310
1467,1.467,1.323
1468,1.468,1.339
1469,1.469,1.352
1470,1.470,1.367
1471,1.471,1.379
1472,1.472,1.391
1473,1.473,1.405
1474,1.474,1.417
1475,1.475,1.434
1476,1.476,1.450
1477,1.477,1.467
1478,1.478,1.481
1479,1.479,1.497
1480,1.480,1.513
1481,1.481,1.530
1482,1.482,1.546
1483,1.483,1.564
1484,1.484,1.582
1485,1.485,1.601
1486,1.486,1.615
1487,1.487,1.633
1488,1.488,1.649
1489,1.489,1.666
1490,1.490,1.681
1491,1.491,1.699
1492,1.492,1.712
1493,1.493,1.725
1494,1.494,1.739
1495,1.495,1.753
1496,1.496,1.767
1497,1.497,1.780
1498,1.498,1.793
1499,1.499,1.803
1500,1.500,1.813
1501,1.501,1.822
1502,1.502,1.830
1503,1.503,1.839
1504,1.504,1.846
1505,1.505,1.852
1506,1.506,1.860
1507,1.507,1.863
1508,1.508,1.869
1509,1.509,1.872
1510,1.510,1.876
1511,1.511,1.879
1512,1.512,1.879
1513,1.513,1.882
1514,1.514,1.883
1515,1.515,1.884
1516,1.516,1.883
1517,1.517,1.883
1518,1.518,1.883
1519,1.519,1.880
1520,1.520,1.881
1521,1.521,1.877
1522,1.522,1.876
1523,1.523,1.873
1524,1.524,1.872
1525,1.525,1.873
1526,1.526,1.871
1527,1.527,1.870
1528,1.528,1.868
1529,1.529,1.866
1530,1.530,1.865
1531,1.531,1.864
1532,1.532,1.863
1533,1.533,1.863
1534,1.534,1.858
1535,1.535,1.857
1536,1.536,1.854
1537,1.537,1.851
1538,1.538,1.851
1539,1.539,1.848
1540,1.540,1.845
1541,1.541,1.843
1542,1.542,1.839
1543,1.543,1.836
1544,1.544,1.832
1545,1.545,1.830
1546,1.546,1.828
1547,1.547,1.825
1548,1.548,1.822
1549,1.549,1.819
1550,1.550,1.817
1551,1.551,1.814
1552,1.552,1.812
1553,1.553,1.811
1554,1.554,1.807
1555,1.555,1.806
1556,1.556,1.803
1557,1.557,1.801
1558,1.558,1.799
1559,1.559,1.798
1560,1.560,1.798
1561,1.561,1.795
1562,1.562,1.795
1563,1.563,1.794
1564,1.564,1.792
1565,1.565,1.791
1566,1.566,1.791
1567,1.567,1.790
1568,1.568,1.789
1569,1.569,1.787
1570,1.570,1.787
1571,1.571,1.786
1572,1.572,1.786
1573,1.573,1.784
1574,1.574,1.784
1575,1.575,1.782
1576,1.576,1.783
1577,1.577,1.781
1578,1.578,1.782
1579,1.579,1.781
1580,1.580,1.778
1581,1.581,1.776
1582,1.582,1.778
1583,1.583,1.774
1584,1.584,1.775
1585,1.585,1.773
1586,1.586,1.774
1587,1.587,1.771
1588,1.588,1.772
1589,1.589,1.770
1590,1.590,1.771
1591,1.591,1.769
1592,1.592,1.770
1593,1.593,1.766
1594,1.594,1.767
1595,1.595,1.766
1596,1.596,1.765
1597,1.597,1.763
1598,1.598,1.764
1599,1.599,1.763
1600,1.600,1.761
1601,1.601,1.759
1602,1.602,1.757
1603,1.603,1.759
1604,1.604,1.758
1605,1.605,1.757
1606,1.606,1.757
1607,1.607,1.755
1608,1.608,1.757
1609,1.609,1.754
1610,1.610,1.755
1611,1.611,1.752
1612,1.612,1.751
1613,1.613,1.751
1614,1.614,1.750
1615,1.615,1.751
1616,1.616,1.750
1617,1.617,1.749
1618,1.618,1.748
1619,1.619,1.747
1620,1.620,1.747
1621,1.621,1.744
1622,1.622,1.745
1623,1.623,1.745
1624,1.624,1.743
1625,1.625,1.743
1626,1.626,1.741
1627,1.627,1.739
1628,1.628,1.740
1629,1.629,1.739
1630,1.630,1.740
1631,1.631,1.738
1632,1.632,1.738
1633,1.633,1.738
1634,1.634,1.738
1635,1.635,1.738
1636,1.636,1.739
1637,1.637,1.739
1638,1.638,1.737
1639,1.639,1.738
1640,1.640,1.741
1641,1.641,1.739
1642,1.642,1.741
1643,1.643,1.742
1644,1.644,1.741
1645,1.645,1.743
1646,1.646,1.745
1647,1.647,1.746
1648,1.648,1.746
1649,1.649,1.747
1650,1.650,1.748
1651,1.651,1.752
1652,1.652,1.752
1653,1.653,1.755
1654,1.654,1.757
1655,1.655,1.758
1656,1.656,1.760
1657,1.657,1.762
1658,1.658,1.764
1659,1.659,1.767
1660,1.660,1.767
1661,1.661,1.771
1662,1.662,1.773
1663,1.663,1.775
1664,1.664,1.777
1665,1.665,1.779
1666,1.666,1.780
1667,1.667,1.782
1668,1.668,1.784
1669,1.669,1.786
1670,1.670,1.786
1671,1.671,1.790
1672,1.672,1.791
1673,1.673,1.793
1674,1.674,1.794
1675,1.675,1.793
1676,1.676,1.796
1677,1.677,1.796
1678,1.678,1.794
1679,1.679,1.795
1680,1.680,1.793
1681,1.681,1.796
1682,1.682,1.794
1683,1.683,1.793
1684,1.684,1.793
1685,1.685,1.793
1686,1.686,1.792
1687,1.687,1.789
1688,1.688,1.790
1689,1.689,1.789
1690,1.690,1.787
1691,1.691,1.787
1692,1.692,1.785
1693,1.693,1.785
1694,1.694,1.785
1695,1.695,1.785
1696,1.696,1.785
1697,1.697,1.783
1698,1.698,1.782
1699,1.699,1.781
1700,1.700,1.780
1701,1.701,1.780
1702,1.702,1.779
1703,1.703,1.779
1704,1.704,1.777
1705,1.705,1.778
1706,1.706,1.777
1707,1.707,1.777
1708,1.708,1.776
1709,1.709,1.775
1710,1.710,1.773
1711,1.711,1.773
1712,1.712,1.771
1713,1.713,1.770
1714,1.714,1.771
1715,1.715,1.770
1716,1.716,1.769
1717,1.717,1.770
1718,1.718,1.770
1719,1.719,1.768
1720,1.720,1.769
1721,1.721,1.766
1722,1.722,1.768
1723,1.723,1.768
1724,1.724,1.768
1725,1.725,1.769
1726,1.726,1.768
1727,1.727,1.769
1728,1.728,1.769
1729,1.729,1.770
1730,1.730,1.770
1731,1.731,1.769
1732,1.732,1.769
1733,1.733,1.769
1734,1.734,1.771
1735,1.735,1.770
1736,1.736,1.772
1737,1.737,1.772
1738,1.738,1.772
1739,1.739,1.773
1740,1.740,1.774
1741,1.741,1.773
1742,1.742,1.773
1743,1.743,1.774
1744,1.744,1.775
1745,1.745,1.774
1746,1.746,1.775
1747,1.747,1.775
1748,1.748,1.774
1749,1.749,1.774
1750,1.750,1.775
1751,1.751,1.773
1752,1.752,1.773
1753,1.753,1.773
1754,1.754,1.773
1755,1.755,1.771
1756,1.756,1.772
1757,1.757,1.771
1758,1.758,1.770
1759,1.759,1.770
1760,1.760,1.767
1761,1.761,1.768
1762,1.762,1.767
1763,1.763,1.767
1764,1.764,1.766
1765,1.765,1.766
1766,1.766,1.765
1767,1.767,1.765
1768,1.768,1.765
1769,1.769,1.763
1770,1.770,1.762
1771,1.771,1.761
1772,1.772,1.760
1773,1.773,1.761
1774,1.774,1.761
1775,1.775,1.759
1776,1.776,1.759
1777,1.777,1.758
1778,1.778,1.757
1779,1.779,1.756
1780,1.780,1.758
1781,1.781,1.756
1782,1.782,1.756
1783,1.783,1.754
1784,1.784,1.754
1785,1.785,1.754
1786,1.786,1.753
1787,1.787,1.752
1788,1.788,1.753
1789,1.789,1.750
1790,1.790,1.753
1791,1.791,1.751
1792,1.792,1.751
1793,1.793,1.752
1794,1.794,1.752
1795,1.795,1.753
1796,1.796,1.752
1797,1.797,1.752
1798,1.798,1.751
1799,1.799,1.753
1800,1.800,1.751
1801,1.801,1.755
1802,1.802,1.754
1803,1.803,1.754
1804,1.804,1.753
1805,1.805,1.755
1806,1.806,1.755
1807,1.807,1.755
1808,1.808,1.757
1809,1.809,1.757
1810,1.810,1.758
1811,1.811,1.760
1812,1.812,1.759
1813,1.813,1.761
1814,1.814,1.761
1815,1.815,1.762
1816,1.816,1.765
1817,1.817,1.765
1818,1.818,1.765
1819,1.819,1.768
1820,1.820,1.769
1821,1.821,1.770
1822,1.822,1.769
1823,1.823,1.772
1824,1.824,1.774
1825,1.825,1.773
1826,1.826,1.777
1827,1.827,1.777
1828,1.828,1.780
1829,1.829,1.781
1830,1.830,1.782
1831,1.831,1.783
1832,1.832,1.787
1833,1.833,1.787
1834,1.834,1.789
1835,1.835,1.791
1836,1.836,1.792
1837,1.837,1.794
1838,1.838,1.795
1839,1.839,1.796
1840,1.840,1.797
1841,1.841,1.799
1842,1.842,1.801
1843,1.843,1.802
1844,1.844,1.803
1845,1.845,1.804
1846,1.846,1.803
1847,1.847,1.803
1848,1.848,1.802
1849,1.849,1.805
1850,1.850,1.805
1851,1.851,1.803
1852,1.852,1.803
1853,1.853,1.802
1854,1.854,1.802
1855,1.855,1.801
1856,1.856,1.799
1857,1.857,1.799
1858,1.858,1.799
1859,1.859,1.798
1860,1.860,1.797
1861,1.861,1.796
1862,1.862,1.795
1863,1.863,1.795
1864,1.864,1.794
1865,1.865,1.794
1866,1.866,1.793
1867,1.867,1.791
1868,1.868,1.791
1869,1.869,1.792
1870,1.870,1.790
1871,1.871,1.790
1872,1.872,1.788
1873,1.873,1.787
1874,1.874,1.787
1875,1.875,1.787
1876,1.876,1.787
1877,1.877,1.784
1878,1.878,1.785
1879,1.879,1.784
1880,1.880,1.783
1881,1.881,1.783
1882,1.882,1.782
1883,1.883,1.782
1884,1.884,1.782
1885,1.885,1.782
1886,1.886,1.779
1887,1.887,1.779
1888,1.888,1.777
1889,1.889,1.777
1890,1.890,1.777
1891,1.891,1.776
1892,1.892,1.775
1893,1.893,1.777
1894,1.894,1.775
1895,1.895,1.775
1896,1.896,1.773
1897,1.897,1.773
1898,1.898,1.773
1899,1.899,1.772
1900,1.900,1.772
1901,1.901,1.771
1902,1.902,1.771
1903,1.903,1.769
1904,1.904,1.770
1905,1.905,1.768
1906,1.906,1.767
1907,1.907,1.766
1908,1.908,1.767
1909,1.909,1.764
1910,1.910,1.765
1911,1.911,1.764
1912,1.912,1.765
1913,1.913,1.764
1914,1.914,1.764
1915,1.915,1.763
1916,1.916,1.763
1917,1.917,1.762
1918,1.918,1.763
1919,1.919,1.762
1920,1.920,1.762
1921,1.921,1.764
1922,1.922,1.762
1923,1.923,1.762
1924,1.924,1.763
1925,1.925,1.764
1926,1.926,1.762
1927,1.927,1.763
1928,1.928,1.764
1929,1.929,1.764
1930,1.930,1.764
1931,1.931,1.764
1932,1.932,1.764
1933,1.933,1.765
1934,1.934,1.767
1935,1.935,1.766
1936,1.936,1.767
1937,1.937,1.769
1938,1.938,1.767
1939,1.939,1.769
1940,1.940,1.770
1941,1.941,1.770
1942,1.942,1.770
1943,1.943,1.771
1944,1.944,1.770
1945,1.945,1.771
1946,1.946,1.772
1947,1.947,1.772
1948,1.948,1.772
1949,1.949,1.774
1950,1.950,1.773
1951,1.951,1.773
1952,1.952,1.773
1953,1.953,1.772
1954,1.954,1.771
1955,1.955,1.771
1956,1.956,1.772
1957,1.957,1.770
1958,1.958,1.771
1959,1.959,1.771
1960,1.960,1.769
1961,1.961,1.768
1962,1.962,1.768
1963,1.963,1.769
1964,1.964,1.767
1965,1.965,1.766
1966,1.966,1.766
1967,1.967,1.765
1968,1.968,1.765
1969,1.969,1.763
1970,1.970,1.763
1971,1.971,1.763
1972,1.972,1.762
1973,1.973,1.763
1974,1.974,1.763
1975,1.975,1.762
1976,1.976,1.761
1977,1.977,1.761
1978,1.978,1.759
1979,1.979,1.760
1980,1.980,1.760
1981,1.981,1.758
1982,1.982,1.759
1983,1.983,1.758
1984,1.984,1.757
1985,1.985,1.757
1986,1.986,1.757
1987,1.987,1.755
1988,1.988,1.757
1989,1.989,1.754
1990,1.990,1.755
1991,1.991,1.757
1992,1.992,1.755
1993,1.993,1.753
1994,1.994,1.753
1995,1.995,1.754
1996,1.996,1.753
1997,1.997,1.752
1998,1.998,1.751
1999,1.999,1.752
2000,2.000,1.752
2001,2.001,1.752
2002,2.002,1.752
2003,2.003,1.752
2004,2.004,1.752
2005,2.005,1.751
2006,2.006,1.751
2007,2.007,1.751
2008,2.008,1.752
2009,2.009,1.752
2010,2.010,1.752
2011,2.011,1.752
2012,2.012,1.751
2013,2.013,1.753
2014,2.014,1.754
2015,2.015,1.754
2016,2.016,1.753
2017,2.017,1.755
2018,2.018,1.757
2019,2.019,1.756
2020,2.020,1.758
2021,2.021,1.758
2022,2.022,1.758
2023,2.023,1.761
2024,2.024,1.760
2025,2.025,1.762
2026,2.026,1.762
2027,2.027,1.763
2028,2.028,1.766
2029,2.029,1.766
2030,2.030,1.767
2031,2.031,1.769
2032,2.032,1.770
2033,2.033,1.771
2034,2.034,1.772
2035,2.035,1.774
2036,2.036,1.774
2037,2.037,1.774
2038,2.038,1.777
2039,2.039,1.778
2040,2.040,1.778
2041,2.041,1.779
2042,2.042,1.781
2043,2.043,1.783
2044,2.044,1.782
2045,2.045,1.783
2046,2.046,1.781
2047,2.047,1.783
2048,2.048,1.783
2049,2.049,1.783
2050,2.050,1.782
2051,2.051,1.783
2052,2.052,1.781
2053,2.053,1.781
2054,2.054,1.781
2055,2.055,1.781
2056,2.056,1.780
2057,2.057,1.779
2058,2.058,1.779
2059,2.059,1.778
2060,2.060,1.778
2061,2.061,1.779
2062,2.062,1.777
2063,2.063,1.775
2064,2.064,1.776
2065,2.065,1.775
2066,2.066,1.773
2067,2.067,1.774
2068,2.068,1.772
2069,2.069,1.773
2070,2.070,1.773
2071,2.071,1.772
2072,2.072,1.772
2073,2.073,1.770
2074,2.074,1.770
2075,2.075,1.769
2076,2.076,1.770
2077,2.077,1.769
2078,2.078,1.767
2079,2.079,1.766
2080,2.080,1.766
2081,2.081,1.765
2082,2.082,1.764
2083,2.083,1.765
2084,2.084,1.765
2085,2.085,1.764
2086,2.086,1.763
2087,2.087,1.762
2088,2.088,1.762
2089,2.089,1.762
2090,2.090,1.761
2091,2.091,1.761
2092,2.092,1.760
2093,2.093,1.761
2094,2.094,1.760
2095,2.095,1.759
2096,2.096,1.757
2097,2.097,1.759
2098,2.098,1.758
2099,2.099,1.758
2100,2.100,1.759
2101,2.101,1.758
2102,2.102,1.758
2103,2.103,1.758
2104,2.104,1.758
2105,2.105,1.759
2106,2.106,1.758
2107,2.107,1.758
2108,2.108,1.756
2109,2.109,1.758
2110,2.110,1.758
2111,2.111,1.760
2112,2.112,1.758
2113,2.113,1.756
2114,2.114,1.757
2115,2.115,1.758
2116,2.116,1.760
2117,2.117,1.758
2118,2.118,1.758
2119,2.119,1.760
2120,2.120,1.760
2121,2.121,1.760
2122,2.122,1.763
2123,2.123,1.764
2124,2.124,1.765
2125,2.125,1.765
2126,2.126,1.768
2127,2.127,1.767
2128,2.128,1.769
2129,2.129,1.769
2130,2.130,1.768
2131,2.131,1.769
2132,2.132,1.771
2133,2.133,1.770
2134,2.134,1.773
2135,2.135,1.773
2136,2.136,1.773
2137,2.137,1.774
2138,2.138,1.775
2139,2.139,1.775
2140,2.140,1.774
2141,2.141,1.775
2142,2.142,1.776
2143,2.143,1.775
2144,2.144,1.778
2145,2.145,1.775
2146,2.146,1.776
2147,2.147,1.774
2148,2.148,1.776
2149,2.149,1.775
2150,2.150,1.775
2151,2.151,1.775
2152,2.152,1.773
2153,2.153,1.771
2154,2.154,1.772
2155,2.155,1.772
2156,2.156,1.772
2157,2.157,1.771
2158,2.158,1.770
2159,2.159,1.769
2160,2.160,1.769
2161,2.161,1.768
2162,2.162,1.767
2163,2.163,1.766
2164,2.164,1.766
2165,2.165,1.766
2166,2.166,1.765
2167,2.167,1.766
2168,2.168,1.764
2169,2.169,1.765
2170,2.170,1.763
2171,2.171,1.762
2172,2.172,1.762
2173,2.173,1.761
2174,2.174,1.761
2175,2.175,1.761
2176,2.176,1.759
2177,2.177,1.761
2178,2.178,1.760
2179,2.179,1.758
2180,2.180,1.757
2181,2.181,1.760
2182,2.182,1.758
2183,2.183,1.757
2184,2.184,1.756
2185,2.185,1.756
2186,2.186,1.755
2187,2.187,1.757
2188,2.188,1.757
2189,2.189,1.756
2190,2.190,1.756
2191,2.191,1.755
2192,2.192,1.757
2193,2.193,1.754
2194,2.194,1.754
2195,2.195,1.754
2196,2.196,1.753
2197,2.197,1.754
2198,2.198,1.754
2199,2.199,1.754
2200,2.200,1.755
2201,2.201,1.756
2202,2.202,1.756
2203,2.203,1.756
2204,2.204,1.755
2205,2.205,1.755
2206,2.206,1.756
2207,2.207,1.757
2208,2.208,1.755
2209,2.209,1.758
2210,2.210,1.758
2211,2.211,1.758
2212,2.212,1.757
2213,2.213,1.760
2214,2.214,1.759
2215,2.215,1.759
2216,2.216,1.760
2217,2.217,1.761
2218,2.218,1.760
2219,2.219,1.762
2220,2.220,1.762
2221,2.221,1.761
2222,2.222,1.766
2223,2.223,1.765
2224,2.224,1.765
2225,2.225,1.766
2226,2.226,1.768
2227,2.227,1.767
2228,2.228,1.767
2229,2.229,1.768
2230,2.230,1.769
2231,2.231,1.767
2232,2.232,1.770
2233,2.233,1.770
2234,2.234,1.770
2235,2.235,1.771
2236,2.236,1.772
2237,2.237,1.770
2238,2.238,1.771
2239,2.239,1.770
2240,2.240,1.769
2241,2.241,1.771
2242,2.242,1.771
2243,2.243,1.769
2244,2.244,1.769
2245,2.245,1.769
2246,2.246,1.768
2247,2.247,1.768
2248,2.248,1.768
2249,2.249,1.767
2250,2.250,1.766
2251,2.251,1.766
2252,2.252,1.767
2253,2.253,1.766
2254,2.254,1.766
2255,2.255,1.763
2256,2.256,1.765
2257,2.257,1.763
2258,2.258,1.762
2259,2.259,1.763
2260,2.260,1.762
2261,2.261,1.761
2262,2.262,1.760
2263,2.263,1.761
2264,2.264,1.761
2265,2.265,1.760
2266,2.266,1.758
2267,2.267,1.757
2268,2.268,1.758
2269,2.269,1.757
2270,2.270,1.757
2271,2.271,1.756
2272,2.272,1.758
2273,2.273,1.755
2274,2.274,1.756
2275,2.275,1.756
2276,2.276,1.753
2277,2.277,1.754
2278,2.278,1.754
2279,2.279,1.753
2280,2.280,1.752
2281,2.281,1.755
2282,2.282,1.754
2283,2.283,1.754
2284,2.284,1.753
2285,2.285,1.752
2286,2.286,1.753
2287,2.287,1.752
2288,2.288,1.751
2289,2.289,1.753
2290,2.290,1.754
2291,2.291,1.752
2292,2.292,1.752
2293,2.293,1.753
2294,2.294,1.754
2295,2.295,1.755
2296,2.296,1.754
2297,2.297,1.754
2298,2.298,1.755
2299,2.299,1.756
2300,2.300,1.755
2301,2.301,1.756
2302,2.302,1.755
2303,2.303,1.756
2304,2.304,1.757
2305,2.305,1.757
2306,2.306,1.759
2307,2.307,1.758
2308,2.308,1.760
2309,2.309,1.760
2310,2.310,1.762
2311,2.311,1.761
2312,2.312,1.762
2313,2.313,1.762
2314,2.314,1.764
2315,2.315,1.764
2316,2.316,1.764
2317,2.317,1.763
2318,2.318,1.766
2319,2.319,1.765
2320,2.320,1.766
2321,2.321,1.768
2322,2.322,1.768
2323,2.323,1.767
2324,2.324,1.769
2325,2.325,1.768
2326,2.326,1.769
2327,2.327,1.767
2328,2.328,1.770
2329,2.329,1.769
2330,2.330,1.768
2331,2.331,1.768
2332,2.332,1.770
2333,2.333,1.769
2334,2.334,1.768
2335,2.335,1.769
2336,2.336,1.765
2337,2.337,1.768
2338,2.338,1.767
2339,2.339,1.767
2340,2.340,1.766
2341,2.341,1.765
2342,2.342,1.767
2343,2.343,1.765
2344,2.344,1.763
2345,2.345,1.764
2346,2.346,1.762
2347,2.347,1.763
2348,2.348,1.763
2349,2.349,1.761
2350,2.350,1.762
2351,2.351,1.760
2352,2.352,1.760
2353,2.353,1.760
2354,2.354,1.758
2355,2.355,1.758
2356,2.356,1.759
2357,2.357,1.759
2358,2.358,1.757
2359,2.359,1.756
2360,2.360,1.756
2361,2.361,1.756
2362,2.362,1.756
2363,2.363,1.754
2364,2.364,1.755
2365,2.365,1.753
2366,2.366,1.755
2367,2.367,1.753
2368,2.368,1.754
2369,2.369,1.752
2370,2.370,1.754
2371,2.371,1.749
2372,2.372,1.752
2373,2.373,1.753
2374,2.374,1.751
2375,2.375,1.751
2376,2.376,1.753
2377,2.377,1.751
2378,2.378,1.750
2379,2.379,1.751
2380,2.380,1.752
2381,2.381,1.752
2382,2.382,1.753
2383,2.383,1.752
2384,2.384,1.752
2385,2.385,1.753
2386,2.386,1.753
2387,2.387,1.753
2388,2.388,1.753
2389,2.389,1.752
2390,2.390,1.754
2391,2.391,1.755
2392,2.392,1.755
2393,2.393,1.756
2394,2.394,1.757
2395,2.395,1.757
2396,2.396,1.756
2397,2.397,1.758
2398,2.398,1.759
2399,2.399,1.758
2400,2.400,1.759
2401,2.401,1.761
2402,2.402,1.761
2403,2.403,1.761
2404,2.404,1.762
2405,2.405,1.764
2406,2.406,1.764
2407,2.407,1.764
2408,2.408,1.763
2409,2.409,1.766
2410,2.410,1.765
2411,2.411,1.766
2412,2.412,1.766
2413,2.413,1.767
2414,2.414,1.768
2415,2.415,1.768
2416,2.416,1.768
2417,2.417,1.770
2418,2.418,1.768
2419,2.419,1.769
2420,2.420,1.770
2421,2.421,1.769
2422,2.422,1.770
2423,2.423,1.770
2424,2.424,1.769
2425,2.425,1.770
2426,2.426,1.770
2427,2.427,1.769
2428,2.428,1.769
2429,2.429,1.771
2430,2.430,1.769
2431,2.431,1.766
2432,2.432,1.766
2433,2.433,1.765
2434,2.434,1.766
2435,2.435,1.766
2436,2.436,1.763
2437,2.437,1.763
2438,2.438,1.764
2439,2.439,1.764
2440,2.440,1.764
2441,2.441,1.763
2442,2.442,1.761
2443,2.443,1.761
2444,2.444,1.760
2445,2.445,1.760
2446,2.446,1.758
2447,2.447,1.758
2448,2.448,1.759
2449,2.449,1.760
2450,2.450,1.758
2451,2.451,1.756
2452,2.452,1.758
2453,2.453,1.757
2454,2.454,1.756
2455,2.455,1.757
2456,2.456,1.756
2457,2.457,1.755
2458,2.458,1.754
2459,2.459,1.754
2460,2.460,1.755
2461,2.461,1.753
2462,2.462,1.754
2463,2.463,1.752
2464,2.464,1.753
2465,2.465,1.753
2466,2.466,1.751
2467,2.467,1.752
2468,2.468,1.751
2469,2.469,1.752
2470,2.470,1.753
2471,2.471,1.752
2472,2.472,1.750
2473,2.473,1.751
2474,2.474,1.750
2475,2.475,1.752
2476,2.476,1.751
2477,2.477,1.753
2478,2.478,1.752
2479,2.479,1.752
2480,2.480,1.752
2481,2.481,1.753
2482,2.482,1.754
2483,2.483,1.754
2484,2.484,1.754
2485,2.485,1.756
2486,2.486,1.754
2487,2.487,1.756
2488,2.488,1.758
2489,2.489,1.757
2490,2.490,1.757
2491,2.491,1.758
2492,2.492,1.758
2493,2.493,1.757
2494,2.494,1.758
2495,2.495,1.759
2496,2.496,1.760
2497,2.497,1.760
2498,2.498,1.761
2499,2.499,1.762
2500,2.500,1.762
2501,2.501,1.763
2502,2.502,1.761
2503,2.503,1.763
2504,2.504,1.763
2505,2.505,1.765
2506,2.506,1.765
2507,2.507,1.764
2508,2.508,1.766
2509,2.509,1.766
2510,2.510,1.766
2511,2.511,1.766
2512,2.512,1.766
2513,2.513,1.767
2514,2.514,1.767
2515,2.515,1.768
2516,2.516,1.767
2517,2.517,1.766
2518,2.518,1.767
2519,2.519,1.767
2520,2.520,1.767
2521,2.521,1.766
2522,2.522,1.766
2523,2.523,1.765
2524,2.524,1.766
2525,2.525,1.765
2526,2.526,1.764
2527,2.527,1.763
2528,2.528,1.763
2529,2.529,1.763
2530,2.530,1.763
2531,2.531,1.762
2532,2.532,1.761
2533,2.533,1.762
2534,2.534,1.759
2535,2.535,1.760
2536,2.536,1.761
2537,2.537,1.758
2538,2.538,1.760
2539,2.539,1.758
2540,2.540,1.758
2541,2.541,1.757
2542,2.542,1.756
2543,2.543,1.756
2544,2.544,1.756
2545,2.545,1.755
2546,2.546,1.753
2547,2.547,1.755
2548,2.548,1.755
2549,2.549,1.755
2550,2.550,1.754
2551,2.551,1.754
2552,2.552,1.754
2553,2.553,1.752
2554,2.554,1.753
2555,2.555,1.753
2556,2.556,1.753
2557,2.557,1.753
2558,2.558,1.753
2559,2.559,1.754
2560,2.560,1.752
2561,2.561,1.754
2562,2.562,1.754
2563,2.563,1.751
2564,2.564,1.754
2565,2.565,1.753
2566,2.566,1.752
2567,2.567,1.753
2568,2.568,1.754
2569,2.569,1.754
2570,2.570,1.753
2571,2.571,1.756
2572,2.572,1.754
2573,2.573,1.755
2574,2.574,1.757
2575,2.575,1.757
2576,2.576,1.759
2577,2.577,1.759
2578,2.578,1.758
2579,2.579,1.759
2580,2.580,1.760
2581,2.581,1.761
2582,2.582,1.760
2583,2.583,1.761
2584,2.584,1.762
2585,2.585,1.763
2586,2.586,1.763
2587,2.587,1.765
2588,2.588,1.765
2589,2.589,1.765
2590,2.590,1.765
2591,2.591,1.767
2592,2.592,1.766
2593,2.593,1.767
2594,2.594,1.768
2595,2.595,1.768
2596,2.596,1.770
2597,2.597,1.768
2598,2.598,1.770
2599,2.599,1.770
2600,2.600,1.771
2601,2.601,1.772
2602,2.602,1.771
2603,2.603,1.770
2604,2.604,1.770
2605,2.605,1.772
2606,2.606,1.771
2607,2.607,1.772
