Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.871
1346,1.346,0.871
1347,1.347,0.868
1348,1.348,0.869
1349,1.349,0.868
1350,1.350,0.870
1351,1.351,0.869
1352,1.352,0.865
1353,1.353,0.865
1354,1.354,0.866
1355,1.355,0.866
1356,1.356,0.866
1357,1.357,0.864
1358,1.358,0.862
1359,1.359,0.860
1360,1.360,0.859
1361,1.361,0.860
1362,1.362,0.860
1363,1.363,0.861
1364,1.364,0.862
1365,1.365,0.858
1366,1.366,0.858
1367,1.367,0.858
1368,1.368,0.859
1369,1.369,0.858
1370,1.370,0.858
1371,1.371,0.860
1372,1.372,0.858
1373,1.373,0.859
1374,1.374,0.859
1375,1.375,0.860
1376,1.376,0.862
1377,1.377,0.863
1378,1.378,0.865
1379,1.379,0.865
1380,1.380,0.865
1381,1.381,0.865
1382,1.382,0.866
1383,1.383,0.866
1384,1.384,0.869
1385,1.385,0.870
1386,1.386,0.870
1387,1.387,0.869
1388,1.388,0.871
1389,1.389,0.871
1390,1.390,0.874
1391,1.391,0.874
1392,1.392,0.874
1393,1.393,0.875
1394,1.394,0.874
1395,1.395,0.874
1396,1.396,0.873
1397,1.397,0.875
1398,1.398,0.876
1399,1.399,0.874
1400,1.400,0.874
1401,1.401,0.872
1402,1.402,0.871
1403,1.403,0.871
1404,1.404,0.871
1405,1.405,0.872
1406,1.406,0.872
1407,1.407,0.871
1408,1.408,0.870
1409,1.409,0.869
1410,1.410,0.869
1411,1.411,0.871
1412,1.412,0.868
1413,1.413,0.868
1414,1.414,0.869
1415,1.415,0.868
1416,1.416,0.870
1417,1.417,0.868
1418,1.418,0.868
1419,1.419,0.868
1420,1.420,0.867
1421,1.421,0.868
1422,1.422,0.866
1423,1.423,0.866
1424,1.424,0.866
1425,1.425,0.866
1426,1.426,0.869
1427,1.427,0.866
1428,1.428,0.868
1429,1.429,0.868
1430,1.430,0.865
1431,1.431,0.868
1432,1.432,0.865
1433,1.433,0.867
1434,1.434,0.869
1435,1.435,0.866
1436,1.436,0.867
1437,1.437,0.866
1438,1.438,0.865
1439,1.439,0.865
1440,1.440,0.867
1441,1.441,0.867
1442,1.442,0.866
1443,1.443,0.867
1444,1.444,0.866
1445,1.445,0.866
1446,1.446,0.865
1447,1.447,0.866
1448,1.448,0.865
1449,1.449,0.867
1450,1.450,0.867
1451,1.451,0.865
1452,1.452,0.864
1453,1.453,0.865
1454,1.454,0.864
1455,1.455,0.863
1456,1.456,0.864
1457,1.457,0.864
1458,1.458,0.864
1459,1.459,0.862
1460,1.460,0.863
1461,1.461,0.862
1462,1.462,0.862
1463,1.463,0.861
1464,1.464,0.863
1465,1.465,0.862
1466,1.466,0.863
1467,1.467,0.861
1468,1.468,0.859
1469,1.469,0.860
1470,1.470,0.859
1471,1.471,0.861
1472,1.472,0.859
1473,1.473,0.858
1474,1.474,0.858
1475,1.475,0.859
1476,1.476,0.858
1477,1.477,0.857
1478,1.478,0.858
1479,1.479,0.855
1480,1.480,0.856
1481,1.481,0.856
1482,1.482,0.856
1483,1.483,0.857
1484,1.484,0.856
1485,1.485,0.855
1486,1.486,0.856
1487,1.487,0.857
1488,1.488,0.857
1489,1.489,0.857
1490,1.490,0.857
1491,1.491,0.855
1492,1.492,0.857
1493,1.493,0.857
1494,1.494,0.857
1495,1.495,0.859
1496,1.496,0.859
1497,1.497,0.861
1498,1.498,0.860
1499,1.499,0.860
1500,1.500,0.864
1501,1.501,0.861
1502,1.502,0.863
1503,1.503,0.865
1504,1.504,0.866
1505,1.505,0.867
1506,1.506,0.869
1507,1.507,0.868
1508,1.508,0.870
1509,1.509,0.870
1510,1.510,0.873
1511,1.511,0.873
1512,1.512,0.875
1513,1.513,0.875
1514,1.514,0.876
1515,1.515,0.875
1516,1.516,0.875
1517,1.517,0.874
1518,1.518,0.874
1519,1.519,0.872
1520,1.520,0.875
1521,1.521,0.874
1522,1.522,0.875
1523,1.523,0.874
1524,1.524,0.874
1525,1.525,0.871
1526,1.526,0.872
1527,1.527,0.872
1528,1.528,0.872
1529,1.529,0.872
1530,1.530,0.871
1531,1.531,0.871
1532,1.532,0.872
1533,1.533,0.872
1534,1.534,0.869
1535,1.535,0.867
1536,1.536,0.869
1537,1.537,0.869
1538,1.538,0.870
1539,1.539,0.870
1540,1.540,0.869
1541,1.541,0.868
1542,1.542,0.867
1543,1.543,0.866
1544,1.544,0.868
1545,1.545,0.867
1546,1.546,0.867
1547,1.547,0.868
1548,1.548,0.868
1549,1.549,0.868
1550,1.550,0.867
1551,1.551,0.866
1552,1.552,0.866
1553,1.553,0.866
1554,1.554,0.866
1555,1.555,0.867
1556,1.556,0.865
1557,1.557,0.865
1558,1.558,0.865
1559,1.559,0.866
1560,1.560,0.866
1561,1.561,0.864
1562,1.562,0.866
1563,1.563,0.863
1564,1.564,0.865
1565,1.565,0.865
1566,1.566,0.865
1567,1.567,0.865
1568,1.568,0.863
1569,1.569,0.865
1570,1.570,0.866
1571,1.571,0.865
1572,1.572,0.865
1573,1.573,0.865
1574,1.574,0.864
1575,1.575,0.867
1576,1.576,0.867
1577,1.577,0.867
1578,1.578,0.865
1579,1.579,0.866
1580,1.580,0.868
1581,1.581,0.866
1582,1.582,0.867
1583,1.583,0.869
1584,1.584,0.870
1585,1.585,0.867
1586,1.586,0.868
1587,1.587,0.870
1588,1.588,0.870
1589,1.589,0.869
1590,1.590,0.870
1591,1.591,0.869
1592,1.592,0.870
1593,1.593,0.869
1594,1.594,0.871
1595,1.595,0.870
1596,1.596,0.870
1597,1.597,0.869
1598,1.598,0.871
1599,1.599,0.870
1600,1.600,0.871
1601,1.601,0.869
1602,1.602,0.868
1603,1.603,0.868
1604,1.604,0.869
1605,1.605,0.868
1606,1.606,0.868
1607,1.607,0.868
1608,1.608,0.868
1609,1.609,0.866
1610,1.610,0.866
1611,1.611,0.866
1612,1.612,0.866
1613,1.613,0.865
1614,1.614,0.865
1615,1.615,0.866
1616,1.616,0.865
1617,1.617,0.866
1618,1.618,0.864
1619,1.619,0.865
1620,1.620,0.866
1621,1.621,0.865
1622,1.622,0.863
1623,1.623,0.864
1624,1.624,0.865
1625,1.625,0.863
1626,1.626,0.863
1627,1.627,0.864
1628,1.628,0.863
1629,1.629,0.863
1630,1.630,0.863
1631,1.631,0.862
1632,1.632,0.862
1633,1.633,0.861
1634,1.634,0.860
1635,1.635,0.862
1636,1.636,0.863
1637,1.637,0.861
1638,1.638,0.861
1639,1.639,0.860
1640,1.640,0.860
1641,1.641,0.861
1642,1.642,0.861
1643,1.643,0.860
1644,1.644,0.860
1645,1.645,0.859
1646,1.646,0.861
1647,1.647,0.859
1648,1.648,0.860
1649,1.649,0.860
1650,1.650,0.861
1651,1.651,0.860
1652,1.652,0.861
1653,1.653,0.860
1654,1.654,0.859
1655,1.655,0.859
1656,1.656,0.861
1657,1.657,0.862
1658,1.658,0.863
1659,1.659,0.864
1660,1.660,0.861
1661,1.661,0.861
1662,1.662,0.861
1663,1.663,0.863
1664,1.664,0.864
1665,1.665,0.862
1666,1.666,0.863
1667,1.667,0.862
1668,1.668,0.862
1669,1.669,0.861
1670,1.670,0.860
1671,1.671,0.860
1672,1.672,0.860
1673,1.673,0.861
1674,1.674,0.862
1675,1.675,0.861
1676,1.676,0.859
1677,1.677,0.861
1678,1.678,0.860
1679,1.679,0.860
1680,1.680,0.860
1681,1.681,0.859
1682,1.682,0.859
1683,1.683,0.859
1684,1.684,0.858
1685,1.685,0.857
1686,1.686,0.858
1687,1.687,0.860
1688,1.688,0.857
1689,1.689,0.858
1690,1.690,0.857
1691,1.691,0.857
1692,1.692,0.856
1693,1.693,0.857
1694,1.694,0.857
1695,1.695,0.858
1696,1.696,0.858
1697,1.697,0.859
1698,1.698,0.855
1699,1.699,0.856
1700,1.700,0.856
1701,1.701,0.856
1702,1.702,0.857
1703,1.703,0.856
1704,1.704,0.857
1705,1.705,0.856
1706,1.706,0.856
1707,1.707,0.857
1708,1.708,0.858
1709,1.709,0.856
1710,1.710,0.857
1711,1.711,0.855
1712,1.712,0.856
1713,1.713,0.855
1714,1.714,0.855
1715,1.715,0.855
1716,1.716,0.853
1717,1.717,0.855
1718,1.718,0.854
1719,1.719,0.853
1720,1.720,0.855
1721,1.721,0.853
1722,1.722,0.853
1723,1.723,0.853
1724,1.724,0.854
1725,1.725,0.853
1726,1.726,0.854
1727,1.727,0.855
1728,1.728,0.853
1729,1.729,0.855
1730,1.730,0.855
1731,1.731,0.855
1732,1.732,0.855
1733,1.733,0.855
1734,1.734,0.856
1735,1.735,0.854
1736,1.736,0.856
1737,1.737,0.854
1738,1.738,0.854
1739,1.739,0.855
1740,1.740,0.853
1741,1.741,0.855
1742,1.742,0.854
1743,1.743,0.853
1744,1.744,0.854
1745,1.745,0.853
1746,1.746,0.854
1747,1.747,0.853
1748,1.748,0.852
1749,1.749,0.853
1750,1.750,0.851
1751,1.751,0.853
1752,1.752,0.852
1753,1.753,0.852
1754,1.754,0.852
1755,1.755,0.853
1756,1.756,0.850
1757,1.757,0.852
1758,1.758,0.850
1759,1.759,0.850
1760,1.760,0.850
1761,1.761,0.852
1762,1.762,0.852
1763,1.763,0.852
1764,1.764,0.851
1765,1.765,0.852
1766,1.766,0.851
1767,1.767,0.853
1768,1.768,0.851
1769,1.769,0.851
1770,1.770,0.851
1771,1.771,0.852
1772,1.772,0.851
1773,1.773,0.851
1774,1.774,0.852
1775,1.775,0.851
1776,1.776,0.852
1777,1.777,0.851
1778,1.778,0.853
1779,1.779,0.852
1780,1.780,0.851
1781,1.781,0.854
1782,1.782,0.853
1783,1.783,0.852
1784,1.784,0.853
1785,1.785,0.852
1786,1.786,0.854
1787,1.787,0.853
1788,1.788,0.852
1789,1.789,0.853
1790,1.790,0.852
1791,1.791,0.852
1792,1.792,0.853
1793,1.793,0.852
1794,1.794,0.851
1795,1.795,0.852
1796,1.796,0.853
1797,1.797,0.851
1798,1.798,0.851
1799,1.799,0.850
1800,1.800,0.850
1801,1.801,0.851
1802,1.802,0.850
1803,1.803,0.851
1804,1.804,0.850
1805,1.805,0.849
1806,1.806,0.850
1807,1.807,0.850
1808,1.808,0.850
1809,1.809,0.848
1810,1.810,0.849
1811,1.811,0.849
1812,1.812,0.851
1813,1.813,0.850
1814,1.814,0.849
1815,1.815,0.849
1816,1.816,0.848
1817,1.817,0.848
1818,1.818,0.849
1819,1.819,0.849
1820,1.820,0.850
1821,1.821,0.851
1822,1.822,0.848
1823,1.823,0.851
1824,1.824,0.850
1825,1.825,0.851
1826,1.826,0.850
1827,1.827,0.851
1828,1.828,0.851
1829,1.829,0.849
1830,1.830,0.849
1831,1.831,0.850
1832,1.832,0.848
1833,1.833,0.849
1834,1.834,0.851
1835,1.835,0.850
1836,1.836,0.850
1837,1.837,0.848
1838,1.838,0.849
1839,1.839,0.849
1840,1.840,0.850
1841,1.841,0.850
1842,1.842,0.847
1843,1.843,0.847
1844,1.844,0.848
1845,1.845,0.849
1846,1.846,0.848
1847,1.847,0.847
1848,1.848,0.849
1849,1.849,0.847
1850,1.850,0.848
1851,1.851,0.847
1852,1.852,0.848
1853,1.853,0.846
1854,1.854,0.848
1855,1.855,0.847
1856,1.856,0.849
1857,1.857,0.846
1858,1.858,0.847
1859,1.859,0.847
1860,1.860,0.847
1861,1.861,0.848
1862,1.862,0.848
1863,1.863,0.847
1864,1.864,0.850
1865,1.865,0.849
1866,1.866,0.849
1867,1.867,0.848
1868,1.868,0.848
1869,1.869,0.848
1870,1.870,0.850
1871,1.871,0.849
1872,1.872,0.850
1873,1.873,0.851
1874,1.874,0.850
1875,1.875,0.849
1876,1.876,0.850
1877,1.877,0.850
1878,1.878,0.851
1879,1.879,0.850
1880,1.880,0.852
1881,1.881,0.851
1882,1.882,0.853
1883,1.883,0.853
1884,1.884,0.852
1885,1.885,0.851
1886,1.886,0.850
1887,1.887,0.851
1888,1.888,0.849
1889,1.889,0.850
1890,1.890,0.850
1891,1.891,0.852
1892,1.892,0.851
1893,1.893,0.850
1894,1.894,0.849
1895,1.895,0.849
1896,1.896,0.850
1897,1.897,0.848
1898,1.898,0.850
1899,1.899,0.848
1900,1.900,0.849
1901,1.901,0.849
1902,1.902,0.850
1903,1.903,0.849
1904,1.904,0.849
1905,1.905,0.848
1906,1.906,0.848
1907,1.907,0.848
1908,1.908,0.849
1909,1.909,0.848
1910,1.910,0.848
1911,1.911,0.847
1912,1.912,0.847
1913,1.913,0.848
1914,1.914,0.848
1915,1.915,0.848
1916,1.916,0.848
1917,1.917,0.850
1918,1.918,0.847
1919,1.919,0.848
1920,1.920,0.848
1921,1.921,0.848
1922,1.922,0.850
1923,1.923,0.849
1924,1.924,0.849
1925,1.925,0.849
1926,1.926,0.849
1927,1.927,0.850
1928,1.928,0.850
1929,1.929,0.848
1930,1.930,0.850
1931,1.931,0.849
1932,1.932,0.850
1933,1.933,0.850
1934,1.934,0.848
1935,1.935,0.848
1936,1.936,0.850
1937,1.937,0.850
1938,1.938,0.850
1939,1.939,0.849
1940,1.940,0.850
1941,1.941,0.848
1942,1.942,0.849
1943,1.943,0.849
1944,1.944,0.849
1945,1.945,0.849
1946,1.946,0.849
1947,1.947,0.849
1948,1.948,0.850
1949,1.949,0.849
1950,1.950,0.848
1951,1.951,0.849
1952,1.952,0.849
1953,1.953,0.848
1954,1.954,0.847
1955,1.955,0.848
1956,1.956,0.848
1957,1.957,0.848
1958,1.958,0.848
1959,1.959,0.848
1960,1.960,0.849
1961,1.961,0.848
1962,1.962,0.849
1963,1.963,0.847
1964,1.964,0.849
1965,1.965,0.848
1966,1.966,0.849
1967,1.967,0.849
1968,1.968,0.849
1969,1.969,0.848
1970,1.970,0.849
1971,1.971,0.849
1972,1.972,0.850
1973,1.973,0.849
1974,1.974,0.849
1975,1.975,0.850
1976,1.976,0.850
1977,1.977,0.851
1978,1.978,0.850
1979,1.979,0.851
1980,1.980,0.852
1981,1.981,0.851
1982,1.982,0.851
1983,1.983,0.850
1984,1.984,0.850
1985,1.985,0.850
1986,1.986,0.850
1987,1.987,0.851
1988,1.988,0.851
1989,1.989,0.850
1990,1.990,0.850
1991,1.991,0.850
1992,1.992,0.850
1993,1.993,0.850
1994,1.994,0.849
1995,1.995,0.848
1996,1.996,0.848
1997,1.997,0.849
1998,1.998,0.849
1999,1.999,0.849
2000,2.000,0.849
2001,2.001,0.848
2002,2.002,0.850
2003,2.003,0.849
2004,2.004,0.848
2005,2.005,0.849
2006,2.006,0.849
2007,2.007,0.849
2008,2.008,0.849
2009,2.009,0.849
2010,2.010,0.848
2011,2.011,0.848
2012,2.012,0.850
2013,2.013,0.849
2014,2.014,0.852
2015,2.015,0.849
2016,2.016,0.849
2017,2.017,0.850
2018,2.018,0.848
2019,2.019,0.851
2020,2.020,0.849
2021,2.021,0.849
2022,2.022,0.850
2023,2.023,0.850
2024,2.024,0.849
2025,2.025,0.849
2026,2.026,0.849
2027,2.027,0.850
2028,2.028,0.849
2029,2.029,0.850
2030,2.030,0.849
2031,2.031,0.849
2032,2.032,0.848
2033,2.033,0.849
2034,2.034,0.849
2035,2.035,0.847
2036,2.036,0.848
2037,2.037,0.848
2038,2.038,0.848
2039,2.039,0.848
2040,2.040,0.848
2041,2.041,0.849
2042,2.042,0.849
2043,2.043,0.848
2044,2.044,0.848
2045,2.045,0.849
2046,2.046,0.849
2047,2.047,0.847
2048,2.048,0.847
2049,2.049,0.848
2050,2.050,0.847
2051,2.051,0.847
2052,2.052,0.849
2053,2.053,0.846
2054,2.054,0.848
2055,2.055,0.850
2056,2.056,0.849
2057,2.057,0.849
2058,2.058,0.849
2059,2.059,0.847
2060,2.060,0.850
2061,2.061,0.849
2062,2.062,0.848
2063,2.063,0.850
2064,2.064,0.850
2065,2.065,0.849
2066,2.066,0.850
2067,2.067,0.851
2068,2.068,0.850
2069,2.069,0.850
2070,2.070,0.849
2071,2.071,0.850
2072,2.072,0.852
2073,2.073,0.850
2074,2.074,0.851
2075,2.075,0.850
2076,2.076,0.850
2077,2.077,0.851
2078,2.078,0.849
2079,2.079,0.852
2080,2.080,0.851
2081,2.081,0.851
2082,2.082,0.852
2083,2.083,0.852
2084,2.084,0.852
2085,2.085,0.848
2086,2.086,0.849
2087,2.087,0.850
2088,2.088,0.850
2089,2.089,0.849
2090,2.090,0.849
2091,2.091,0.848
2092,2.092,0.848
2093,2.093,0.849
2094,2.094,0.848
2095,2.095,0.849
2096,2.096,0.849
2097,2.097,0.849
2098,2.098,0.848
2099,2.099,0.848
2100,2.100,0.849
2101,2.101,0.848
2102,2.102,0.850
2103,2.103,0.848
2104,2.104,0.848
2105,2.105,0.847
2106,2.106,0.850
2107,2.107,0.848
2108,2.108,0.848
2109,2.109,0.847
2110,2.110,0.848
2111,2.111,0.848
2112,2.112,0.849
2113,2.113,0.848
2114,2.114,0.849
2115,2.115,0.849
2116,2.116,0.849
2117,2.117,0.849
2118,2.118,0.848
2119,2.119,0.849
2120,2.120,0.848
2121,2.121,0.849
2122,2.122,0.847
2123,2.123,0.848
2124,2.124,0.850
2125,2.125,0.848
2126,2.126,0.850
2127,2.127,0.849
2128,2.128,0.849
2129,2.129,0.848
2130,2.130,0.849
2131,2.131,0.848
2132,2.132,0.848
2133,2.133,0.848
2134,2.134,0.848
2135,2.135,0.847
2136,2.136,0.848
2137,2.137,0.848
2138,2.138,0.847
2139,2.139,0.848
2140,2.140,0.848
2141,2.141,0.846
2142,2.142,0.847
2143,2.143,0.846
2144,2.144,0.846
2145,2.145,0.847
2146,2.146,0.849
2147,2.147,0.848
2148,2.148,0.848
2149,2.149,0.850
2150,2.150,0.848
2151,2.151,0.846
2152,2.152,0.847
2153,2.153,0.848
2154,2.154,0.847
2155,2.155,0.848
2156,2.156,0.849
2157,2.157,0.848
2158,2.158,0.849
2159,2.159,0.849
2160,2.160,0.848
2161,2.161,0.850
2162,2.162,0.851
2163,2.163,0.850
2164,2.164,0.850
2165,2.165,0.849
2166,2.166,0.849
2167,2.167,0.849
2168,2.168,0.850
2169,2.169,0.848
2170,2.170,0.848
2171,2.171,0.849
2172,2.172,0.850
2173,2.173,0.849
2174,2.174,0.848
2175,2.175,0.849
2176,2.176,0.850
2177,2.177,0.850
2178,2.178,0.849
2179,2.179,0.848
2180,2.180,0.849
2181,2.181,0.848
2182,2.182,0.849
2183,2.183,0.849
2184,2.184,0.850
2185,2.185,0.848
2186,2.186,0.849
2187,2.187,0.848
2188,2.188,0.849
2189,2.189,0.848
2190,2.190,0.848
2191,2.191,0.847
2192,2.192,0.848
2193,2.193,0.847
2194,2.194,0.847
2195,2.195,0.849
2196,2.196,0.849
2197,2.197,0.847
2198,2.198,0.848
2199,2.199,0.849
2200,2.200,0.849
2201,2.201,0.849
2202,2.202,0.847
2203,2.203,0.848
2204,2.204,0.849
2205,2.205,0.849
2206,2.206,0.848
2207,2.207,0.850
2208,2.208,0.848
2209,2.209,0.848
2210,2.210,0.847
2211,2.211,0.848
2212,2.212,0.847
2213,2.213,0.848
2214,2.214,0.849
2215,2.215,0.848
2216,2.216,0.848
2217,2.217,0.848
2218,2.218,0.848
2219,2.219,0.850
2220,2.220,0.848
2221,2.221,0.848
2222,2.222,0.847
2223,2.223,0.847
2224,2.224,0.849
2225,2.225,0.847
2226,2.226,0.847
2227,2.227,0.848
2228,2.228,0.847
2229,2.229,0.847
2230,2.230,0.848
2231,2.231,0.848
2232,2.232,0.848
2233,2.233,0.848
2234,2.234,0.848
2235,2.235,0.848
2236,2.236,0.848
2237,2.237,0.848
2238,2.238,0.846
2239,2.239,0.845
2240,2.240,0.847
2241,2.241,0.847
2242,2.242,0.846
2243,2.243,0.848
2244,2.244,0.847
2245,2.245,0.847
2246,2.246,0.846
2247,2.247,0.847
2248,2.248,0.847
2249,2.249,0.847
2250,2.250,0.847
2251,2.251,0.848
2252,2.252,0.847
2253,2.253,0.848
2254,2.254,0.847
2255,2.255,0.847
2256,2.256,0.848
2257,2.257,0.849
2258,2.258,0.848
2259,2.259,0.849
2260,2.260,0.849
2261,2.261,0.848
2262,2.262,0.849
2263,2.263,0.848
2264,2.264,0.848
2265,2.265,0.849
2266,2.266,0.849
2267,2.267,0.848
2268,2.268,0.848
2269,2.269,0.849
2270,2.270,0.849
2271,2.271,0.848
2272,2.272,0.850
2273,2.273,0.849
2274,2.274,0.849
2275,2.275,0.849
2276,2.276,0.850
2277,2.277,0.848
2278,2.278,0.849
2279,2.279,0.848
2280,2.280,0.848
2281,2.281,0.850
2282,2.282,0.849
2283,2.283,0.850
2284,2.284,0.850
2285,2.285,0.848
2286,2.286,0.849
2287,2.287,0.850
2288,2.288,0.848
2289,2.289,0.848
2290,2.290,0.849
2291,2.291,0.849
2292,2.292,0.849
2293,2.293,0.848
2294,2.294,0.847
2295,2.295,0.848
2296,2.296,0.849
2297,2.297,0.848
2298,2.298,0.847
2299,2.299,0.848
2300,2.300,0.848
2301,2.301,0.846
2302,2.302,0.848
2303,2.303,0.847
2304,2.304,0.848
2305,2.305,0.847
2306,2.306,0.846
2307,2.307,0.847
2308,2.308,0.847
2309,2.309,0.847
2310,2.310,0.848
2311,2.311,0.849
2312,2.312,0.846
2313,2.313,0.847
2314,2.314,0.848
2315,2.315,0.848
2316,2.316,0.847
2317,2.317,0.847
2318,2.318,0.849
2319,2.319,0.847
2320,2.320,0.847
2321,2.321,0.846
2322,2.322,0.846
2323,2.323,0.847
2324,2.324,0.848
2325,2.325,0.848
2326,2.326,0.848
2327,2.327,0.848
2328,2.328,0.848
2329,2.329,0.848
2330,2.330,0.849
2331,2.331,0.849
2332,2.332,0.849
2333,2.333,0.848
2334,2.334,0.849
2335,2.335,0.848
2336,2.336,0.848
2337,2.337,0.848
2338,2.338,0.847
2339,2.339,0.849
2340,2.340,0.848
2341,2.341,0.849
2342,2.342,0.849
2343,2.343,0.847
2344,2.344,0.849
2345,2.345,0.848
2346,2.346,0.848
2347,2.347,0.851
2348,2.348,0.850
2349,2.349,0.850
2350,2.350,0.850
2351,2.351,0.849
2352,2.352,0.851
2353,2.353,0.850
2354,2.354,0.848
2355,2.355,0.849
2356,2.356,0.849
2357,2.357,0.851
2358,2.358,0.850
2359,2.359,0.849
2360,2.360,0.850
2361,2.361,0.850
2362,2.362,0.849
2363,2.363,0.851
2364,2.364,0.850
2365,2.365,0.848
2366,2.366,0.851
2367,2.367,0.850
2368,2.368,0.851
2369,2.369,0.850
2370,2.370,0.850
2371,2.371,0.850
2372,2.372,0.849
2373,2.373,0.848
2374,2.374,0.849
2375,2.375,0.849
2376,2.376,0.850
2377,2.377,0.848
2378,2.378,0.849
2379,2.379,0.849
2380,2.380,0.848
2381,2.381,0.848
2382,2.382,0.848
2383,2.383,0.848
2384,2.384,0.849
2385,2.385,0.849
2386,2.386,0.846
2387,2.387,0.848
2388,2.388,0.847
2389,2.389,0.847
2390,2.390,0.848
2391,2.391,0.849
2392,2.392,0.848
2393,2.393,0.848
2394,2.394,0.847
2395,2.395,0.848
2396,2.396,0.848
2397,2.397,0.848
2398,2.398,0.848
2399,2.399,0.847
2400,2.400,0.847
2401,2.401,0.848
2402,2.402,0.847
2403,2.403,0.847
2404,2.404,0.847
2405,2.405,0.849
2406,2.406,0.847
2407,2.407,0.847
2408,2.408,0.848
2409,2.409,0.848
2410,2.410,0.849
2411,2.411,0.849
2412,2.412,0.847
2413,2.413,0.848
2414,2.414,0.848
2415,2.415,0.849
2416,2.416,0.849
2417,2.417,0.848
2418,2.418,0.848
2419,2.419,0.849
2420,2.420,0.847
2421,2.421,0.849
2422,2.422,0.848
2423,2.423,0.848
2424,2.424,0.848
2425,2.425,0.847
2426,2.426,0.849
2427,2.427,0.847
2428,2.428,0.848
2429,2.429,0.849
2430,2.430,0.847
2431,2.431,0.848
2432,2.432,0.848
2433,2.433,0.850
2434,2.434,0.848
2435,2.435,0.848
2436,2.436,0.847
2437,2.437,0.848
2438,2.438,0.848
2439,2.439,0.847
2440,2.440,0.848
2441,2.441,0.849
2442,2.442,0.848
2443,2.443,0.849
2444,2.444,0.847
2445,2.445,0.848
2446,2.446,0.850
2447,2.447,0.850
2448,2.448,0.850
2449,2.449,0.849
2450,2.450,0.849
2451,2.451,0.851
2452,2.452,0.849
2453,2.453,0.850
2454,2.454,0.850
2455,2.455,0.850
2456,2.456,0.850
2457,2.457,0.850
2458,2.458,0.850
2459,2.459,0.850
2460,2.460,0.850
2461,2.461,0.850
2462,2.462,0.850
2463,2.463,0.851
2464,2.464,0.852
2465,2.465,0.849
2466,2.466,0.850
2467,2.467,0.849
2468,2.468,0.850
2469,2.469,0.848
2470,2.470,0.850
2471,2.471,0.850
2472,2.472,0.850
2473,2.473,0.848
2474,2.474,0.849
2475,2.475,0.849
2476,2.476,0.848
2477,2.477,0.849
2478,2.478,0.849
2479,2.479,0.848
2480,2.480,0.848
2481,2.481,0.848
2482,2.482,0.847
2483,2.483,0.847
2484,2.484,0.849
2485,2.485,0.847
2486,2.486,0.848
2487,2.487,0.848
2488,2.488,0.848
2489,2.489,0.847
2490,2.490,0.847
2491,2.491,0.848
2492,2.492,0.848
2493,2.493,0.847
2494,2.494,0.848
2495,2.495,0.848
2496,2.496,0.847
2497,2.497,0.849
2498,2.498,0.849
2499,2.499,0.849
2500,2.500,0.850
2501,2.501,0.850
2502,2.502,0.850
2503,2.503,0.851
2504,2.504,0.847
2505,2.505,0.849
2506,2.506,0.850
2507,2.507,0.849
2508,2.508,0.849
2509,2.509,0.850
2510,2.510,0.848
2511,2.511,0.850
2512,2.512,0.852
2513,2.513,0.852
2514,2.514,0.851
2515,2.515,0.850
2516,2.516,0.850
2517,2.517,0.849
2518,2.518,0.849
2519,2.519,0.850
2520,2.520,0.850
2521,2.521,0.848
2522,2.522,0.851
2523,2.523,0.851
2524,2.524,0.850
2525,2.525,0.849
2526,2.526,0.848
2527,2.527,0.848
2528,2.528,0.850
2529,2.529,0.849
2530,2.530,0.850
2531,2.531,0.849
2532,2.532,0.849
2533,2.533,0.848
2534,2.534,0.848
2535,2.535,0.848
2536,2.536,0.848
2537,2.537,0.848
2538,2.538,0.847
2539,2.539,0.850
2540,2.540,0.849
2541,2.541,0.848
2542,2.542,0.848
2543,2.543,0.849
2544,2.544,0.849
2545,2.545,0.849
2546,2.546,0.847
2547,2.547,0.849
2548,2.548,0.847
2549,2.549,0.848
2550,2.550,0.849
2551,2.551,0.849
2552,2.552,0.850
2553,2.553,0.850
2554,2.554,0.849
2555,2.555,0.849
2556,2.556,0.849
2557,2.557,0.849
2558,2.558,0.851
2559,2.559,0.849
2560,2.560,0.848
2561,2.561,0.851
2562,2.562,0.850
2563,2.563,0.850
2564,2.564,0.850
2565,2.565,0.849
2566,2.566,0.849
2567,2.567,0.851
2568,2.568,0.849
2569,2.569,0.848
2570,2.570,0.849
2571,2.571,0.849
2572,2.572,0.849
2573,2.573,0.849
2574,2.574,0.848
2575,2.575,0.849
2576,2.576,0.849
2577,2.577,0.850
2578,2.578,0.848
2579,2.579,0.848
2580,2.580,0.849
2581,2.581,0.848
2582,2.582,0.847
2583,2.583,0.849
2584,2.584,0.850
2585,2.585,0.846
2586,2.586,0.848
2587,2.587,0.849
2588,2.588,0.848
2589,2.589,0.847
2590,2.590,0.848
2591,2.591,0.848
2592,2.592,0.848
2593,2.593,0.848
2594,2.594,0.848
2595,2.595,0.848
2596,2.596,0.849
2597,2.597,0.848
2598,2.598,0.849
2599,2.599,0.849
2600,2.600,0.849
2601,2.601,0.851
2602,2.602,0.851
2603,2.603,0.849
2604,2.604,0.851
2605,2.605,0.850
2606,2.606,0.850
2607,2.607,0.850
