Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,0.854
1346,1.346,0.854
1347,1.347,0.852
1348,1.348,0.854
1349,1.349,0.855
1350,1.350,0.852
1351,1.351,0.853
1352,1.352,0.852
1353,1.353,0.853
1354,1.354,0.853
1355,1.355,0.852
1356,1.356,0.853
1357,1.357,0.853
1358,1.358,0.852
1359,1.359,0.853
1360,1.360,0.854
1361,1.361,0.852
1362,1.362,0.852
1363,1.363,0.850
1364,1.364,0.851
1365,1.365,0.852
1366,1.366,0.852
1367,1.367,0.851
1368,1.368,0.850
1369,1.369,0.851
1370,1.370,0.850
1371,1.371,0.852
1372,1.372,0.852
1373,1.373,0.851
1374,1.374,0.851
1375,1.375,0.853
1376,1.376,0.851
1377,1.377,0.852
1378,1.378,0.851
1379,1.379,0.851
1380,1.380,0.851
1381,1.381,0.852
1382,1.382,0.851
1383,1.383,0.853
1384,1.384,0.852
1385,1.385,0.853
1386,1.386,0.852
1387,1.387,0.853
1388,1.388,0.853
1389,1.389,0.854
1390,1.390,0.853
1391,1.391,0.853
1392,1.392,0.852
1393,1.393,0.853
1394,1.394,0.852
1395,1.395,0.853
1396,1.396,0.853
1397,1.397,0.855
1398,1.398,0.853
1399,1.399,0.854
1400,1.400,0.854
1401,1.401,0.855
1402,1.402,0.852
1403,1.403,0.855
1404,1.404,0.855
1405,1.405,0.855
1406,1.406,0.854
1407,1.407,0.854
1408,1.408,0.853
1409,1.409,0.853
1410,1.410,0.852
1411,1.411,0.854
1412,1.412,0.853
1413,1.413,0.854
1414,1.414,0.853
1415,1.415,0.852
1416,1.416,0.851
1417,1.417,0.852
1418,1.418,0.853
1419,1.419,0.852
1420,1.420,0.852
1421,1.421,0.852
1422,1.422,0.851
1423,1.423,0.852
1424,1.424,0.852
1425,1.425,0.851
1426,1.426,0.852
1427,1.427,0.852
1428,1.428,0.851
1429,1.429,0.853
1430,1.430,0.851
1431,1.431,0.849
1432,1.432,0.850
1433,1.433,0.851
1434,1.434,0.852
1435,1.435,0.853
1436,1.436,0.853
1437,1.437,0.851
1438,1.438,0.852
1439,1.439,0.854
1440,1.440,0.853
1441,1.441,0.853
1442,1.442,0.852
1443,1.443,0.854
1444,1.444,0.854
1445,1.445,0.854
1446,1.446,0.852
1447,1.447,0.853
1448,1.448,0.854
1449,1.449,0.854
1450,1.450,0.857
1451,1.451,0.855
1452,1.452,0.855
1453,1.453,0.856
1454,1.454,0.856
1455,1.455,0.855
1456,1.456,0.855
1457,1.457,0.856
1458,1.458,0.855
1459,1.459,0.854
1460,1.460,0.855
1461,1.461,0.855
1462,1.462,0.854
1463,1.463,0.854
1464,1.464,0.854
1465,1.465,0.854
1466,1.466,0.854
1467,1.467,0.854
1468,1.468,0.854
1469,1.469,0.852
1470,1.470,0.851
1471,1.471,0.852
1472,1.472,0.852
1473,1.473,0.853
1474,1.474,0.853
1475,1.475,0.853
1476,1.476,0.852
1477,1.477,0.853
1478,1.478,0.852
1479,1.479,0.851
1480,1.480,0.851
1481,1.481,0.850
1482,1.482,0.852
1483,1.483,0.852
1484,1.484,0.852
1485,1.485,0.850
1486,1.486,0.853
1487,1.487,0.854
1488,1.488,0.853
1489,1.489,0.855
1490,1.490,0.853
1491,1.491,0.853
1492,1.492,0.854
1493,1.493,0.853
1494,1.494,0.855
1495,1.495,0.854
1496,1.496,0.854
1497,1.497,0.854
1498,1.498,0.855
1499,1.499,0.854
1500,1.500,0.856
1501,1.501,0.856
1502,1.502,0.855
1503,1.503,0.855
1504,1.504,0.856
1505,1.505,0.856
1506,1.506,0.857
1507,1.507,0.856
1508,1.508,0.856
1509,1.509,0.854
1510,1.510,0.855
1511,1.511,0.855
1512,1.512,0.853
1513,1.513,0.855
1514,1.514,0.853
1515,1.515,0.853
1516,1.516,0.853
1517,1.517,0.854
1518,1.518,0.854
1519,1.519,0.854
1520,1.520,0.852
1521,1.521,0.853
1522,1.522,0.854
1523,1.523,0.853
1524,1.524,0.852
1525,1.525,0.852
1526,1.526,0.853
1527,1.527,0.852
1528,1.528,0.851
1529,1.529,0.851
1530,1.530,0.852
1531,1.531,0.852
1532,1.532,0.851
1533,1.533,0.851
1534,1.534,0.851
1535,1.535,0.852
1536,1.536,0.851
1537,1.537,0.853
1538,1.538,0.852
1539,1.539,0.852
1540,1.540,0.855
1541,1.541,0.853
1542,1.542,0.853
1543,1.543,0.852
1544,1.544,0.854
1545,1.545,0.852
1546,1.546,0.853
1547,1.547,0.854
1548,1.548,0.852
1549,1.549,0.853
1550,1.550,0.852
1551,1.551,0.855
1552,1.552,0.854
1553,1.553,0.851
1554,1.554,0.853
1555,1.555,0.852
1556,1.556,0.851
1557,1.557,0.854
1558,1.558,0.852
1559,1.559,0.852
1560,1.560,0.852
1561,1.561,0.851
1562,1.562,0.851
1563,1.563,0.851
1564,1.564,0.852
1565,1.565,0.853
1566,1.566,0.853
1567,1.567,0.852
1568,1.568,0.852
1569,1.569,0.852
1570,1.570,0.851
1571,1.571,0.853
1572,1.572,0.852
1573,1.573,0.852
1574,1.574,0.851
1575,1.575,0.851
1576,1.576,0.851
1577,1.577,0.853
1578,1.578,0.851
1579,1.579,0.851
1580,1.580,0.851
1581,1.581,0.853
1582,1.582,0.851
1583,1.583,0.851
1584,1.584,0.853
1585,1.585,0.853
1586,1.586,0.853
1587,1.587,0.853
1588,1.588,0.853
1589,1.589,0.853
1590,1.590,0.854
1591,1.591,0.854
1592,1.592,0.855
1593,1.593,0.854
1594,1.594,0.855
1595,1.595,0.856
1596,1.596,0.854
1597,1.597,0.854
1598,1.598,0.852
1599,1.599,0.856
1600,1.600,0.854
1601,1.601,0.854
1602,1.602,0.854
1603,1.603,0.854
1604,1.604,0.854
1605,1.605,0.853
1606,1.606,0.853
1607,1.607,0.853
1608,1.608,0.855
1609,1.609,0.854
1610,1.610,0.854
1611,1.611,0.854
1612,1.612,0.853
1613,1.613,0.854
1614,1.614,0.853
1615,1.615,0.852
1616,1.616,0.853
1617,1.617,0.852
1618,1.618,0.851
1619,1.619,0.852
1620,1.620,0.853
1621,1.621,0.853
1622,1.622,0.852
1623,1.623,0.852
1624,1.624,0.853
1625,1.625,0.852
1626,1.626,0.852
1627,1.627,0.851
1628,1.628,0.853
1629,1.629,0.850
1630,1.630,0.851
1631,1.631,0.852
1632,1.632,0.852
1633,1.633,0.853
1634,1.634,0.852
1635,1.635,0.853
1636,1.636,0.851
1637,1.637,0.851
1638,1.638,0.853
1639,1.639,0.854
1640,1.640,0.853
1641,1.641,0.853
1642,1.642,0.853
1643,1.643,0.852
1644,1.644,0.852
1645,1.645,0.852
1646,1.646,0.852
1647,1.647,0.853
1648,1.648,0.851
1649,1.649,0.853
1650,1.650,0.852
1651,1.651,0.853
1652,1.652,0.854
1653,1.653,0.852
1654,1.654,0.852
1655,1.655,0.853
1656,1.656,0.853
1657,1.657,0.852
1658,1.658,0.855
1659,1.659,0.852
1660,1.660,0.853
1661,1.661,0.854
1662,1.662,0.852
1663,1.663,0.853
1664,1.664,0.854
1665,1.665,0.854
1666,1.666,0.855
1667,1.667,0.854
1668,1.668,0.853
1669,1.669,0.854
1670,1.670,0.854
1671,1.671,0.852
1672,1.672,0.855
1673,1.673,0.854
1674,1.674,0.854
1675,1.675,0.856
1676,1.676,0.853
1677,1.677,0.854
1678,1.678,0.853
1679,1.679,0.853
1680,1.680,0.854
1681,1.681,0.855
1682,1.682,0.854
1683,1.683,0.852
1684,1.684,0.853
1685,1.685,0.854
1686,1.686,0.853
1687,1.687,0.851
1688,1.688,0.852
1689,1.689,0.852
1690,1.690,0.852
1691,1.691,0.851
1692,1.692,0.854
1693,1.693,0.852
1694,1.694,0.852
1695,1.695,0.852
1696,1.696,0.852
1697,1.697,0.852
1698,1.698,0.851
1699,1.699,0.851
1700,1.700,0.851
1701,1.701,0.853
1702,1.702,0.852
1703,1.703,0.851
1704,1.704,0.852
1705,1.705,0.852
1706,1.706,0.852
1707,1.707,0.852
1708,1.708,0.853
1709,1.709,0.852
1710,1.710,0.852
1711,1.711,0.852
1712,1.712,0.854
1713,1.713,0.852
1714,1.714,0.854
1715,1.715,0.853
1716,1.716,0.854
1717,1.717,0.854
1718,1.718,0.855
1719,1.719,0.855
1720,1.720,0.855
1721,1.721,0.854
1722,1.722,0.854
1723,1.723,0.854
1724,1.724,0.853
1725,1.725,0.854
1726,1.726,0.853
1727,1.727,0.855
1728,1.728,0.853
1729,1.729,0.852
1730,1.730,0.854
1731,1.731,0.853
1732,1.732,0.852
1733,1.733,0.855
1734,1.734,0.854
1735,1.735,0.851
1736,1.736,0.853
1737,1.737,0.853
1738,1.738,0.853
1739,1.739,0.853
1740,1.740,0.852
1741,1.741,0.852
1742,1.742,0.853
1743,1.743,0.853
1744,1.744,0.852
1745,1.745,0.852
1746,1.746,0.851
1747,1.747,0.852
1748,1.748,0.852
1749,1.749,0.851
1750,1.750,0.853
1751,1.751,0.852
1752,1.752,0.854
1753,1.753,0.853
1754,1.754,0.853
1755,1.755,0.854
1756,1.756,0.855
1757,1.757,0.853
1758,1.758,0.854
1759,1.759,0.854
1760,1.760,0.856
1761,1.761,0.855
1762,1.762,0.856
1763,1.763,0.855
1764,1.764,0.857
1765,1.765,0.857
1766,1.766,0.855
1767,1.767,0.857
1768,1.768,0.858
1769,1.769,0.856
1770,1.770,0.857
1771,1.771,0.857
1772,1.772,0.858
1773,1.773,0.856
1774,1.774,0.856
1775,1.775,0.856
1776,1.776,0.856
1777,1.777,0.855
1778,1.778,0.854
1779,1.779,0.855
1780,1.780,0.854
1781,1.781,0.855
1782,1.782,0.855
1783,1.783,0.854
1784,1.784,0.854
1785,1.785,0.855
1786,1.786,0.855
1787,1.787,0.855
1788,1.788,0.855
1789,1.789,0.854
1790,1.790,0.854
1791,1.791,0.854
1792,1.792,0.853
1793,1.793,0.853
1794,1.794,0.854
1795,1.795,0.854
1796,1.796,0.854
1797,1.797,0.852
1798,1.798,0.853
1799,1.799,0.852
1800,1.800,0.853
1801,1.801,0.854
1802,1.802,0.854
1803,1.803,0.853
1804,1.804,0.854
1805,1.805,0.853
1806,1.806,0.853
1807,1.807,0.854
1808,1.808,0.854
1809,1.809,0.854
1810,1.810,0.853
1811,1.811,0.855
1812,1.812,0.855
1813,1.813,0.855
1814,1.814,0.855
1815,1.815,0.854
1816,1.816,0.855
1817,1.817,0.856
1818,1.818,0.856
1819,1.819,0.856
1820,1.820,0.857
1821,1.821,0.856
1822,1.822,0.856
1823,1.823,0.855
1824,1.824,0.856
1825,1.825,0.856
1826,1.826,0.856
1827,1.827,0.854
1828,1.828,0.855
1829,1.829,0.855
1830,1.830,0.854
1831,1.831,0.853
1832,1.832,0.855
1833,1.833,0.854
1834,1.834,0.854
1835,1.835,0.851
1836,1.836,0.855
1837,1.837,0.853
1838,1.838,0.854
1839,1.839,0.853
1840,1.840,0.852
1841,1.841,0.853
1842,1.842,0.852
1843,1.843,0.851
1844,1.844,0.852
1845,1.845,0.851
1846,1.846,0.852
1847,1.847,0.852
1848,1.848,0.852
1849,1.849,0.852
1850,1.850,0.853
1851,1.851,0.852
1852,1.852,0.852
1853,1.853,0.852
1854,1.854,0.852
1855,1.855,0.850
1856,1.856,0.854
1857,1.857,0.855
1858,1.858,0.853
1859,1.859,0.852
1860,1.860,0.852
1861,1.861,0.853
1862,1.862,0.853
1863,1.863,0.852
1864,1.864,0.853
1865,1.865,0.853
1866,1.866,0.855
1867,1.867,0.854
1868,1.868,0.855
1869,1.869,0.856
1870,1.870,0.855
1871,1.871,0.855
1872,1.872,0.853
1873,1.873,0.855
1874,1.874,0.856
1875,1.875,0.855
1876,1.876,0.855
1877,1.877,0.853
1878,1.878,0.854
1879,1.879,0.853
1880,1.880,0.854
1881,1.881,0.852
1882,1.882,0.855
1883,1.883,0.852
1884,1.884,0.853
1885,1.885,0.853
1886,1.886,0.853
1887,1.887,0.854
1888,1.888,0.853
1889,1.889,0.852
1890,1.890,0.854
1891,1.891,0.852
1892,1.892,0.852
1893,1.893,0.851
1894,1.894,0.852
1895,1.895,0.853
1896,1.896,0.852
1897,1.897,0.852
1898,1.898,0.852
1899,1.899,0.852
1900,1.900,0.852
1901,1.901,0.852
1902,1.902,0.852
1903,1.903,0.853
1904,1.904,0.851
1905,1.905,0.852
1906,1.906,0.853
1907,1.907,0.853
1908,1.908,0.851
1909,1.909,0.852
1910,1.910,0.852
1911,1.911,0.852
1912,1.912,0.851
1913,1.913,0.853
1914,1.914,0.852
1915,1.915,0.852
1916,1.916,0.852
1917,1.917,0.852
1918,1.918,0.852
1919,1.919,0.855
1920,1.920,0.854
1921,1.921,0.853
1922,1.922,0.852
1923,1.923,0.852
1924,1.924,0.853
1925,1.925,0.853
1926,1.926,0.854
1927,1.927,0.854
1928,1.928,0.853
1929,1.929,0.853
1930,1.930,0.854
1931,1.931,0.853
1932,1.932,0.852
1933,1.933,0.855
1934,1.934,0.855
1935,1.935,0.852
1936,1.936,0.853
1937,1.937,0.854
1938,1.938,0.852
1939,1.939,0.853
1940,1.940,0.852
1941,1.941,0.852
1942,1.942,0.853
1943,1.943,0.852
1944,1.944,0.854
1945,1.945,0.852
1946,1.946,0.853
1947,1.947,0.852
1948,1.948,0.853
1949,1.949,0.851
1950,1.950,0.852
1951,1.951,0.851
1952,1.952,0.852
1953,1.953,0.853
1954,1.954,0.852
1955,1.955,0.852
1956,1.956,0.852
1957,1.957,0.852
1958,1.958,0.852
1959,1.959,0.851
1960,1.960,0.852
1961,1.961,0.851
1962,1.962,0.851
1963,1.963,0.853
1964,1.964,0.852
1965,1.965,0.850
1966,1.966,0.852
1967,1.967,0.852
1968,1.968,0.851
1969,1.969,0.851
1970,1.970,0.852
1971,1.971,0.853
1972,1.972,0.853
1973,1.973,0.852
1974,1.974,0.853
1975,1.975,0.852
1976,1.976,0.853
1977,1.977,0.852
1978,1.978,0.854
1979,1.979,0.853
1980,1.980,0.852
1981,1.981,0.855
1982,1.982,0.854
1983,1.983,0.854
1984,1.984,0.854
1985,1.985,0.854
1986,1.986,0.854
1987,1.987,0.855
1988,1.988,0.855
1989,1.989,0.855
1990,1.990,0.855
1991,1.991,0.856
1992,1.992,0.854
1993,1.993,0.854
1994,1.994,0.856
1995,1.995,0.855
1996,1.996,0.854
1997,1.997,0.854
1998,1.998,0.854
1999,1.999,0.853
2000,2.000,0.854
2001,2.001,0.854
2002,2.002,0.853
2003,2.003,0.853
2004,2.004,0.853
2005,2.005,0.854
2006,2.006,0.853
2007,2.007,0.853
2008,2.008,0.853
2009,2.009,0.852
2010,2.010,0.853
2011,2.011,0.854
2012,2.012,0.853
2013,2.013,0.852
2014,2.014,0.852
2015,2.015,0.852
2016,2.016,0.853
2017,2.017,0.853
2018,2.018,0.852
2019,2.019,0.853
2020,2.020,0.854
2021,2.021,0.854
2022,2.022,0.854
2023,2.023,0.852
2024,2.024,0.854
2025,2.025,0.853
2026,2.026,0.856
2027,2.027,0.854
2028,2.028,0.854
2029,2.029,0.854
2030,2.030,0.855
2031,2.031,0.854
2032,2.032,0.855
2033,2.033,0.854
2034,2.034,0.855
2035,2.035,0.855
2036,2.036,0.855
2037,2.037,0.855
2038,2.038,0.856
2039,2.039,0.854
2040,2.040,0.856
2041,2.041,0.854
2042,2.042,0.855
2043,2.043,0.855
2044,2.044,0.854
2045,2.045,0.853
2046,2.046,0.855
2047,2.047,0.857
2048,2.048,0.853
2049,2.049,0.854
2050,2.050,0.853
2051,2.051,0.854
2052,2.052,0.855
2053,2.053,0.853
2054,2.054,0.853
2055,2.055,0.854
2056,2.056,0.852
2057,2.057,0.853
2058,2.058,0.853
2059,2.059,0.852
2060,2.060,0.853
2061,2.061,0.852
2062,2.062,0.852
2063,2.063,0.853
2064,2.064,0.852
2065,2.065,0.851
2066,2.066,0.852
2067,2.067,0.851
2068,2.068,0.852
2069,2.069,0.851
2070,2.070,0.852
2071,2.071,0.853
2072,2.072,0.852
2073,2.073,0.852
2074,2.074,0.852
2075,2.075,0.854
2076,2.076,0.853
2077,2.077,0.852
2078,2.078,0.853
2079,2.079,0.853
2080,2.080,0.854
2081,2.081,0.853
2082,2.082,0.854
2083,2.083,0.855
2084,2.084,0.853
2085,2.085,0.852
2086,2.086,0.853
2087,2.087,0.853
2088,2.088,0.854
2089,2.089,0.854
2090,2.090,0.854
2091,2.091,0.854
2092,2.092,0.854
2093,2.093,0.855
2094,2.094,0.855
2095,2.095,0.853
2096,2.096,0.853
2097,2.097,0.853
2098,2.098,0.853
2099,2.099,0.853
2100,2.100,0.852
2101,2.101,0.853
2102,2.102,0.851
2103,2.103,0.852
2104,2.104,0.851
2105,2.105,0.853
2106,2.106,0.851
2107,2.107,0.851
2108,2.108,0.851
2109,2.109,0.850
2110,2.110,0.852
2111,2.111,0.851
2112,2.112,0.853
2113,2.113,0.852
2114,2.114,0.852
2115,2.115,0.853
2116,2.116,0.853
2117,2.117,0.851
2118,2.118,0.853
2119,2.119,0.854
2120,2.120,0.854
2121,2.121,0.853
2122,2.122,0.853
2123,2.123,0.854
2124,2.124,0.852
2125,2.125,0.853
2126,2.126,0.852
2127,2.127,0.852
2128,2.128,0.854
2129,2.129,0.855
2130,2.130,0.854
2131,2.131,0.855
2132,2.132,0.855
2133,2.133,0.854
2134,2.134,0.855
2135,2.135,0.855
2136,2.136,0.855
2137,2.137,0.855
2138,2.138,0.855
2139,2.139,0.855
2140,2.140,0.856
2141,2.141,0.854
2142,2.142,0.853
2143,2.143,0.853
2144,2.144,0.852
2145,2.145,0.855
2146,2.146,0.853
2147,2.147,0.854
2148,2.148,0.853
2149,2.149,0.854
2150,2.150,0.855
2151,2.151,0.853
2152,2.152,0.853
2153,2.153,0.853
2154,2.154,0.853
2155,2.155,0.854
2156,2.156,0.855
2157,2.157,0.854
2158,2.158,0.853
2159,2.159,0.852
2160,2.160,0.853
2161,2.161,0.853
2162,2.162,0.851
2163,2.163,0.851
2164,2.164,0.852
2165,2.165,0.852
2166,2.166,0.852
2167,2.167,0.852
2168,2.168,0.851
2169,2.169,0.852
2170,2.170,0.850
2171,2.171,0.851
2172,2.172,0.853
2173,2.173,0.852
2174,2.174,0.854
2175,2.175,0.852
2176,2.176,0.852
2177,2.177,0.851
2178,2.178,0.851
2179,2.179,0.852
2180,2.180,0.852
2181,2.181,0.853
2182,2.182,0.853
2183,2.183,0.854
2184,2.184,0.854
2185,2.185,0.853
2186,2.186,0.854
2187,2.187,0.854
2188,2.188,0.853
2189,2.189,0.855
2190,2.190,0.854
2191,2.191,0.853
2192,2.192,0.854
2193,2.193,0.853
2194,2.194,0.854
2195,2.195,0.853
2196,2.196,0.854
2197,2.197,0.854
2198,2.198,0.853
2199,2.199,0.854
2200,2.200,0.853
2201,2.201,0.853
2202,2.202,0.854
2203,2.203,0.855
2204,2.204,0.854
2205,2.205,0.854
2206,2.206,0.852
2207,2.207,0.854
2208,2.208,0.853
2209,2.209,0.854
2210,2.210,0.852
2211,2.211,0.853
2212,2.212,0.853
2213,2.213,0.853
2214,2.214,0.853
2215,2.215,0.851
2216,2.216,0.852
2217,2.217,0.851
2218,2.218,0.851
2219,2.219,0.851
2220,2.220,0.852
2221,2.221,0.852
2222,2.222,0.852
2223,2.223,0.853
2224,2.224,0.852
2225,2.225,0.852
2226,2.226,0.852
2227,2.227,0.852
2228,2.228,0.852
2229,2.229,0.852
2230,2.230,0.852
2231,2.231,0.852
2232,2.232,0.852
2233,2.233,0.852
2234,2.234,0.852
2235,2.235,0.854
2236,2.236,0.854
2237,2.237,0.855
2238,2.238,0.855
2239,2.239,0.855
2240,2.240,0.853
2241,2.241,0.855
2242,2.242,0.855
2243,2.243,0.855
2244,2.244,0.855
2245,2.245,0.855
2246,2.246,0.855
2247,2.247,0.854
2248,2.248,0.857
2249,2.249,0.856
2250,2.250,0.856
2251,2.251,0.857
2252,2.252,0.857
2253,2.253,0.857
2254,2.254,0.858
2255,2.255,0.858
2256,2.256,0.858
2257,2.257,0.859
2258,2.258,0.856
2259,2.259,0.858
2260,2.260,0.857
2261,2.261,0.856
2262,2.262,0.854
2263,2.263,0.856
2264,2.264,0.856
2265,2.265,0.857
2266,2.266,0.855
2267,2.267,0.854
2268,2.268,0.856
2269,2.269,0.855
2270,2.270,0.854
2271,2.271,0.855
2272,2.272,0.855
2273,2.273,0.856
2274,2.274,0.854
2275,2.275,0.855
2276,2.276,0.854
2277,2.277,0.854
2278,2.278,0.854
2279,2.279,0.853
2280,2.280,0.853
2281,2.281,0.853
2282,2.282,0.855
2283,2.283,0.854
2284,2.284,0.854
2285,2.285,0.853
2286,2.286,0.854
2287,2.287,0.852
2288,2.288,0.852
2289,2.289,0.855
2290,2.290,0.855
2291,2.291,0.854
2292,2.292,0.854
2293,2.293,0.855
2294,2.294,0.855
2295,2.295,0.854
2296,2.296,0.856
2297,2.297,0.853
2298,2.298,0.854
2299,2.299,0.853
2300,2.300,0.854
2301,2.301,0.855
2302,2.302,0.855
2303,2.303,0.856
2304,2.304,0.854
2305,2.305,0.855
2306,2.306,0.854
2307,2.307,0.854
2308,2.308,0.853
2309,2.309,0.853
2310,2.310,0.853
2311,2.311,0.853
2312,2.312,0.854
2313,2.313,0.854
2314,2.314,0.855
2315,2.315,0.851
2316,2.316,0.854
2317,2.317,0.854
2318,2.318,0.853
2319,2.319,0.853
2320,2.320,0.854
2321,2.321,0.853
2322,2.322,0.854
2323,2.323,0.853
2324,2.324,0.852
2325,2.325,0.852
2326,2.326,0.852
2327,2.327,0.852
2328,2.328,0.853
2329,2.329,0.852
2330,2.330,0.852
2331,2.331,0.851
2332,2.332,0.852
2333,2.333,0.851
2334,2.334,0.853
2335,2.335,0.853
2336,2.336,0.853
2337,2.337,0.852
2338,2.338,0.854
2339,2.339,0.852
2340,2.340,0.855
2341,2.341,0.853
2342,2.342,0.852
2343,2.343,0.854
2344,2.344,0.854
2345,2.345,0.856
2346,2.346,0.854
2347,2.347,0.854
2348,2.348,0.858
2349,2.349,0.855
2350,2.350,0.855
2351,2.351,0.856
2352,2.352,0.855
2353,2.353,0.857
2354,2.354,0.856
2355,2.355,0.857
2356,2.356,0.858
2357,2.357,0.857
2358,2.358,0.856
2359,2.359,0.855
2360,2.360,0.857
2361,2.361,0.855
2362,2.362,0.855
2363,2.363,0.857
2364,2.364,0.856
2365,2.365,0.856
2366,2.366,0.855
2367,2.367,0.856
2368,2.368,0.855
2369,2.369,0.856
2370,2.370,0.856
2371,2.371,0.855
2372,2.372,0.856
2373,2.373,0.856
2374,2.374,0.854
2375,2.375,0.853
2376,2.376,0.854
2377,2.377,0.854
2378,2.378,0.855
2379,2.379,0.853
2380,2.380,0.854
2381,2.381,0.854
2382,2.382,0.854
2383,2.383,0.853
2384,2.384,0.852
2385,2.385,0.852
2386,2.386,0.853
2387,2.387,0.854
2388,2.388,0.853
2389,2.389,0.853
2390,2.390,0.853
2391,2.391,0.852
2392,2.392,0.853
2393,2.393,0.852
2394,2.394,0.852
2395,2.395,0.855
2396,2.396,0.853
2397,2.397,0.854
2398,2.398,0.852
2399,2.399,0.851
2400,2.400,0.853
2401,2.401,0.853
2402,2.402,0.852
2403,2.403,0.853
2404,2.404,0.852
2405,2.405,0.853
2406,2.406,0.852
2407,2.407,0.854
2408,2.408,0.853
2409,2.409,0.851
2410,2.410,0.852
2411,2.411,0.850
2412,2.412,0.853
2413,2.413,0.852
2414,2.414,0.852
2415,2.415,0.853
2416,2.416,0.854
2417,2.417,0.851
2418,2.418,0.851
2419,2.419,0.851
2420,2.420,0.852
2421,2.421,0.852
2422,2.422,0.853
2423,2.423,0.852
2424,2.424,0.852
2425,2.425,0.851
2426,2.426,0.851
2427,2.427,0.852
2428,2.428,0.852
2429,2.429,0.852
2430,2.430,0.852
2431,2.431,0.851
2432,2.432,0.852
2433,2.433,0.853
2434,2.434,0.853
2435,2.435,0.853
2436,2.436,0.851
2437,2.437,0.852
2438,2.438,0.854
2439,2.439,0.853
2440,2.440,0.852
2441,2.441,0.853
2442,2.442,0.852
2443,2.443,0.853
2444,2.444,0.852
2445,2.445,0.854
2446,2.446,0.853
2447,2.447,0.853
2448,2.448,0.853
2449,2.449,0.853
2450,2.450,0.854
2451,2.451,0.855
2452,2.452,0.855
2453,2.453,0.855
2454,2.454,0.854
2455,2.455,0.853
2456,2.456,0.853
2457,2.457,0.853
2458,2.458,0.855
2459,2.459,0.855
2460,2.460,0.855
2461,2.461,0.856
2462,2.462,0.854
2463,2.463,0.855
2464,2.464,0.854
2465,2.465,0.855
2466,2.466,0.855
2467,2.467,0.855
2468,2.468,0.855
2469,2.469,0.856
2470,2.470,0.855
2471,2.471,0.856
2472,2.472,0.856
2473,2.473,0.856
2474,2.474,0.853
2475,2.475,0.854
2476,2.476,0.853
2477,2.477,0.854
2478,2.478,0.854
2479,2.479,0.854
2480,2.480,0.854
2481,2.481,0.854
2482,2.482,0.853
2483,2.483,0.854
2484,2.484,0.853
2485,2.485,0.854
2486,2.486,0.853
2487,2.487,0.852
2488,2.488,0.854
2489,2.489,0.854
2490,2.490,0.852
2491,2.491,0.853
2492,2.492,0.854
2493,2.493,0.851
2494,2.494,0.853
2495,2.495,0.854
2496,2.496,0.852
2497,2.497,0.854
2498,2.498,0.853
2499,2.499,0.853
2500,2.500,0.854
2501,2.501,0.854
2502,2.502,0.852
2503,2.503,0.852
2504,2.504,0.851
2505,2.505,0.852
2506,2.506,0.852
2507,2.507,0.853
2508,2.508,0.853
2509,2.509,0.851
2510,2.510,0.853
2511,2.511,0.852
2512,2.512,0.852
2513,2.513,0.851
2514,2.514,0.853
2515,2.515,0.853
2516,2.516,0.854
2517,2.517,0.852
2518,2.518,0.852
2519,2.519,0.852
2520,2.520,0.853
2521,2.521,0.852
2522,2.522,0.853
2523,2.523,0.852
2524,2.524,0.853
2525,2.525,0.852
2526,2.526,0.852
2527,2.527,0.853
2528,2.528,0.853
2529,2.529,0.851
2530,2.530,0.854
2531,2.531,0.852
2532,2.532,0.853
2533,2.533,0.853
2534,2.534,0.853
2535,2.535,0.854
2536,2.536,0.853
2537,2.537,0.853
2538,2.538,0.852
2539,2.539,0.852
2540,2.540,0.854
2541,2.541,0.852
2542,2.542,0.853
2543,2.543,0.852
2544,2.544,0.853
2545,2.545,0.853
2546,2.546,0.853
2547,2.547,0.852
2548,2.548,0.853
2549,2.549,0.852
2550,2.550,0.854
2551,2.551,0.852
2552,2.552,0.852
2553,2.553,0.853
2554,2.554,0.854
2555,2.555,0.851
2556,2.556,0.853
2557,2.557,0.853
2558,2.558,0.855
2559,2.559,0.852
2560,2.560,0.854
2561,2.561,0.853
2562,2.562,0.852
2563,2.563,0.852
2564,2.564,0.853
2565,2.565,0.855
2566,2.566,0.854
2567,2.567,0.855
2568,2.568,0.855
2569,2.569,0.855
2570,2.570,0.855
2571,2.571,0.855
2572,2.572,0.855
2573,2.573,0.855
2574,2.574,0.854
2575,2.575,0.855
2576,2.576,0.855
2577,2.577,0.855
2578,2.578,0.854
2579,2.579,0.855
2580,2.580,0.856
2581,2.581,0.855
2582,2.582,0.856
2583,2.583,0.854
2584,2.584,0.855
2585,2.585,0.855
2586,2.586,0.855
2587,2.587,0.854
2588,2.588,0.855
2589,2.589,0.855
2590,2.590,0.853
2591,2.591,0.854
2592,2.592,0.854
2593,2.593,0.852
2594,2.594,0.855
2595,2.595,0.853
2596,2.596,0.853
2597,2.597,0.854
2598,2.598,0.854
2599,2.599,0.853
2600,2.600,0.853
2601,2.601,0.855
2602,2.602,0.853
2603,2.603,0.854
2604,2.604,0.853
2605,2.605,0.853
2606,2.606,0.853
2607,2.607,0.854
